game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,pure_random,520,521,13 14 15 27 40 42,1 8 15 21 23 30,33,1,0,,0,0.1036,0.2613
loto6,pattern_filter,520,521,13 16 20 29 34 41,1 8 15 21 23 30,33,0,0,,0,0.1074,0.4208
loto6,smart_mix,520,521,10 20 33 34 35 43,1 8 15 21 23 30,33,0,1,,0,0.0000,0.4194
loto6,balance,521,522,1 20 28 29 34 43,3 6 16 23 25 43,37,1,0,,0,0.0633,0.4210
loto6,hot_trend,521,522,12 20 26 27 34 43,3 6 16 23 25 43,37,1,0,,0,0.0989,0.3688
loto6,deep_gap,521,522,1 20 29 32 35 36,3 6 16 23 25 43,37,0,0,,0,0.0517,0.4056
loto6,high_return,521,522,2 9 20 35 41 43,3 6 16 23 25 43,37,1,0,,0,0.1077,0.4262
loto6,pure_random,521,522,28 29 30 41 42 43,3 6 16 23 25 43,37,1,0,,0,0.0031,0.3904
loto6,pattern_filter,521,522,20 22 27 31 34 43,3 6 16 23 25 43,37,1,0,,0,0.1276,0.4044
loto6,smart_mix,521,522,5 20 24 34 36 41,3 6 16 23 25 43,37,0,0,,0,0.1013,0.4241
loto6,balance,522,523,14 17 20 21 36 43,7 8 26 27 41 43,16,1,0,,0,0.0871,0.3669
loto6,hot_trend,522,523,18 20 30 34 41 43,7 8 26 27 41 43,16,2,0,,0,0.0752,0.4611
loto6,deep_gap,522,523,14 27 29 30 36 43,7 8 26 27 41 43,16,2,0,,0,0.0748,0.3842
loto6,high_return,522,523,9 20 26 34 35 41,7 8 26 27 41 43,16,2,0,,0,0.0437,0.4117
loto6,pure_random,522,523,17 20 26 31 35 43,7 8 26 27 41 43,16,2,0,,0,0.1495,0.3635
loto6,pattern_filter,522,523,17 20 23 26 34 35,7 8 26 27 41 43,16,1,0,,0,0.1096,0.3303
loto6,smart_mix,522,523,2 20 34 35 41 43,7 8 26 27 41 43,16,2,0,,0,0.0000,0.4819
loto6,balance,523,524,15 19 20 34 36 43,7 11 14 18 35 40,43,0,1,,0,0.0564,0.3960
loto6,hot_trend,523,524,17 20 23 30 35 43,7 11 14 18 35 40,43,1,1,,0,0.1567,0.3513
loto6,deep_gap,523,524,1 19 32 34 36 43,7 11 14 18 35 40,43,0,1,,0,0.0942,0.4211
loto6,high_return,523,524,13 14 20 32 39 41,7 11 14 18 35 40,43,1,0,,0,0.0599,0.3750
loto6,pure_random,523,524,17 18 24 29 36 43,7 11 14 18 35 40,43,1,1,,0,0.1099,0.3306
loto6,pattern_filter,523,524,18 20 21 34 37 43,7 11 14 18 35 40,43,1,1,,0,0.0503,0.4047
loto6,smart_mix,523,524,6 14 29 41 42 43,7 11 14 18 35 40,43,1,1,,0,0.0094,0.3795
loto6,balance,524,525,5 14 20 36 37 41,1 11 17 28 33 38,20,0,1,,0,0.0564,0.3876
loto6,hot_trend,524,525,2 20 30 34 35 43,1 11 17 28 33 38,20,0,1,,0,0.0196,0.4581
loto6,deep_gap,524,525,9 20 29 34 36 37,1 11 17 28 33 38,20,0,1,,0,0.0490,0.3996
loto6,high_return,524,525,5 14 20 37 41 43,1 11 17 28 33 38,20,0,1,,0,0.1034,0.4171
loto6,pure_random,524,525,14 17 22 25 38 43,1 11 17 28 33 38,20,2,0,,0,0.1971,0.2952
loto6,pattern_filter,524,525,13 20 34 35 41 43,1 11 17 28 33 38,20,0,1,,0,0.0000,0.4769
loto6,smart_mix,524,525,1 10 17 36 42 43,1 11 17 28 33 38,20,2,0,,0,0.1079,0.3373
loto6,balance,525,526,1 14 20 34 42 43,8 14 18 19 26 27,23,1,0,,0,0.0373,0.4347
loto6,hot_trend,525,526,1 12 27 34 36 43,8 14 18 19 26 27,23,1,0,,0,0.1520,0.3651
loto6,deep_gap,525,526,1 15 20 34 36 43,8 14 18 19 26 27,23,0,0,,0,0.1039,0.4254
loto6,high_return,525,526,14 16 20 26 41 43,8 14 18 19 26 27,23,2,0,,0,0.1096,0.4173
loto6,pure_random,525,526,2 20 28 29 37 43,8 14 18 19 26 27,23,0,0,,0,0.0861,0.3747
loto6,pattern_filter,525,526,14 20 25 30 34 43,8 14 18 19 26 27,23,1,0,,0,0.1044,0.4314
loto6,smart_mix,525,526,14 22 29 35 37 43,8 14 18 19 26 27,23,1,0,,0,0.1140,0.3943
loto6,balance,526,527,14 16 20 29 41 43,5 7 12 23 39 41,9,1,0,,0,0.1015,0.4286
loto6,hot_trend,526,527,20 27 34 36 39 43,5 7 12 23 39 41,9,1,0,,0,0.0956,0.4115
loto6,deep_gap,526,527,9 14 20 36 39 43,5 7 12 23 39 41,9,1,1,,0,0.1251,0.3851
loto6,high_return,526,527,20 24 34 35 36 43,5 7 12 23 39 41,9,0,0,,0,0.0000,0.4650
loto6,pure_random,526,527,9 23 31 34 38 42,5 7 12 23 39 41,9,1,1,,0,0.1891,0.2939
loto6,pattern_filter,526,527,12 19 20 33 34 35,5 7 12 23 39 41,9,1,0,,0,0.0596,0.3103
loto6,smart_mix,526,527,2 18 21 34 35 43,5 7 12 23 39 41,9,0,0,,0,0.0703,0.3851
loto6,balance,527,528,14 19 20 35 41 43,2 5 12 21 28 32,41,0,1,,0,0.0385,0.4136
loto6,hot_trend,527,528,11 14 20 27 36 43,2 5 12 21 28 32,41,0,0,,0,0.1737,0.3338
loto6,deep_gap,527,528,20 23 24 29 32 36,2 5 12 21 28 32,41,1,0,,0,0.0912,0.3451
loto6,high_return,527,528,10 20 32 34 35 41,2 5 12 21 28 32,41,1,1,,0,0.0145,0.4364
loto6,pure_random,527,528,3 18 20 21 36 37,2 5 12 21 28 32,41,1,0,,0,0.1597,0.2793
loto6,pattern_filter,527,528,8 14 20 26 41 43,2 5 12 21 28 32,41,0,1,,0,0.1326,0.3930
loto6,smart_mix,527,528,14 23 27 30 34 43,2 5 12 21 28 32,41,0,0,,0,0.1477,0.3654
loto6,balance,528,529,5 19 20 34 41 43,6 19 21 24 31 41,7,2,0,,0,0.0445,0.4186
loto6,hot_trend,528,529,20 27 30 31 36 37,6 19 21 24 31 41,7,1,0,,0,0.0294,0.3488
loto6,deep_gap,528,529,13 20 34 35 36 42,6 19 21 24 31 41,7,0,0,,0,0.0000,0.4023
loto6,high_return,528,529,1 20 30 32 34 41,6 19 21 24 31 41,7,1,0,,0,0.0793,0.4462
loto6,pure_random,528,529,7 13 31 32 34 39,6 19 21 24 31 41,7,1,1,,0,0.1207,0.3075
loto6,pattern_filter,528,529,12 16 19 27 34 43,6 19 21 24 31 41,7,1,0,,0,0.1947,0.3100
loto6,smart_mix,528,529,14 23 28 34 35 37,6 19 21 24 31 41,7,0,0,,0,0.0956,0.3285
loto6,balance,529,530,8 14 17 34 41 43,1 10 19 30 33 36,35,0,0,,0,0.1327,0.3826
loto6,hot_trend,529,530,14 20 30 34 35 41,1 10 19 30 33 36,35,1,1,,0,0.0125,0.4473
loto6,deep_gap,529,530,9 15 20 22 36 43,1 10 19 30 33 36,35,1,0,,0,0.2289,0.3513
loto6,high_return,529,530,1 20 30 35 36 43,1 10 19 30 33 36,35,3,1,5,1000,0.0294,0.4396
loto6,pure_random,529,530,4 18 25 33 41 42,1 10 19 30 33 36,35,1,0,,0,0.1439,0.2700
loto6,pattern_filter,529,530,14 20 23 40 41 43,1 10 19 30 33 36,35,0,0,,0,0.0548,0.3937
loto6,smart_mix,529,530,7 14 20 28 31 43,1 10 19 30 33 36,35,0,0,,0,0.3308,0.3172
loto6,balance,530,531,14 15 20 31 36 43,5 12 16 24 26 33,8,0,0,,0,0.0763,0.3775
loto6,hot_trend,530,531,6 22 27 30 35 43,5 12 16 24 26 33,8,0,0,,0,0.1710,0.3386
loto6,deep_gap,530,531,14 20 22 30 37 43,5 12 16 24 26 33,8,0,0,,0,0.1159,0.4075
loto6,high_return,530,531,16 29 30 34 35 43,5 12 16 24 26 33,8,1,0,,0,0.0000,0.4347
loto6,pure_random,530,531,2 6 15 19 34 43,5 12 16 24 26 33,8,0,0,,0,0.2559,0.3299
loto6,pattern_filter,530,531,14 19 20 23 32 41,5 12 16 24 26 33,8,0,0,,0,0.0976,0.3383
loto6,smart_mix,530,531,20 21 30 34 35 41,5 12 16 24 26 33,8,0,0,,0,0.0000,0.4302
loto6,balance,531,532,5 20 29 30 34 41,23 28 33 35 37 42,4,0,0,,0,0.0511,0.4201
loto6,hot_trend,531,532,19 27 30 34 41 43,23 28 33 35 37 42,4,0,0,,0,0.1110,0.4058
loto6,deep_gap,531,532,9 20 25 36 42 43,23 28 33 35 37 42,4,1,0,,0,0.0809,0.3645
loto6,high_return,531,532,10 16 35 36 37 43,23 28 33 35 37 42,4,2,0,,0,0.0000,0.4002
loto6,pure_random,531,532,13 14 16 27 30 39,23 28 33 35 37 42,4,0,0,,0,0.2774,0.2918
loto6,pattern_filter,531,532,14 19 20 26 32 41,23 28 33 35 37 42,4,0,0,,0,0.0799,0.3656
loto6,smart_mix,531,532,5 20 26 27 39 41,23 28 33 35 37 42,4,0,0,,0,0.1250,0.3139
loto6,balance,532,533,9 14 20 29 34 43,6 16 24 31 41 43,7,1,0,,0,0.1132,0.4222
loto6,hot_trend,532,533,20 27 30 36 37 43,6 16 24 31 41 43,7,1,0,,0,0.0489,0.4055
loto6,deep_gap,532,533,13 20 27 29 34 35,6 16 24 31 41 43,7,0,0,,0,0.0799,0.3699
loto6,high_return,532,533,9 14 34 35 36 43,6 16 24 31 41 43,7,1,0,,0,0.0000,0.4313
loto6,pure_random,532,533,12 15 16 28 37 43,6 16 24 31 41 43,7,2,0,,0,0.1581,0.2810
loto6,pattern_filter,532,533,14 20 27 31 35 43,6 16 24 31 41 43,7,2,0,,0,0.1381,0.3783
loto6,smart_mix,532,533,5 20 22 29 34 43,6 16 24 31 41 43,7,1,0,,0,0.1226,0.4126
loto6,balance,533,534,6 14 21 29 32 35,1 2 19 22 26 37,43,0,0,,0,0.2452,0.3308
loto6,hot_trend,533,534,9 14 27 30 34 43,1 2 19 22 26 37,43,0,1,,0,0.1428,0.3866
loto6,deep_gap,533,534,4 20 22 35 36 43,1 2 19 22 26 37,43,1,1,,0,0.0498,0.4132
loto6,high_return,533,534,18 19 20 32 35 43,1 2 19 22 26 37,43,1,1,,0,0.0102,0.3800
loto6,pure_random,533,534,1 15 17 30 36 43,1 2 19 22 26 37,43,1,1,,0,0.2432,0.3458
loto6,pattern_filter,533,534,14 20 21 27 34 43,1 2 19 22 26 37,43,0,1,,0,0.0706,0.3987
loto6,smart_mix,533,534,12 20 28 35 36 43,1 2 19 22 26 37,43,0,1,,0,0.0853,0.3676
loto6,balance,534,535,9 20 26 35 36 43,6 14 23 24 27 32,11,0,0,,0,0.0534,0.4084
loto6,hot_trend,534,535,16 19 20 34 35 43,6 14 23 24 27 32,11,0,0,,0,0.0000,0.4247
loto6,deep_gap,534,535,20 27 29 34 36 41,6 14 23 24 27 32,11,1,0,,0,0.0975,0.4199
loto6,high_return,534,535,2 20 31 32 41 43,6 14 23 24 27 32,11,1,0,,0,0.0348,0.4384
loto6,pure_random,534,535,14 26 29 35 38 43,6 14 23 24 27 32,11,1,0,,0,0.1322,0.3762
loto6,pattern_filter,534,535,14 18 26 30 35 43,6 14 23 24 27 32,11,1,0,,0,0.1418,0.3790
loto6,smart_mix,534,535,6 27 30 34 35 41,6 14 23 24 27 32,11,2,0,,0,0.0704,0.3824
loto6,balance,535,536,13 20 22 23 34 41,4 10 12 14 23 36,2,1,0,,0,0.0757,0.3817
loto6,hot_trend,535,536,14 19 27 30 41 43,4 10 12 14 23 36,2,1,0,,0,0.1471,0.3719
loto6,deep_gap,535,536,5 9 16 20 34 41,4 10 12 14 23 36,2,0,0,,0,0.2133,0.3842
loto6,high_return,535,536,2 29 34 35 41 43,4 10 12 14 23 36,2,0,1,,0,0.0063,0.4670
loto6,pure_random,535,536,9 16 17 20 31 34,4 10 12 14 23 36,2,0,0,,0,0.2568,0.3319
loto6,pattern_filter,535,536,14 21 30 34 35 41,4 10 12 14 23 36,2,1,0,,0,0.0361,0.4220
loto6,smart_mix,535,536,17 22 30 38 41 43,4 10 12 14 23 36,2,0,0,,0,0.1428,0.3633
loto6,balance,536,537,14 20 29 35 37 43,10 18 22 24 26 37,12,1,0,,0,0.0957,0.4225
loto6,hot_trend,536,537,2 23 27 30 34 43,10 18 22 24 26 37,12,0,0,,0,0.1592,0.3623
loto6,deep_gap,536,537,9 12 17 20 34 41,10 18 22 24 26 37,12,0,1,,0,0.2513,0.3274
loto6,high_return,536,537,1 17 32 34 35 36,10 18 22 24 26 37,12,0,0,,0,0.0000,0.3801
loto6,pure_random,536,537,4 6 15 29 37 42,10 18 22 24 26 37,12,1,0,,0,0.2937,0.2698
loto6,pattern_filter,536,537,20 27 30 32 41 43,10 18 22 24 26 37,12,0,0,,0,0.0959,0.4236
loto6,smart_mix,536,537,1 20 28 35 36 43,10 18 22 24 26 37,12,0,0,,0,0.0543,0.4061
loto6,balance,537,538,9 14 16 20 41 43,2 11 14 23 26 33,28,1,0,,0,0.1924,0.4046
loto6,hot_trend,537,538,20 27 30 34 35 41,2 11 14 23 26 33,28,0,0,,0,0.0353,0.4185
loto6,deep_gap,537,538,9 20 25 30 34 43,2 11 14 23 26 33,28,0,0,,0,0.1237,0.4092
loto6,high_return,537,538,6 13 30 34 41 43,2 11 14 23 26 33,28,0,0,,0,0.0966,0.4343
loto6,pure_random,537,538,13 14 19 20 36 37,2 11 14 23 26 33,28,1,0,,0,0.1041,0.3461
loto6,pattern_filter,537,538,1 14 16 30 35 37,2 11 14 23 26 33,28,1,0,,0,0.2204,0.3604
loto6,smart_mix,537,538,1 12 18 29 34 35,2 11 14 23 26 33,28,0,0,,0,0.1939,0.3273
loto6,balance,538,539,1 20 28 36 41 43,3 10 13 17 18 28,24,1,0,,0,0.1016,0.4242
loto6,hot_trend,538,539,14 20 30 37 41 43,3 10 13 17 18 28,24,0,0,,0,0.0771,0.4505
loto6,deep_gap,538,539,9 20 22 26 34 43,3 10 13 17 18 28,24,0,0,,0,0.1292,0.4001
loto6,high_return,538,539,10 14 20 34 37 43,3 10 13 17 18 28,24,1,0,,0,0.0941,0.4397
loto6,pure_random,538,539,8 29 30 33 35 36,3 10 13 17 18 28,24,0,0,,0,0.0461,0.3277
loto6,pattern_filter,538,539,14 19 20 31 35 43,3 10 13 17 18 28,24,0,0,,0,0.0744,0.3835
loto6,smart_mix,538,539,14 23 27 30 36 41,3 10 13 17 18 28,24,0,0,,0,0.1638,0.3334
loto6,balance,539,540,4 10 22 35 41 43,15 23 29 35 36 41,42,2,0,,0,0.1259,0.3928
loto6,hot_trend,539,540,14 26 28 30 35 43,15 23 29 35 36 41,42,1,0,,0,0.1445,0.3692
loto6,deep_gap,539,540,9 20 29 30 33 34,15 23 29 35 36 41,42,1,0,,0,0.0300,0.3620
loto6,high_return,539,540,10 20 31 34 35 36,15 23 29 35 36 41,42,2,0,,0,0.0000,0.4152
loto6,pure_random,539,540,1 10 14 35 36 37,15 23 29 35 36 41,42,2,0,,0,0.0906,0.3669
loto6,pattern_filter,539,540,6 14 19 30 37 43,15 23 29 35 36 41,42,0,0,,0,0.1656,0.3488
loto6,smart_mix,539,540,20 23 27 34 36 41,15 23 29 35 36 41,42,3,0,5,1000,0.1230,0.3782
loto6,balance,540,541,13 20 29 32 42 43,3 4 5 28 34 43,20,1,1,,0,0.0518,0.4070
loto6,hot_trend,540,541,14 16 17 20 35 43,3 4 5 28 34 43,20,1,1,,0,0.1546,0.3762
loto6,deep_gap,540,541,9 20 23 26 34 37,3 4 5 28 34 43,20,1,1,,0,0.1665,0.3460
loto6,high_return,540,541,20 21 30 32 36 43,3 4 5 28 34 43,20,1,1,,0,0.0336,0.4341
loto6,pure_random,540,541,1 2 23 34 40 43,3 4 5 28 34 43,20,2,0,,0,0.1545,0.3844
loto6,pattern_filter,540,541,14 19 21 30 35 43,3 4 5 28 34 43,20,1,0,,0,0.1487,0.3706
loto6,smart_mix,540,541,14 21 26 30 35 43,3 4 5 28 34 43,20,1,0,,0,0.1362,0.3877
loto6,balance,541,542,14 16 25 31 34 35,10 14 23 35 38 41,17,2,0,,0,0.0923,0.3608
loto6,hot_trend,541,542,14 18 23 27 30 35,10 14 23 35 38 41,17,3,0,5,1000,0.3473,0.2862
loto6,deep_gap,541,542,9 14 20 25 40 43,10 14 23 35 38 41,17,1,0,,0,0.1633,0.3584
loto6,high_return,541,542,13 14 24 34 35 41,10 14 23 35 38 41,17,3,0,5,1000,0.0298,0.4190
loto6,pure_random,541,542,6 18 25 33 34 37,10 14 23 35 38 41,17,0,0,,0,0.1381,0.2954
loto6,pattern_filter,541,542,1 23 30 34 35 36,10 14 23 35 38 41,17,2,0,,0,0.0026,0.3982
loto6,smart_mix,541,542,13 15 20 22 28 41,10 14 23 35 38 41,17,1,0,,0,0.3218,0.3179
loto6,balance,542,543,18 20 32 34 41 43,15 17 18 19 22 31,30,1,0,,0,0.0630,0.4696
loto6,hot_trend,542,543,8 14 19 27 30 43,15 17 18 19 22 31,30,1,1,,0,0.3414,0.3143
loto6,deep_gap,542,543,2 16 20 39 41 43,15 17 18 19 22 31,30,0,0,,0,0.1189,0.4072
loto6,high_return,542,543,2 30 34 35 37 43,15 17 18 19 22 31,30,0,1,,0,0.0194,0.4546
loto6,pure_random,542,543,8 12 27 35 36 43,15 17 18 19 22 31,30,0,0,,0,0.1293,0.3218
loto6,pattern_filter,542,543,13 18 28 34 41 43,15 17 18 19 22 31,30,1,0,,0,0.1167,0.4068
loto6,smart_mix,542,543,9 20 23 34 36 42,15 17 18 19 22 31,30,0,0,,0,0.1461,0.3608
loto6,balance,543,544,14 16 18 30 35 41,11 14 16 32 41 42,33,3,0,5,1000,0.1440,0.3836
loto6,hot_trend,543,544,6 20 23 27 34 43,11 14 16 32 41 42,33,0,0,,0,0.1686,0.3760
loto6,deep_gap,543,544,6 8 20 29 34 43,11 14 16 32 41 42,33,0,0,,0,0.2191,0.4142
loto6,high_return,543,544,1 14 34 35 41 43,11 14 16 32 41 42,33,2,0,,0,0.0049,0.4907
loto6,pure_random,543,544,1 6 20 22 27 43,11 14 16 32 41 42,33,0,0,,0,0.3228,0.3605
loto6,pattern_filter,543,544,15 16 20 34 41 43,11 14 16 32 41 42,33,2,0,,0,0.0326,0.4583
loto6,smart_mix,543,544,13 22 30 34 35 43,11 14 16 32 41 42,33,0,0,,0,0.0328,0.4581
loto6,balance,544,545,13 20 34 35 36 41,16 21 24 28 32 36,35,1,1,,0,0.0000,0.4757
loto6,hot_trend,544,545,12 14 20 23 30 43,16 21 24 28 32 36,35,0,0,,0,0.3169,0.3600
loto6,deep_gap,544,545,1 20 25 36 41 43,16 21 24 28 32 36,35,1,0,,0,0.1009,0.4494
loto6,high_return,544,545,1 18 32 35 36 43,16 21 24 28 32 36,35,2,1,,0,0.0432,0.4300
loto6,pure_random,544,545,1 29 36 38 42 43,16 21 24 28 32 36,35,1,0,,0,0.0651,0.3996
loto6,pattern_filter,544,545,14 15 23 31 34 36,16 21 24 28 32 36,35,1,0,,0,0.1073,0.3569
loto6,smart_mix,544,545,8 17 19 35 42 43,16 21 24 28 32 36,35,0,1,,0,0.1316,0.3268
loto6,balance,545,546,14 20 28 34 41 43,1 14 30 34 40 43,27,3,0,5,1000,0.0816,0.4730
loto6,hot_trend,545,546,2 14 20 23 36 43,1 14 30 34 40 43,27,2,0,,0,0.2146,0.4019
loto6,deep_gap,545,546,9 14 16 20 37 43,1 14 30 34 40 43,27,2,0,,0,0.2129,0.4008
loto6,high_return,545,546,14 20 32 34 41 43,1 14 30 34 40 43,27,3,0,5,1000,0.0422,0.5139
loto6,pure_random,545,546,12 16 17 30 34 35,1 14 30 34 40 43,27,2,0,,0,0.1352,0.3420
loto6,pattern_filter,545,546,14 15 30 32 41 43,1 14 30 34 40 43,27,3,0,5,1000,0.0459,0.4334
loto6,smart_mix,545,546,14 16 19 30 33 41,1 14 30 34 40 43,27,2,0,,0,0.1710,0.3484
loto6,balance,546,547,14 20 25 29 36 41,6 10 11 30 32 39,27,0,0,,0,0.1285,0.4393
loto6,hot_trend,546,547,14 20 27 28 36 43,6 10 11 30 32 39,27,0,1,,0,0.0900,0.4191
loto6,deep_gap,546,547,9 22 25 34 36 41,6 10 11 30 32 39,27,0,0,,0,0.1306,0.4304
loto6,high_return,546,547,1 14 25 34 41 43,6 10 11 30 32 39,27,0,0,,0,0.1014,0.4881
loto6,pure_random,546,547,1 13 28 30 37 42,6 10 11 30 32 39,27,1,0,,0,0.1892,0.3636
loto6,pattern_filter,546,547,2 15 27 30 36 41,6 10 11 30 32 39,27,1,1,,0,0.1773,0.3785
loto6,smart_mix,546,547,2 8 30 35 37 41,6 10 11 30 32 39,27,1,0,,0,0.1539,0.4085
loto6,balance,547,548,14 18 29 34 35 43,12 13 16 28 29 35,5,2,0,,0,0.0429,0.5033
loto6,hot_trend,547,548,16 27 30 34 35 41,12 13 16 28 29 35,5,2,0,,0,0.0548,0.4772
loto6,deep_gap,547,548,14 19 20 36 41 43,12 13 16 28 29 35,5,0,0,,0,0.0318,0.5148
loto6,high_return,547,548,14 16 20 36 41 43,12 13 16 28 29 35,5,1,0,,0,0.0780,0.5344
loto6,pure_random,547,548,5 20 27 28 32 41,12 13 16 28 29 35,5,1,1,,0,0.1168,0.4060
loto6,pattern_filter,547,548,23 27 30 34 41 43,12 13 16 28 29 35,5,0,0,,0,0.1186,0.4824
loto6,smart_mix,547,548,5 12 16 28 39 43,12 13 16 28 29 35,5,3,1,5,1000,0.2952,0.3559
loto6,balance,548,549,9 14 20 29 34 41,5 14 27 29 32 33,16,2,0,,0,0.1892,0.4907
loto6,hot_trend,548,549,15 16 20 27 41 43,5 14 27 29 32 33,16,1,1,,0,0.0915,0.4444
loto6,deep_gap,548,549,9 15 18 20 34 43,5 14 27 29 32 33,16,0,0,,0,0.2248,0.4502
loto6,high_return,548,549,2 20 32 35 36 43,5 14 27 29 32 33,16,1,0,,0,0.0208,0.5239
loto6,pure_random,548,549,7 12 14 19 28 43,5 14 27 29 32 33,16,1,0,,0,0.3938,0.3219
loto6,pattern_filter,548,549,1 18 22 34 35 43,5 14 27 29 32 33,16,0,0,,0,0.0575,0.4923
loto6,smart_mix,548,549,14 20 27 30 33 43,5 14 27 29 32 33,16,3,0,5,1000,0.1604,0.4331
loto6,balance,549,550,1 23 29 30 34 36,12 15 19 32 36 42,37,1,0,,0,0.0841,0.4686
loto6,hot_trend,549,550,12 14 16 29 41 43,12 15 19 32 36 42,37,1,0,,0,0.1503,0.4616
loto6,deep_gap,549,550,8 9 20 25 37 43,12 15 19 32 36 42,37,0,1,,0,0.2001,0.4147
loto6,high_return,549,550,5 9 28 34 41 43,12 15 19 32 36 42,37,0,0,,0,0.1328,0.4823
loto6,pure_random,549,550,15 19 30 34 37 43,12 15 19 32 36 42,37,2,1,,0,0.1294,0.4754
loto6,pattern_filter,549,550,13 16 32 34 35 43,12 15 19 32 36 42,37,1,0,,0,0.0181,0.5322
loto6,smart_mix,549,550,12 14 28 30 35 43,12 15 19 32 36 42,37,1,0,,0,0.1735,0.4299
loto6,balance,550,551,13 16 29 30 35 36,15 16 19 21 26 42,10,1,0,,0,0.0204,0.4733
loto6,hot_trend,550,551,14 27 30 34 41 43,15 16 19 21 26 42,10,0,0,,0,0.0935,0.5412
loto6,deep_gap,550,551,7 14 20 25 42 43,15 16 19 21 26 42,10,1,0,,0,0.1345,0.4183
loto6,high_return,550,551,1 26 27 32 34 43,15 16 19 21 26 42,10,1,0,,0,0.0671,0.5019
loto6,pure_random,550,551,12 14 15 18 31 37,15 16 19 21 26 42,10,1,0,,0,0.3124,0.3511
loto6,pattern_filter,550,551,14 21 34 36 41 43,15 16 19 21 26 42,10,1,0,,0,0.0599,0.5717
loto6,smart_mix,550,551,12 30 34 35 39 41,15 16 19 21 26 42,10,0,0,,0,0.0682,0.4749
loto6,balance,551,552,5 18 20 29 34 43,13 22 26 30 40 41,8,0,0,,0,0.1318,0.5279
loto6,hot_trend,551,552,6 14 27 30 32 43,13 22 26 30 40 41,8,1,0,,0,0.1637,0.4773
loto6,deep_gap,551,552,9 20 27 32 41 43,13 22 26 30 40 41,8,1,0,,0,0.1228,0.5171
loto6,high_return,551,552,14 19 20 34 36 41,13 22 26 30 40 41,8,1,0,,0,0.0308,0.5527
loto6,pure_random,551,552,2 8 19 24 35 41,13 22 26 30 40 41,8,1,1,,0,0.2614,0.4381
loto6,pattern_filter,551,552,14 21 29 32 34 41,13 22 26 30 40 41,8,1,0,,0,0.0958,0.5443
loto6,smart_mix,551,552,4 30 31 36 42 43,13 22 26 30 40 41,8,1,0,,0,0.0030,0.5167
loto6,balance,552,553,1 14 32 34 41 43,3 9 11 15 27 37,10,0,0,,0,0.0599,0.6106
loto6,hot_trend,552,553,14 20 23 30 41 43,3 9 11 15 27 37,10,0,0,,0,0.1175,0.5493
loto6,deep_gap,552,553,9 20 25 36 37 41,3 9 11 15 27 37,10,2,0,,0,0.0797,0.4972
loto6,high_return,552,553,10 20 29 32 34 43,3 9 11 15 27 37,10,0,1,,0,0.0878,0.5888
loto6,pure_random,552,553,1 8 17 22 36 43,3 9 11 15 27 37,10,0,0,,0,0.2594,0.4660
loto6,pattern_filter,552,553,12 14 16 35 41 43,3 9 11 15 27 37,10,0,0,,0,0.1321,0.5195
loto6,smart_mix,552,553,15 20 26 34 35 43,3 9 11 15 27 37,10,1,0,,0,0.0481,0.5516
loto6,balance,553,554,10 16 27 32 41 43,16 27 34 35 36 38,37,2,0,,0,0.1287,0.5253
loto6,hot_trend,553,554,8 26 27 30 34 43,16 27 34 35 36 38,37,2,0,,0,0.1058,0.4964
loto6,deep_gap,553,554,6 20 25 41 42 43,16 27 34 35 36 38,37,0,0,,0,0.0192,0.5105
loto6,high_return,553,554,1 20 32 35 37 43,16 27 34 35 36 38,37,1,1,,0,0.0880,0.5687
loto6,pure_random,553,554,5 9 34 36 42 43,16 27 34 35 36 38,37,2,0,,0,0.0568,0.5358
loto6,pattern_filter,553,554,19 27 30 36 42 43,16 27 34 35 36 38,37,2,0,,0,0.0865,0.4919
loto6,smart_mix,553,554,15 20 21 30 34 41,16 27 34 35 36 38,37,1,0,,0,0.0639,0.5358
loto6,balance,554,555,14 17 22 25 36 43,2 3 7 9 36 42,5,1,0,,0,0.1686,0.4739
loto6,hot_trend,554,555,12 14 25 30 41 43,2 3 7 9 36 42,5,0,0,,0,0.1596,0.4964
loto6,deep_gap,554,555,14 18 20 41 42 43,2 3 7 9 36 42,5,1,0,,0,0.0000,0.5466
loto6,high_return,554,555,2 19 20 34 41 43,2 3 7 9 36 42,5,1,0,,0,0.0336,0.5773
loto6,pure_random,554,555,14 18 22 27 35 43,2 3 7 9 36 42,5,0,0,,0,0.1712,0.4703
loto6,pattern_filter,554,555,14 15 17 19 30 41,2 3 7 9 36 42,5,0,0,,0,0.2700,0.4355
loto6,smart_mix,554,555,12 14 20 21 39 43,2 3 7 9 36 42,5,0,0,,0,0.1220,0.4647
loto6,balance,555,556,14 16 29 34 37 43,6 9 13 17 29 30,25,1,0,,0,0.0981,0.5611
loto6,hot_trend,555,556,1 14 20 27 36 43,6 9 13 17 29 30,25,0,0,,0,0.2111,0.5231
loto6,deep_gap,555,556,20 25 32 41 42 43,6 9 13 17 29 30,25,0,1,,0,0.0000,0.5573
loto6,high_return,555,556,14 19 20 31 34 41,6 9 13 17 29 30,25,0,0,,0,0.0569,0.5412
loto6,pure_random,555,556,14 16 31 38 39 43,6 9 13 17 29 30,25,0,0,,0,0.0983,0.4734
loto6,pattern_filter,555,556,14 23 27 35 36 41,6 9 13 17 29 30,25,0,0,,0,0.0949,0.4681
