game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,pure_random,647,648,9 10 27 32 34 43,22 26 27 28 36 43,1,2,0,,0,0.0891,0.5485
loto6,pattern_filter,647,648,4 14 20 28 35 43,22 26 27 28 36 43,1,2,0,,0,0.2150,0.5619
loto6,smart_mix,647,648,2 19 20 21 32 35,22 26 27 28 36 43,1,0,0,,0,0.0960,0.5455
loto6,balance,648,649,14 16 19 35 36 41,14 22 29 33 36 40,38,2,0,,0,0.0761,0.5481
loto6,hot_trend,648,649,10 15 21 32 38 43,14 22 29 33 36 40,38,0,1,,0,0.1562,0.5453
loto6,deep_gap,648,649,1 13 16 20 32 43,14 22 29 33 36 40,38,0,0,,0,0.1898,0.6045
loto6,high_return,648,649,9 18 20 34 37 43,14 22 29 33 36 40,38,0,0,,0,0.1213,0.5872
loto6,pure_random,648,649,1 9 22 33 34 40,14 22 29 33 36 40,38,3,0,5,1000,0.1758,0.5222
loto6,pattern_filter,648,649,14 16 21 24 35 43,14 22 29 33 36 40,38,1,0,,0,0.1442,0.5649
loto6,smart_mix,648,649,16 18 21 35 37 43,14 22 29 33 36 40,38,0,0,,0,0.1378,0.5612
loto6,balance,649,650,12 14 16 20 37 43,12 31 34 40 41 43,6,2,0,,0,0.2347,0.5478
loto6,hot_trend,649,650,7 14 18 20 34 43,12 31 34 40 41 43,6,2,0,,0,0.2315,0.5549
loto6,deep_gap,649,650,1 5 18 20 34 35,12 31 34 40 41 43,6,1,0,,0,0.0880,0.5611
loto6,high_return,649,650,14 16 20 37 39 43,12 31 34 40 41 43,6,1,0,,0,0.1281,0.5764
loto6,pure_random,649,650,6 18 27 35 42 43,12 31 34 40 41 43,6,1,1,,0,0.1129,0.5213
loto6,pattern_filter,649,650,2 20 26 36 41 43,12 31 34 40 41 43,6,2,0,,0,0.0969,0.6216
loto6,smart_mix,649,650,20 22 26 35 41 43,12 31 34 40 41 43,6,2,0,,0,0.0891,0.6248
loto6,balance,650,651,10 15 21 26 42 43,4 15 17 34 38 40,5,1,0,,0,0.1128,0.5291
loto6,hot_trend,650,651,18 21 22 30 35 43,4 15 17 34 38 40,5,0,0,,0,0.0826,0.5615
loto6,deep_gap,650,651,18 21 30 35 39 43,4 15 17 34 38 40,5,0,0,,0,0.1379,0.5581
loto6,high_return,650,651,18 21 24 26 32 43,4 15 17 34 38 40,5,0,0,,0,0.1506,0.5524
loto6,pure_random,650,651,6 22 30 35 38 43,4 15 17 34 38 40,5,1,0,,0,0.1466,0.5535
loto6,pattern_filter,650,651,10 13 16 22 35 41,4 15 17 34 38 40,5,0,0,,0,0.2399,0.5223
loto6,smart_mix,650,651,1 13 30 34 37 38,4 15 17 34 38 40,5,2,0,,0,0.0811,0.5466
loto6,balance,651,652,1 18 27 32 34 43,1 10 16 19 20 39,29,1,0,,0,0.1269,0.5610
loto6,hot_trend,651,652,15 18 26 36 42 43,1 10 16 19 20 39,29,0,0,,0,0.0918,0.5187
loto6,deep_gap,651,652,16 22 30 34 39 41,1 10 16 19 20 39,29,2,0,,0,0.1294,0.5380
loto6,high_return,651,652,1 21 26 32 34 41,1 10 16 19 20 39,29,1,0,,0,0.1524,0.6011
loto6,pure_random,651,652,2 9 26 35 40 43,1 10 16 19 20 39,29,0,0,,0,0.1496,0.5356
loto6,pattern_filter,651,652,12 20 21 26 37 43,1 10 16 19 20 39,29,1,0,,0,0.1014,0.5260
loto6,smart_mix,651,652,4 13 26 36 37 43,1 10 16 19 20 39,29,0,0,,0,0.0868,0.5290
loto6,balance,652,653,6 18 20 21 34 43,13 21 22 26 29 36,31,1,0,,0,0.1446,0.5648
loto6,hot_trend,652,653,6 18 26 36 41 43,13 21 22 26 29 36,31,2,0,,0,0.1930,0.5663
loto6,deep_gap,652,653,21 26 30 32 35 43,13 21 22 26 29 36,31,2,0,,0,0.0996,0.5931
loto6,high_return,652,653,8 14 26 35 41 43,13 21 22 26 29 36,31,1,0,,0,0.1413,0.5484
loto6,pure_random,652,653,6 9 21 28 34 43,13 21 22 26 29 36,31,1,0,,0,0.2460,0.5163
loto6,pattern_filter,652,653,7 20 23 32 34 43,13 21 22 26 29 36,31,0,0,,0,0.1459,0.5438
loto6,smart_mix,652,653,1 20 29 32 34 35,13 21 22 26 29 36,31,1,0,,0,0.0217,0.6077
loto6,balance,653,654,14 18 20 27 35 43,12 18 21 29 32 38,2,1,0,,0,0.1477,0.5441
loto6,hot_trend,653,654,15 16 18 22 41 43,12 18 21 29 32 38,2,1,0,,0,0.1046,0.5185
loto6,deep_gap,653,654,1 5 18 30 34 43,12 18 21 29 32 38,2,1,0,,0,0.2160,0.5607
loto6,high_return,653,654,9 14 20 29 42 43,12 18 21 29 32 38,2,1,0,,0,0.0739,0.5633
loto6,pure_random,653,654,16 28 34 35 39 43,12 18 21 29 32 38,2,0,0,,0,0.0538,0.5607
loto6,pattern_filter,653,654,10 16 19 20 35 43,12 18 21 29 32 38,2,0,0,,0,0.1499,0.5597
loto6,smart_mix,653,654,2 15 24 36 41 43,12 18 21 29 32 38,2,0,1,,0,0.1390,0.5489
loto6,balance,654,655,16 21 28 35 42 43,5 10 23 26 28 29,27,1,0,,0,0.0706,0.5692
loto6,hot_trend,654,655,16 18 22 26 41 43,5 10 23 26 28 29,27,1,0,,0,0.1493,0.5596
loto6,deep_gap,654,655,2 10 21 34 35 43,5 10 23 26 28 29,27,1,0,,0,0.1302,0.5963
loto6,high_return,654,655,14 20 21 34 35 39,5 10 23 26 28 29,27,0,0,,0,0.0000,0.5756
loto6,pure_random,654,655,5 17 20 26 41 43,5 10 23 26 28 29,27,2,0,,0,0.1506,0.5656
loto6,pattern_filter,654,655,1 4 22 26 36 43,5 10 23 26 28 29,27,1,0,,0,0.2256,0.5630
loto6,smart_mix,654,655,10 16 20 21 26 43,5 10 23 26 28 29,27,2,0,,0,0.2234,0.5790
loto6,balance,655,656,10 14 18 21 36 43,2 8 13 17 25 37,30,0,0,,0,0.2323,0.5505
loto6,hot_trend,655,656,10 21 22 34 35 43,2 8 13 17 25 37,30,0,0,,0,0.0000,0.5949
loto6,deep_gap,655,656,6 24 26 30 34 43,2 8 13 17 25 37,30,0,1,,0,0.1465,0.5706
loto6,high_return,655,656,10 16 22 34 35 43,2 8 13 17 25 37,30,0,0,,0,0.0582,0.5922
loto6,pure_random,655,656,18 19 20 21 34 42,2 8 13 17 25 37,30,0,0,,0,0.0262,0.5467
loto6,pattern_filter,655,656,2 18 21 26 32 43,2 8 13 17 25 37,30,1,0,,0,0.2229,0.5614
loto6,smart_mix,655,656,2 16 29 35 36 43,2 8 13 17 25 37,30,1,0,,0,0.0586,0.5906
loto6,balance,656,657,16 18 34 37 41 43,3 20 29 33 34 40,2,1,0,,0,0.0952,0.6049
loto6,hot_trend,656,657,12 16 20 34 37 43,3 20 29 33 34 40,2,2,0,,0,0.1280,0.5827
loto6,deep_gap,656,657,16 18 30 34 42 43,3 20 29 33 34 40,2,1,0,,0,0.0535,0.5933
loto6,high_return,656,657,14 16 28 32 35 43,3 20 29 33 34 40,2,0,0,,0,0.1225,0.5821
loto6,pure_random,656,657,5 16 20 29 31 34,3 20 29 33 34 40,2,3,0,5,1000,0.2816,0.5682
loto6,pattern_filter,656,657,10 13 16 24 34 43,3 20 29 33 34 40,2,1,0,,0,0.2221,0.5636
loto6,smart_mix,656,657,2 4 16 21 41 43,3 20 29 33 34 40,2,0,1,,0,0.2231,0.5649
loto6,balance,657,658,1 10 25 34 38 43,14 24 32 40 41 42,9,0,0,,0,0.1488,0.5642
loto6,hot_trend,657,658,4 21 23 34 36 43,14 24 32 40 41 42,9,0,0,,0,0.1413,0.5621
loto6,deep_gap,657,658,16 24 30 31 35 43,14 24 32 40 41 42,9,1,0,,0,0.0728,0.5810
loto6,high_return,657,658,13 14 20 32 37 43,14 24 32 40 41 42,9,2,0,,0,0.0436,0.6063
loto6,pure_random,657,658,14 17 20 23 41 42,14 24 32 40 41 42,9,3,0,5,1000,0.1201,0.5058
loto6,pattern_filter,657,658,13 16 20 22 41 43,14 24 32 40 41 42,9,1,0,,0,0.1186,0.6002
loto6,smart_mix,657,658,5 20 27 28 34 43,14 24 32 40 41 42,9,0,0,,0,0.0923,0.5624
loto6,balance,658,659,10 15 21 22 36 43,21 30 35 39 41 42,3,1,0,,0,0.1793,0.5434
loto6,hot_trend,658,659,13 18 22 26 34 41,21 30 35 39 41 42,3,1,0,,0,0.1577,0.5384
loto6,deep_gap,658,659,16 19 21 30 34 35,21 30 35 39 41 42,3,3,0,5,1000,0.0833,0.5582
loto6,high_return,658,659,1 20 25 34 35 40,21 30 35 39 41 42,3,1,0,,0,0.0576,0.5889
loto6,pure_random,658,659,28 30 31 35 40 43,21 30 35 39 41 42,3,2,0,,0,0.0616,0.5885
loto6,pattern_filter,658,659,18 21 26 29 34 43,21 30 35 39 41 42,3,1,0,,0,0.1300,0.5876
loto6,smart_mix,658,659,19 22 28 30 35 43,21 30 35 39 41 42,3,2,0,,0,0.1564,0.5543
loto6,balance,659,660,21 22 26 29 34 43,8 20 31 36 37 38,39,0,0,,0,0.0599,0.6004
loto6,hot_trend,659,660,2 26 28 36 41 43,8 20 31 36 37 38,39,1,0,,0,0.1321,0.5802
loto6,deep_gap,659,660,6 15 20 22 30 43,8 20 31 36 37 38,39,1,0,,0,0.3017,0.5592
loto6,high_return,659,660,5 14 20 36 42 43,8 20 31 36 37 38,39,2,0,,0,0.0552,0.6025
loto6,pure_random,659,660,20 21 25 29 32 43,8 20 31 36 37 38,39,1,0,,0,0.0594,0.6022
loto6,pattern_filter,659,660,13 17 20 34 36 42,8 20 31 36 37 38,39,2,0,,0,0.1314,0.5627
loto6,smart_mix,659,660,15 19 28 36 41 43,8 20 31 36 37 38,39,1,0,,0,0.1491,0.5511
loto6,balance,660,661,6 15 20 28 35 43,6 9 17 20 33 40,26,2,0,,0,0.2351,0.5481
loto6,hot_trend,660,661,13 18 20 36 37 41,6 9 17 20 33 40,26,1,0,,0,0.0716,0.5590
loto6,deep_gap,660,661,6 20 22 29 34 43,6 9 17 20 33 40,26,2,0,,0,0.1180,0.6087
loto6,high_return,660,661,1 20 21 40 42 43,6 9 17 20 33 40,26,2,0,,0,0.0000,0.6208
loto6,pure_random,660,661,4 17 20 41 42 43,6 9 17 20 33 40,26,2,0,,0,0.0075,0.5796
loto6,pattern_filter,660,661,14 18 20 29 41 42,6 9 17 20 33 40,26,1,0,,0,0.0757,0.5657
loto6,smart_mix,660,661,15 16 21 30 34 43,6 9 17 20 33 40,26,0,0,,0,0.0741,0.5805
loto6,balance,661,662,2 21 26 33 34 43,12 31 32 34 36 40,6,1,0,,0,0.0746,0.5748
loto6,hot_trend,661,662,15 18 20 36 42 43,12 31 32 34 36 40,6,1,0,,0,0.0673,0.5788
loto6,deep_gap,661,662,13 15 16 20 34 43,12 31 32 34 36 40,6,1,0,,0,0.1369,0.5909
loto6,high_return,661,662,14 16 18 20 37 43,12 31 32 34 36 40,6,0,0,,0,0.1407,0.5746
loto6,pure_random,661,662,18 19 30 32 41 43,12 31 32 34 36 40,6,1,0,,0,0.0579,0.5908
loto6,pattern_filter,661,662,20 21 29 34 36 37,12 31 32 34 36 40,6,2,0,,0,0.0000,0.6031
loto6,smart_mix,661,662,20 21 35 36 38 43,12 31 32 34 36 40,6,1,0,,0,0.0000,0.6205
loto6,balance,662,663,10 13 16 20 34 42,13 18 21 30 33 40,25,1,0,,0,0.2141,0.5660
loto6,hot_trend,662,663,18 20 21 26 28 43,13 18 21 30 33 40,25,2,0,,0,0.1642,0.5603
loto6,deep_gap,662,663,4 15 20 22 29 43,13 18 21 30 33 40,25,0,0,,0,0.2960,0.5634
loto6,high_return,662,663,15 20 24 32 37 43,13 18 21 30 33 40,25,0,0,,0,0.1190,0.5911
loto6,pure_random,662,663,13 19 20 31 36 42,13 18 21 30 33 40,25,1,0,,0,0.0902,0.5487
loto6,pattern_filter,662,663,14 20 21 23 36 43,13 18 21 30 33 40,25,1,0,,0,0.0812,0.5728
loto6,smart_mix,662,663,1 8 20 26 32 43,13 18 21 30 33 40,25,0,0,,0,0.2121,0.5901
loto6,balance,663,664,2 10 21 26 34 43,2 8 11 12 26 29,22,2,0,,0,0.2162,0.5831
loto6,hot_trend,663,664,15 16 21 28 34 43,2 8 11 12 26 29,22,0,0,,0,0.0953,0.5562
loto6,deep_gap,663,664,18 22 29 31 34 43,2 8 11 12 26 29,22,1,1,,0,0.1286,0.5913
loto6,high_return,663,664,2 21 24 34 41 43,2 8 11 12 26 29,22,1,0,,0,0.1075,0.6126
loto6,pure_random,663,664,5 16 20 27 39 43,2 8 11 12 26 29,22,0,0,,0,0.1757,0.5386
loto6,pattern_filter,663,664,18 20 26 34 37 43,2 8 11 12 26 29,22,1,0,,0,0.1026,0.6135
loto6,smart_mix,663,664,4 13 17 20 34 41,2 8 11 12 26 29,22,0,0,,0,0.2250,0.5501
loto6,balance,664,665,10 24 26 35 41 43,13 22 27 29 36 37,40,0,0,,0,0.1268,0.5871
loto6,hot_trend,664,665,13 18 20 21 40 43,13 22 27 29 36 37,40,1,1,,0,0.0782,0.5777
loto6,deep_gap,664,665,5 16 20 24 41 43,13 22 27 29 36 37,40,0,0,,0,0.1317,0.5923
loto6,high_return,664,665,14 20 21 31 32 43,13 22 27 29 36 37,40,0,0,,0,0.0000,0.6199
loto6,pure_random,664,665,18 20 32 36 37 43,13 22 27 29 36 37,40,2,0,,0,0.0255,0.6197
loto6,pattern_filter,664,665,10 13 21 29 34 43,13 22 27 29 36 37,40,2,0,,0,0.1358,0.5873
loto6,smart_mix,664,665,1 13 26 34 42 43,13 22 27 29 36 37,40,1,0,,0,0.0526,0.6038
loto6,balance,665,666,18 22 35 40 41 43,2 6 28 30 31 41,7,1,0,,0,0.0444,0.5993
loto6,hot_trend,665,666,13 18 20 28 34 43,2 6 28 30 31 41,7,1,0,,0,0.1339,0.5861
loto6,deep_gap,665,666,1 5 20 34 39 43,2 6 28 30 31 41,7,0,0,,0,0.1836,0.6139
loto6,high_return,665,666,16 18 20 31 34 43,2 6 28 30 31 41,7,1,0,,0,0.1108,0.6149
loto6,pure_random,665,666,6 21 28 31 34 36,2 6 28 30 31 41,7,3,0,5,1000,0.1686,0.5342
loto6,pattern_filter,665,666,2 14 21 29 34 41,2 6 28 30 31 41,7,2,0,,0,0.2069,0.5754
loto6,smart_mix,665,666,2 20 21 34 35 43,2 6 28 30 31 41,7,1,0,,0,0.0000,0.6390
loto6,balance,666,667,8 10 20 29 41 43,21 31 34 37 39 40,15,0,0,,0,0.1486,0.5906
loto6,hot_trend,666,667,20 28 29 35 37 42,21 31 34 37 39 40,15,1,0,,0,0.0700,0.5728
loto6,deep_gap,666,667,4 10 16 20 35 43,21 31 34 37 39 40,15,0,0,,0,0.2126,0.5927
loto6,high_return,666,667,2 20 26 34 40 43,21 31 34 37 39 40,15,2,0,,0,0.0953,0.6363
loto6,pure_random,666,667,22 26 29 34 35 43,21 31 34 37 39 40,15,1,0,,0,0.0392,0.6224
loto6,pattern_filter,666,667,17 20 21 26 34 43,21 31 34 37 39 40,15,2,0,,0,0.0647,0.6032
loto6,smart_mix,666,667,13 18 20 21 31 34,21 31 34 37 39 40,15,3,0,5,1000,0.2242,0.5717
loto6,balance,667,668,13 18 20 29 34 35,7 13 20 27 34 35,22,4,0,4,10100,0.0706,0.5863
loto6,hot_trend,667,668,5 10 18 26 34 43,7 13 20 27 34 35,22,1,0,,0,0.2392,0.5631
loto6,deep_gap,667,668,9 15 20 22 36 43,7 13 20 27 34 35,22,1,1,,0,0.2223,0.5757
loto6,high_return,667,668,1 20 22 36 40 43,7 13 20 27 34 35,22,1,1,,0,0.0980,0.6365
loto6,pure_random,667,668,18 19 20 26 34 41,7 13 20 27 34 35,22,2,0,,0,0.0159,0.5784
loto6,pattern_filter,667,668,10 18 21 29 36 43,7 13 20 27 34 35,22,0,0,,0,0.1566,0.5728
loto6,smart_mix,667,668,2 26 28 35 37 43,7 13 20 27 34 35,22,1,0,,0,0.1495,0.5693
loto6,balance,668,669,2 6 16 29 32 43,4 6 10 17 24 33,19,1,0,,0,0.2267,0.5827
loto6,hot_trend,668,669,18 20 22 31 36 43,4 6 10 17 24 33,19,0,0,,0,0.1260,0.6093
loto6,deep_gap,668,669,10 15 20 22 42 43,4 6 10 17 24 33,19,1,0,,0,0.0920,0.5829
loto6,high_return,668,669,1 22 26 34 37 43,4 6 10 17 24 33,19,0,0,,0,0.1146,0.6184
loto6,pure_random,668,669,2 18 29 34 36 43,4 6 10 17 24 33,19,0,0,,0,0.1186,0.6125
loto6,pattern_filter,668,669,2 13 21 29 30 36,4 6 10 17 24 33,19,0,0,,0,0.2506,0.5524
loto6,smart_mix,668,669,14 20 21 35 37 39,4 6 10 17 24 33,19,0,0,,0,0.0796,0.5674
loto6,balance,669,670,2 20 28 35 37 43,1 4 7 25 32 41,18,0,0,,0,0.1237,0.6009
loto6,hot_trend,669,670,13 16 28 34 35 43,1 4 7 25 32 41,18,0,0,,0,0.0621,0.5933
loto6,deep_gap,669,670,1 14 16 22 35 41,1 4 7 25 32 41,18,2,0,,0,0.2187,0.5688
loto6,high_return,669,670,14 17 20 32 36 43,1 4 7 25 32 41,18,1,0,,0,0.1096,0.6119
loto6,pure_random,669,670,2 20 26 37 39 43,1 4 7 25 32 41,18,0,0,,0,0.1356,0.5861
loto6,pattern_filter,669,670,2 13 20 29 34 35,1 4 7 25 32 41,18,0,0,,0,0.1377,0.5929
loto6,smart_mix,669,670,1 8 22 29 36 43,1 4 7 25 32 41,18,1,0,,0,0.2376,0.5663
loto6,balance,670,671,6 13 21 22 34 43,5 10 14 16 23 38,21,0,1,,0,0.1623,0.5693
loto6,hot_trend,670,671,16 18 33 34 36 41,5 10 14 16 23 38,21,1,0,,0,0.0663,0.5605
loto6,deep_gap,670,671,2 10 16 28 34 43,5 10 14 16 23 38,21,2,0,,0,0.2313,0.5677
loto6,high_return,670,671,1 18 29 35 36 43,5 10 14 16 23 38,21,0,0,,0,0.0586,0.6012
loto6,pure_random,670,671,4 17 35 36 38 43,5 10 14 16 23 38,21,1,0,,0,0.0876,0.5495
loto6,pattern_filter,670,671,8 13 20 21 34 43,5 10 14 16 23 38,21,0,1,,0,0.1514,0.5869
loto6,smart_mix,670,671,14 18 20 35 37 42,5 10 14 16 23 38,21,1,0,,0,0.1360,0.5630
loto6,balance,671,672,16 18 20 29 34 41,1 5 23 24 36 43,19,0,0,,0,0.1191,0.5959
loto6,hot_trend,671,672,2 16 35 37 40 43,1 5 23 24 36 43,19,1,0,,0,0.1191,0.5922
loto6,deep_gap,671,672,2 15 29 36 40 43,1 5 23 24 36 43,19,2,0,,0,0.1404,0.5767
loto6,high_return,671,672,15 20 28 31 34 43,1 5 23 24 36 43,19,1,0,,0,0.1246,0.6014
loto6,pure_random,671,672,14 20 22 31 32 41,1 5 23 24 36 43,19,0,0,,0,0.0570,0.5964
loto6,pattern_filter,671,672,1 16 21 22 34 36,1 5 23 24 36 43,19,2,0,,0,0.1528,0.5702
loto6,smart_mix,671,672,9 10 34 36 41 42,1 5 23 24 36 43,19,1,0,,0,0.0027,0.5744
loto6,balance,672,673,6 20 22 31 34 43,2 6 16 27 28 29,38,1,0,,0,0.1171,0.6211
loto6,hot_trend,672,673,12 26 30 34 35 43,2 6 16 27 28 29,38,0,0,,0,0.0698,0.5926
loto6,deep_gap,672,673,15 21 26 34 41 42,2 6 16 27 28 29,38,0,0,,0,0.0717,0.5703
loto6,high_return,672,673,6 15 20 34 37 43,2 6 16 27 28 29,38,1,0,,0,0.1242,0.6015
loto6,pure_random,672,673,6 20 28 41 42 43,2 6 16 27 28 29,38,2,0,,0,0.0000,0.6028
loto6,pattern_filter,672,673,22 26 27 34 41 43,2 6 16 27 28 29,38,1,0,,0,0.0573,0.6007
loto6,smart_mix,672,673,6 13 21 34 39 40,2 6 16 27 28 29,38,1,0,,0,0.1096,0.5287
loto6,balance,673,674,1 2 18 26 34 43,8 11 15 22 40 41,39,0,0,,0,0.1563,0.5861
loto6,hot_trend,673,674,16 20 34 36 40 43,8 11 15 22 40 41,39,1,0,,0,0.0632,0.6556
loto6,deep_gap,673,674,15 19 34 36 41 42,8 11 15 22 40 41,39,2,0,,0,0.0582,0.5725
loto6,high_return,673,674,14 15 18 34 41 43,8 11 15 22 40 41,39,2,0,,0,0.0641,0.5890
loto6,pure_random,673,674,18 29 33 36 40 41,8 11 15 22 40 41,39,2,0,,0,0.0774,0.5490
loto6,pattern_filter,673,674,14 18 20 29 35 41,8 11 15 22 40 41,39,1,0,,0,0.1309,0.5825
loto6,smart_mix,673,674,15 19 20 22 42 43,8 11 15 22 40 41,39,2,0,,0,0.0271,0.5703
loto6,balance,674,675,13 14 20 29 31 41,8 10 15 21 24 34,28,0,0,,0,0.1439,0.5732
loto6,hot_trend,674,675,13 18 20 22 34 43,8 10 15 21 24 34,28,1,0,,0,0.1204,0.5976
loto6,deep_gap,674,675,14 19 20 37 41 42,8 10 15 21 24 34,28,0,0,,0,0.0066,0.5613
loto6,high_return,674,675,2 20 29 32 41 43,8 10 15 21 24 34,28,0,0,,0,0.0824,0.6391
loto6,pure_random,674,675,2 18 30 34 39 41,8 10 15 21 24 34,28,1,0,,0,0.1465,0.5465
loto6,pattern_filter,674,675,13 20 22 29 31 32,8 10 15 21 24 34,28,0,0,,0,0.2156,0.5711
loto6,smart_mix,674,675,2 18 21 29 34 43,8 10 15 21 24 34,28,2,0,,0,0.2097,0.5784
loto6,balance,675,676,4 10 29 32 41 43,2 8 20 33 38 42,21,0,0,,0,0.1247,0.5935
loto6,hot_trend,675,676,6 13 29 34 35 42,2 8 20 33 38 42,21,1,0,,0,0.0826,0.5513
loto6,deep_gap,675,676,18 20 22 29 35 43,2 8 20 33 38 42,21,1,0,,0,0.1218,0.5985
loto6,high_return,675,676,13 17 20 34 36 41,2 8 20 33 38 42,21,1,0,,0,0.1154,0.5829
loto6,pure_random,675,676,1 5 20 24 39 43,2 8 20 33 38 42,21,1,0,,0,0.2269,0.5679
loto6,pattern_filter,675,676,8 20 22 35 40 41,2 8 20 33 38 42,21,2,0,,0,0.0808,0.5589
loto6,smart_mix,675,676,10 14 22 31 35 43,2 8 20 33 38 42,21,0,0,,0,0.1487,0.5707
loto6,balance,676,677,13 14 20 23 30 43,4 11 22 31 32 35,23,0,1,,0,0.2850,0.5967
loto6,hot_trend,676,677,13 18 20 31 36 40,4 11 22 31 32 35,23,1,0,,0,0.1500,0.5612
loto6,deep_gap,676,677,10 13 18 20 35 41,4 11 22 31 32 35,23,1,0,,0,0.2244,0.5618
loto6,high_return,676,677,13 20 32 34 36 41,4 11 22 31 32 35,23,1,0,,0,0.0631,0.6452
loto6,pure_random,676,677,2 14 26 29 31 43,4 11 22 31 32 35,23,1,0,,0,0.2944,0.5792
loto6,pattern_filter,676,677,12 20 21 26 34 43,4 11 22 31 32 35,23,0,0,,0,0.0748,0.5966
loto6,smart_mix,676,677,13 16 18 20 32 43,4 11 22 31 32 35,23,1,0,,0,0.2007,0.5968
loto6,balance,677,678,6 10 20 27 34 43,8 24 25 29 32 40,28,0,0,,0,0.2255,0.5830
loto6,hot_trend,677,678,13 22 26 30 41 43,8 24 25 29 32 40,28,0,0,,0,0.1326,0.5981
loto6,deep_gap,677,678,1 19 26 30 40 41,8 24 25 29 32 40,28,1,0,,0,0.0958,0.5638
loto6,high_return,677,678,2 15 32 34 35 41,8 24 25 29 32 40,28,1,0,,0,0.0458,0.6012
loto6,pure_random,677,678,2 13 18 30 34 35,8 24 25 29 32 40,28,0,0,,0,0.1709,0.5549
loto6,pattern_filter,677,678,13 15 20 29 32 34,8 24 25 29 32 40,28,2,0,,0,0.1981,0.5918
loto6,smart_mix,677,678,1 26 30 34 35 43,8 24 25 29 32 40,28,0,0,,0,0.0313,0.6432
loto6,balance,678,679,13 14 28 32 35 41,4 5 7 37 41 42,39,1,0,,0,0.0788,0.5652
loto6,hot_trend,678,679,12 20 34 36 41 43,4 5 7 37 41 42,39,1,0,,0,0.0823,0.6439
loto6,deep_gap,678,679,17 18 20 29 36 43,4 5 7 37 41 42,39,0,0,,0,0.0843,0.5830
loto6,high_return,678,679,2 20 34 35 39 43,4 5 7 37 41 42,39,0,1,,0,0.0236,0.6415
loto6,pure_random,678,679,16 25 31 37 42 43,4 5 7 37 41 42,39,2,0,,0,0.0876,0.5662
loto6,pattern_filter,678,679,14 20 21 31 34 41,4 5 7 37 41 42,39,1,0,,0,0.0940,0.6431
loto6,smart_mix,678,679,13 20 21 32 35 42,4 5 7 37 41 42,39,1,0,,0,0.0480,0.6052
loto6,balance,679,680,1 15 22 36 40 43,8 9 23 34 38 41,6,0,0,,0,0.1367,0.5795
loto6,hot_trend,679,680,8 18 20 21 36 43,8 9 23 34 38 41,6,1,0,,0,0.1681,0.5646
loto6,deep_gap,679,680,12 13 18 20 34 43,8 9 23 34 38 41,6,1,0,,0,0.1652,0.5656
loto6,high_return,679,680,1 20 29 34 35 40,8 9 23 34 38 41,6,1,0,,0,0.0301,0.6261
loto6,pure_random,679,680,4 19 20 21 32 43,8 9 23 34 38 41,6,0,0,,0,0.0799,0.5945
loto6,pattern_filter,679,680,15 20 29 34 38 41,8 9 23 34 38 41,6,3,0,5,1000,0.1155,0.5868
loto6,smart_mix,679,680,12 19 20 34 35 43,8 9 23 34 38 41,6,1,0,,0,0.0016,0.5964
loto6,balance,680,681,1 5 20 33 34 36,1 11 13 30 37 41,27,1,0,,0,0.1433,0.5709
loto6,hot_trend,680,681,8 20 22 34 36 41,1 11 13 30 37 41,27,1,0,,0,0.1207,0.5826
loto6,deep_gap,680,681,13 18 26 29 41 43,1 11 13 30 37 41,27,2,0,,0,0.1460,0.5635
loto6,high_return,680,681,2 22 29 32 35 41,1 11 13 30 37 41,27,1,0,,0,0.1721,0.6000
loto6,pure_random,680,681,4 20 29 37 42 43,1 11 13 30 37 41,27,1,0,,0,0.0540,0.5972
loto6,pattern_filter,680,681,13 20 22 31 40 41,1 11 13 30 37 41,27,2,0,,0,0.0712,0.5722
loto6,smart_mix,680,681,17 21 26 28 34 43,1 11 13 30 37 41,27,0,0,,0,0.1611,0.5439
loto6,balance,681,682,5 7 20 26 34 43,3 5 7 18 19 41,34,2,1,,0,0.2347,0.5705
loto6,hot_trend,681,682,6 13 20 34 40 43,3 5 7 18 19 41,34,0,1,,0,0.1095,0.6207
loto6,deep_gap,681,682,1 20 26 29 32 43,3 5 7 18 19 41,34,0,0,,0,0.1012,0.6413
loto6,high_return,681,682,2 14 20 26 41 43,3 5 7 18 19 41,34,1,0,,0,0.1901,0.6176
loto6,pure_random,681,682,10 14 18 20 33 43,3 5 7 18 19 41,34,1,0,,0,0.2362,0.5604
loto6,pattern_filter,681,682,1 15 20 34 38 43,3 5 7 18 19 41,34,0,1,,0,0.1093,0.6209
loto6,smart_mix,681,682,14 18 20 31 32 36,3 5 7 18 19 41,34,1,0,,0,0.0740,0.5814
loto6,balance,682,683,1 6 18 20 34 37,16 24 29 32 35 38,37,0,1,,0,0.1584,0.5645
loto6,hot_trend,682,683,2 13 16 34 35 41,16 24 29 32 35 38,37,2,0,,0,0.1395,0.5808
loto6,deep_gap,682,683,12 16 20 21 34 43,16 24 29 32 35 38,37,1,0,,0,0.1481,0.5941
loto6,high_return,682,683,14 20 22 29 41 43,16 24 29 32 35 38,37,1,0,,0,0.1043,0.6301
loto6,pure_random,682,683,15 26 32 40 41 43,16 24 29 32 35 38,37,1,0,,0,0.0414,0.6114
loto6,pattern_filter,682,683,2 21 22 30 34 41,16 24 29 32 35 38,37,0,0,,0,0.0753,0.5859
