game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,balance,252,253,3 13 21 26 31 32 36,6 7 9 12 15 17 24,26 29,0,1,,0,0.1218,0.7914
loto7,hot_trend,252,253,13 15 19 21 30 36 37,6 7 9 12 15 17 24,26 29,1,0,,0,0.1014,0.7991
loto7,deep_gap,252,253,4 13 19 21 31 33 34,6 7 9 12 15 17 24,26 29,0,0,,0,0.1040,0.8005
loto7,high_return,252,253,2 13 16 19 31 33 36,6 7 9 12 15 17 24,26 29,0,0,,0,0.1628,0.7992
loto7,pure_random,252,253,5 6 19 21 22 23 34,6 7 9 12 15 17 24,26 29,1,0,,0,0.2259,0.7744
loto7,pattern_filter,252,253,9 10 17 21 31 34 37,6 7 9 12 15 17 24,26 29,2,0,,0,0.1183,0.7960
loto7,smart_mix,252,253,3 13 21 24 26 36 37,6 7 9 12 15 17 24,26 29,1,1,,0,0.1248,0.7880
loto7,balance,253,254,2 11 17 21 23 32 34,1 12 14 18 23 24 31,7 26,1,0,,0,0.2550,0.7745
loto7,hot_trend,253,254,1 13 19 21 22 34 36,1 12 14 18 23 24 31,7 26,1,0,,0,0.1046,0.7921
loto7,deep_gap,253,254,4 11 15 16 19 32 37,1 12 14 18 23 24 31,7 26,0,0,,0,0.1822,0.7876
loto7,high_return,253,254,2 13 21 24 26 31 32,1 12 14 18 23 24 31,7 26,2,1,,0,0.1786,0.7819
loto7,pure_random,253,254,5 10 11 13 19 34 37,1 12 14 18 23 24 31,7 26,0,0,,0,0.1944,0.7885
loto7,pattern_filter,253,254,13 18 19 21 22 24 26,1 12 14 18 23 24 31,7 26,2,1,,0,0.3481,0.7822
loto7,smart_mix,253,254,4 9 19 21 32 34 36,1 12 14 18 23 24 31,7 26,0,0,,0,0.1664,0.7714
loto7,balance,254,255,2 9 13 16 19 31 32,1 4 11 13 15 21 32,5 10,2,0,,0,0.2539,0.7947
loto7,hot_trend,254,255,4 6 19 21 31 34 35,1 4 11 13 15 21 32,5 10,2,0,,0,0.1233,0.7918
loto7,deep_gap,254,255,2 13 16 19 21 31 33,1 4 11 13 15 21 32,5 10,2,0,,0,0.2962,0.8003
loto7,high_return,254,255,1 4 19 21 32 34 35,1 4 11 13 15 21 32,5 10,4,0,5,1500,0.1006,0.7996
loto7,pure_random,254,255,2 9 12 19 20 35 37,1 4 11 13 15 21 32,5 10,0,0,,0,0.2038,0.7903
loto7,pattern_filter,254,255,12 13 16 19 21 34 35,1 4 11 13 15 21 32,5 10,2,0,,0,0.0370,0.8145
loto7,smart_mix,254,255,13 17 21 26 30 31 36,1 4 11 13 15 21 32,5 10,2,0,,0,0.1850,0.7838
loto7,balance,255,256,2 13 17 19 31 34 36,14 21 24 27 30 33 37,19 20,0,1,,0,0.1563,0.8003
loto7,hot_trend,255,256,6 19 21 31 34 36 37,14 21 24 27 30 33 37,19 20,2,1,,0,0.0725,0.8134
loto7,deep_gap,255,256,5 10 19 21 30 36 37,14 21 24 27 30 33 37,19 20,3,1,6,1200,0.1193,0.7967
loto7,high_return,255,256,5 11 19 20 21 36 37,14 21 24 27 30 33 37,19 20,2,2,,0,0.0458,0.8130
loto7,pure_random,255,256,9 18 22 31 32 36 37,14 21 24 27 30 33 37,19 20,1,0,,0,0.0448,0.7911
loto7,pattern_filter,255,256,9 16 17 21 24 31 37,14 21 24 27 30 33 37,19 20,3,0,,0,0.1764,0.7892
loto7,smart_mix,255,256,2 13 19 21 30 34 36,14 21 24 27 30 33 37,19 20,2,1,,0,0.1593,0.7991
loto7,balance,256,257,2 13 14 19 21 31 36,5 15 16 26 27 32 35,23 28,0,0,,0,0.2466,0.7939
loto7,hot_trend,256,257,2 9 21 22 26 29 31,5 15 16 26 27 32 35,23 28,1,0,,0,0.4221,0.7878
loto7,deep_gap,256,257,2 19 21 22 31 34 35,5 15 16 26 27 32 35,23 28,1,0,,0,0.0221,0.8252
loto7,high_return,256,257,5 13 19 20 26 33 34,5 15 16 26 27 32 35,23 28,2,0,,0,0.0595,0.7972
loto7,pure_random,256,257,5 10 13 19 21 30 34,5 15 16 26 27 32 35,23 28,1,0,,0,0.3322,0.7735
loto7,pattern_filter,256,257,13 19 20 22 27 31 34,5 15 16 26 27 32 35,23 28,1,0,,0,0.1845,0.7812
loto7,smart_mix,256,257,1 2 10 15 17 34 37,5 15 16 26 27 32 35,23 28,1,0,,0,0.1481,0.7797
loto7,balance,257,258,13 18 21 26 31 36 37,1 3 11 20 23 32 35,25 26,0,1,,0,0.0943,0.8059
loto7,hot_trend,257,258,13 21 30 31 32 34 36,1 3 11 20 23 32 35,25 26,1,0,,0,0.0197,0.8141
loto7,deep_gap,257,258,10 19 20 26 34 36 37,1 3 11 20 23 32 35,25 26,1,1,,0,0.0213,0.8196
loto7,high_return,257,258,12 15 19 20 21 34 37,1 3 11 20 23 32 35,25 26,1,0,,0,0.0370,0.8177
loto7,pure_random,257,258,12 20 21 30 31 35 37,1 3 11 20 23 32 35,25 26,2,0,,0,0.0445,0.8132
loto7,pattern_filter,257,258,13 21 25 26 30 36 37,1 3 11 20 23 32 35,25 26,0,2,,0,0.0449,0.8052
loto7,smart_mix,257,258,9 13 17 19 26 31 34,1 3 11 20 23 32 35,25 26,0,1,,0,0.2468,0.7795
loto7,balance,258,259,2 15 19 20 28 31 37,5 6 15 19 22 29 32,4 31,2,1,,0,0.1875,0.7953
loto7,hot_trend,258,259,2 13 15 21 24 31 34,5 6 15 19 22 29 32,4 31,1,1,,0,0.3203,0.7849
loto7,deep_gap,258,259,2 12 19 20 22 36 37,5 6 15 19 22 29 32,4 31,2,0,,0,0.0980,0.8230
loto7,high_return,258,259,1 12 16 21 32 34 37,5 6 15 19 22 29 32,4 31,1,0,,0,0.1426,0.8155
loto7,pure_random,258,259,1 5 17 19 22 36 37,5 6 15 19 22 29 32,4 31,3,0,,0,0.1921,0.8029
loto7,pattern_filter,258,259,11 13 16 21 24 36 37,5 6 15 19 22 29 32,4 31,0,0,,0,0.1008,0.8121
loto7,smart_mix,258,259,15 17 19 20 21 34 36,5 6 15 19 22 29 32,4 31,2,0,,0,0.0448,0.8114
loto7,balance,259,260,2 3 20 21 26 29 31,4 8 12 23 29 31 34,5 6,2,0,,0,0.3640,0.8118
loto7,hot_trend,259,260,9 11 21 22 31 36 37,4 8 12 23 29 31 34,5 6,1,0,,0,0.1069,0.8136
loto7,deep_gap,259,260,2 13 20 21 31 32 36,4 8 12 23 29 31 34,5 6,1,0,,0,0.0456,0.8182
loto7,high_return,259,260,9 13 19 20 21 34 35,4 8 12 23 29 31 34,5 6,1,0,,0,0.0553,0.8079
loto7,pure_random,259,260,10 13 21 29 32 34 37,4 8 12 23 29 31 34,5 6,2,0,,0,0.1435,0.8096
loto7,pattern_filter,259,260,3 11 16 19 20 26 31,4 8 12 23 29 31 34,5 6,1,0,,0,0.4159,0.8113
loto7,smart_mix,259,260,12 13 16 19 21 36 37,4 8 12 23 29 31 34,5 6,1,0,,0,0.0294,0.8285
loto7,balance,260,261,1 6 16 19 30 31 37,4 14 15 17 21 23 26,7 8,0,0,,0,0.2573,0.8016
loto7,hot_trend,260,261,9 15 19 20 21 31 36,4 14 15 17 21 23 26,7 8,2,0,,0,0.1383,0.7911
loto7,deep_gap,260,261,9 16 17 21 34 36 37,4 14 15 17 21 23 26,7 8,2,0,,0,0.0260,0.8166
loto7,high_return,260,261,13 16 19 21 22 34 35,4 14 15 17 21 23 26,7 8,1,0,,0,0.0206,0.8285
loto7,pure_random,260,261,15 19 22 23 34 36 37,4 14 15 17 21 23 26,7 8,2,0,,0,0.0321,0.8082
loto7,pattern_filter,260,261,13 15 16 21 22 26 34,4 14 15 17 21 23 26,7 8,3,0,,0,0.1191,0.8019
loto7,smart_mix,260,261,12 13 15 19 21 32 34,4 14 15 17 21 23 26,7 8,2,0,,0,0.1148,0.8002
loto7,balance,261,262,1 13 21 24 30 34 37,2 6 7 9 19 23 36,5 15,0,0,,0,0.1677,0.7998
loto7,hot_trend,261,262,2 13 19 21 28 31 36,2 6 7 9 19 23 36,5 15,3,0,,0,0.2470,0.7851
loto7,deep_gap,261,262,1 2 21 25 29 34 36,2 6 7 9 19 23 36,5 15,2,0,,0,0.1284,0.7977
loto7,high_return,261,262,2 17 19 22 32 35 37,2 6 7 9 19 23 36,5 15,2,0,,0,0.1826,0.8162
loto7,pure_random,261,262,4 13 22 30 31 35 37,2 6 7 9 19 23 36,5 15,0,0,,0,0.1217,0.7930
loto7,pattern_filter,261,262,12 13 16 19 21 30 37,2 6 7 9 19 23 36,5 15,1,0,,0,0.1649,0.8127
loto7,smart_mix,261,262,3 12 16 18 19 21 37,2 6 7 9 19 23 36,5 15,1,0,,0,0.2599,0.8008
loto7,balance,262,263,4 13 19 20 21 32 37,1 5 11 16 27 35 36,6 14,0,0,,0,0.0323,0.8259
loto7,hot_trend,262,263,13 15 21 26 34 35 36,1 5 11 16 27 35 36,6 14,2,0,,0,0.0455,0.8001
loto7,deep_gap,262,263,13 18 19 25 30 35 37,1 5 11 16 27 35 36,6 14,1,0,,0,0.1107,0.7997
loto7,high_return,262,263,10 14 19 21 25 26 37,1 5 11 16 27 35 36,6 14,0,1,,0,0.1783,0.8038
loto7,pure_random,262,263,2 4 18 19 21 31 32,1 5 11 16 27 35 36,6 14,0,0,,0,0.1986,0.8072
loto7,pattern_filter,262,263,14 16 17 19 21 31 34,1 5 11 16 27 35 36,6 14,1,1,,0,0.1511,0.8181
loto7,smart_mix,262,263,2 13 14 21 26 35 37,1 5 11 16 27 35 36,6 14,1,1,,0,0.1043,0.8102
loto7,balance,263,264,2 9 11 20 22 31 37,8 13 15 17 21 26 29,4 24,0,0,,0,0.3333,0.7790
loto7,hot_trend,263,264,2 13 19 20 21 31 36,8 13 15 17 21 26 29,4 24,2,0,,0,0.1831,0.8118
loto7,deep_gap,263,264,13 20 21 25 28 34 37,8 13 15 17 21 26 29,4 24,2,0,,0,0.1054,0.7994
loto7,high_return,263,264,13 16 17 19 32 34 37,8 13 15 17 21 26 29,4 24,2,0,,0,0.0541,0.8268
loto7,pure_random,263,264,6 19 22 26 31 33 34,8 13 15 17 21 26 29,4 24,1,0,,0,0.1183,0.7946
loto7,pattern_filter,263,264,12 15 19 21 22 31 36,8 13 15 17 21 26 29,4 24,2,0,,0,0.1927,0.7856
loto7,smart_mix,263,264,9 16 19 21 26 30 37,8 13 15 17 21 26 29,4 24,2,0,,0,0.2255,0.7975
loto7,balance,264,265,1 2 21 22 28 31 37,12 13 15 19 21 24 36,10 37,1,1,,0,0.2513,0.7947
loto7,hot_trend,264,265,9 11 19 21 22 31 36,12 13 15 19 21 24 36,10 37,3,0,,0,0.2483,0.7755
loto7,deep_gap,264,265,9 10 19 21 28 34 37,12 13 15 19 21 24 36,10 37,2,2,,0,0.1264,0.7816
loto7,high_return,264,265,12 13 16 19 25 31 37,12 13 15 19 21 24 36,10 37,3,1,6,1100,0.1700,0.7941
loto7,pure_random,264,265,2 18 19 20 21 34 36,12 13 15 19 21 24 36,10 37,3,0,,0,0.0422,0.8061
loto7,pattern_filter,264,265,9 11 19 21 26 34 36,12 13 15 19 21 24 36,10 37,3,0,,0,0.1845,0.7730
loto7,smart_mix,264,265,10 11 14 21 24 35 37,12 13 15 19 21 24 36,10 37,2,2,,0,0.1292,0.7822
loto7,balance,265,266,16 17 19 23 25 32 34,6 11 15 17 20 27 32,16 22,2,1,,0,0.1025,0.7860
loto7,hot_trend,265,266,9 20 21 22 31 36 37,6 11 15 17 20 27 32,16 22,1,1,,0,0.0493,0.7945
loto7,deep_gap,265,266,3 4 20 21 25 34 37,6 11 15 17 20 27 32,16 22,1,0,,0,0.1350,0.7911
loto7,high_return,265,266,5 9 16 21 26 34 37,6 11 15 17 20 27 32,16 22,0,1,,0,0.1703,0.7825
loto7,pure_random,265,266,2 9 20 29 31 36 37,6 11 15 17 20 27 32,16 22,1,0,,0,0.1255,0.7793
loto7,pattern_filter,265,266,6 9 16 21 26 31 37,6 11 15 17 20 27 32,16 22,1,1,,0,0.3080,0.7631
loto7,smart_mix,265,266,14 17 20 21 26 35 37,6 11 15 17 20 27 32,16 22,2,0,,0,0.0998,0.7903
loto7,balance,266,267,4 16 21 23 31 32 37,8 13 18 20 23 25 26,6 28,1,0,,0,0.0995,0.7942
loto7,hot_trend,266,267,6 21 22 26 35 36 37,8 13 18 20 23 25 26,6 28,1,1,,0,0.1006,0.7858
loto7,deep_gap,266,267,13 14 20 21 25 30 37,8 13 18 20 23 25 26,6 28,3,0,,0,0.1232,0.7833
loto7,high_return,266,267,5 13 16 21 22 32 37,8 13 18 20 23 25 26,6 28,1,0,,0,0.0942,0.8013
loto7,pure_random,266,267,2 9 16 17 21 22 31,8 13 18 20 23 25 26,6 28,0,0,,0,0.2902,0.7896
loto7,pattern_filter,266,267,6 11 16 19 21 31 34,8 13 18 20 23 25 26,6 28,0,1,,0,0.3623,0.7816
loto7,smart_mix,266,267,9 19 21 28 32 34 37,8 13 18 20 23 25 26,6 28,0,1,,0,0.1476,0.7846
loto7,balance,267,268,11 13 16 19 21 28 32,4 5 9 15 29 31 33,26 27,0,0,,0,0.3178,0.7632
loto7,hot_trend,267,268,9 19 20 21 31 34 36,4 5 9 15 29 31 33,26 27,2,0,,0,0.0497,0.7898
loto7,deep_gap,267,268,2 4 13 21 34 35 37,4 5 9 15 29 31 33,26 27,1,0,,0,0.1009,0.7838
loto7,high_return,267,268,4 13 14 17 21 32 37,4 5 9 15 29 31 33,26 27,1,0,,0,0.1857,0.7766
loto7,pure_random,267,268,9 13 16 21 22 31 34,4 5 9 15 29 31 33,26 27,2,0,,0,0.1859,0.7699
loto7,pattern_filter,267,268,11 15 19 21 24 26 32,4 5 9 15 29 31 33,26 27,1,1,,0,0.2529,0.7585
loto7,smart_mix,267,268,10 14 18 21 22 31 37,4 5 9 15 29 31 33,26 27,1,0,,0,0.1857,0.7752
loto7,balance,268,269,5 13 16 21 26 32 37,1 9 15 24 31 33 36,2 26,0,1,,0,0.1564,0.7664
loto7,hot_trend,268,269,9 19 21 28 34 36 37,1 9 15 24 31 33 36,2 26,2,0,,0,0.1028,0.7523
loto7,deep_gap,268,269,3 10 20 21 30 35 37,1 9 15 24 31 33 36,2 26,0,0,,0,0.1849,0.7564
loto7,high_return,268,269,2 3 19 20 31 32 37,1 9 15 24 31 33 36,2 26,1,1,,0,0.1040,0.7951
loto7,pure_random,268,269,2 5 18 31 33 34 37,1 9 15 24 31 33 36,2 26,2,1,,0,0.1031,0.7628
loto7,pattern_filter,268,269,6 13 16 19 21 31 34,1 9 15 24 31 33 36,2 26,1,0,,0,0.3103,0.7462
loto7,smart_mix,268,269,1 9 19 20 22 30 37,1 9 15 24 31 33 36,2 26,2,0,,0,0.2677,0.7478
loto7,balance,269,270,9 13 19 20 21 26 32,1 2 11 13 15 24 25,26 28,1,1,,0,0.2021,0.7470
loto7,hot_trend,269,270,4 13 19 21 22 34 36,1 2 11 13 15 24 25,26 28,1,0,,0,0.1179,0.7468
loto7,deep_gap,269,270,2 21 22 28 31 34 37,1 2 11 13 15 24 25,26 28,1,1,,0,0.0916,0.7752
loto7,high_return,269,270,2 11 15 20 33 34 37,1 2 11 13 15 24 25,26 28,3,0,,0,0.1101,0.7540
loto7,pure_random,269,270,3 4 19 25 31 32 36,1 2 11 13 15 24 25,26 28,1,0,,0,0.0798,0.7457
loto7,pattern_filter,269,270,10 13 17 19 20 26 31,1 2 11 13 15 24 25,26 28,1,1,,0,0.4219,0.7492
loto7,smart_mix,269,270,13 14 15 21 22 34 37,1 2 11 13 15 24 25,26 28,2,0,,0,0.0477,0.7619
loto7,balance,270,271,4 6 13 19 21 32 37,1 9 15 16 19 32 35,14 31,2,0,,0,0.2532,0.7418
loto7,hot_trend,270,271,6 13 21 31 32 36 37,1 9 15 16 19 32 35,14 31,1,1,,0,0.0424,0.7630
loto7,deep_gap,270,271,3 11 19 21 28 30 37,1 9 15 16 19 32 35,14 31,1,0,,0,0.2630,0.7343
loto7,high_return,270,271,1 13 19 21 26 32 37,1 9 15 16 19 32 35,14 31,3,0,,0,0.1536,0.7667
loto7,pure_random,270,271,1 19 21 23 35 36 37,1 9 15 16 19 32 35,14 31,3,0,,0,0.0482,0.7590
loto7,pattern_filter,270,271,18 19 20 21 25 31 36,1 9 15 16 19 32 35,14 31,1,1,,0,0.1227,0.7540
loto7,smart_mix,270,271,13 16 21 28 33 34 37,1 9 15 16 19 32 35,14 31,1,0,,0,0.0894,0.7582
loto7,balance,271,272,2 13 21 24 31 34 35,2 5 8 15 18 26 31,19 25,2,0,,0,0.1099,0.7612
loto7,hot_trend,271,272,13 21 26 31 34 35 36,2 5 8 15 18 26 31,19 25,2,0,,0,0.0364,0.7625
loto7,deep_gap,271,272,9 20 21 22 33 34 37,2 5 8 15 18 26 31,19 25,0,0,,0,0.0354,0.7697
loto7,high_return,271,272,2 13 19 22 33 34 37,2 5 8 15 18 26 31,19 25,1,1,,0,0.0782,0.7777
loto7,pure_random,271,272,1 20 21 22 23 30 37,2 5 8 15 18 26 31,19 25,0,0,,0,0.1346,0.7555
loto7,pattern_filter,271,272,11 13 18 21 31 32 34,2 5 8 15 18 26 31,19 25,2,0,,0,0.1582,0.7650
loto7,smart_mix,271,272,3 13 19 30 31 34 37,2 5 8 15 18 26 31,19 25,1,1,,0,0.1010,0.7745
loto7,balance,272,273,10 13 16 21 25 31 34,13 15 21 23 26 32 34,5 9,3,0,,0,0.2478,0.7349
loto7,hot_trend,272,273,4 13 19 21 26 31 34,13 15 21 23 26 32 34,5 9,4,0,5,1200,0.2427,0.7352
loto7,deep_gap,272,273,3 19 21 26 28 34 37,13 15 21 23 26 32 34,5 9,3,0,,0,0.1677,0.7549
loto7,high_return,272,273,11 13 16 19 21 26 32,13 15 21 23 26 32 34,5 9,4,0,5,1200,0.2980,0.7530
loto7,pure_random,272,273,6 11 19 21 32 34 36,13 15 21 23 26 32 34,5 9,3,0,,0,0.1651,0.7471
loto7,pattern_filter,272,273,13 17 19 21 24 26 34,13 15 21 23 26 32 34,5 9,4,0,5,1200,0.2349,0.7385
loto7,smart_mix,272,273,12 13 16 24 25 31 37,13 15 21 23 26 32 34,5 9,1,0,,0,0.1279,0.7574
loto7,balance,273,274,5 10 19 20 32 33 37,9 14 21 23 25 26 37,7 29,1,0,,0,0.0433,0.7716
loto7,hot_trend,273,274,13 15 21 30 32 36 37,9 14 21 23 25 26 37,7 29,2,0,,0,0.1038,0.7423
loto7,deep_gap,273,274,4 17 20 21 22 31 37,9 14 21 23 25 26 37,7 29,2,0,,0,0.1158,0.7653
loto7,high_return,273,274,5 11 16 17 34 36 37,9 14 21 23 25 26 37,7 29,1,0,,0,0.0397,0.7723
loto7,pure_random,273,274,11 12 20 21 29 36 37,9 14 21 23 25 26 37,7 29,2,1,,0,0.0659,0.7628
loto7,pattern_filter,273,274,12 15 16 17 19 31 34,9 14 21 23 25 26 37,7 29,0,0,,0,0.2032,0.7497
loto7,smart_mix,273,274,9 17 20 21 22 31 37,9 14 21 23 25 26 37,7 29,3,0,,0,0.1214,0.7602
loto7,balance,274,275,13 19 21 24 32 33 34,8 9 15 19 24 25 35,34 37,2,1,,0,0.0240,0.7755
loto7,hot_trend,274,275,15 17 19 20 21 34 36,8 9 15 19 24 25 35,34 37,2,1,,0,0.0552,0.7613
loto7,deep_gap,274,275,11 16 17 19 21 28 32,8 9 15 19 24 25 35,34 37,1,0,,0,0.2502,0.7544
loto7,high_return,274,275,11 13 14 19 26 32 37,8 9 15 19 24 25 35,34 37,1,1,,0,0.0965,0.7739
loto7,pure_random,274,275,5 13 18 19 31 32 34,8 9 15 19 24 25 35,34 37,1,1,,0,0.0569,0.7658
loto7,pattern_filter,274,275,11 13 17 20 21 34 36,8 9 15 19 24 25 35,34 37,0,1,,0,0.1244,0.7473
loto7,smart_mix,274,275,9 13 21 24 30 34 37,8 9 15 19 24 25 35,34 37,2,2,,0,0.1776,0.7395
loto7,balance,275,276,1 13 18 22 34 35 37,3 6 12 17 22 34 35,2 33,3,0,,0,0.1058,0.7530
loto7,hot_trend,275,276,13 16 19 21 23 32 34,3 6 12 17 22 34 35,2 33,1,0,,0,0.1536,0.7528
loto7,deep_gap,275,276,11 17 19 20 22 28 31,3 6 12 17 22 34 35,2 33,2,0,,0,0.3483,0.7523
loto7,high_return,275,276,2 11 21 24 32 34 37,3 6 12 17 22 34 35,2 33,1,1,,0,0.1354,0.7731
loto7,pure_random,275,276,6 13 19 20 34 36 37,3 6 12 17 22 34 35,2 33,2,0,,0,0.0406,0.7714
loto7,pattern_filter,275,276,11 17 19 20 21 26 37,3 6 12 17 22 34 35,2 33,1,0,,0,0.1033,0.7856
loto7,smart_mix,275,276,2 11 19 24 27 32 37,3 6 12 17 22 34 35,2 33,0,1,,0,0.1735,0.7512
loto7,balance,276,277,11 13 19 20 24 26 34,6 7 9 11 21 23 25,1 22,1,0,,0,0.1849,0.7502
loto7,hot_trend,276,277,13 21 24 26 31 32 34,6 7 9 11 21 23 25,1 22,1,0,,0,0.0972,0.7624
loto7,deep_gap,276,277,10 21 22 25 28 30 37,6 7 9 11 21 23 25,1 22,2,1,,0,0.2014,0.7379
loto7,high_return,276,277,2 5 19 25 31 34 37,6 7 9 11 21 23 25,1 22,1,0,,0,0.1583,0.7644
loto7,pure_random,276,277,11 15 20 31 32 34 37,6 7 9 11 21 23 25,1 22,1,0,,0,0.0855,0.7708
loto7,pattern_filter,276,277,11 15 16 21 23 32 34,6 7 9 11 21 23 25,1 22,3,0,,0,0.1247,0.7439
loto7,smart_mix,276,277,1 10 19 24 30 31 34,6 7 9 11 21 23 25,1 22,0,1,,0,0.2012,0.7448
loto7,balance,277,278,13 14 16 19 21 32 35,6 9 14 21 23 33 36,27 28,2,0,,0,0.0919,0.7674
loto7,hot_trend,277,278,1 15 20 21 26 36 37,6 9 14 21 23 33 36,27 28,2,0,,0,0.0684,0.7601
loto7,deep_gap,277,278,4 10 11 17 19 34 37,6 9 14 21 23 33 36,27 28,0,0,,0,0.1947,0.7596
loto7,high_return,277,278,3 6 19 20 32 34 37,6 9 14 21 23 33 36,27 28,1,0,,0,0.1005,0.7676
loto7,pure_random,277,278,2 11 18 19 23 24 37,6 9 14 21 23 33 36,27 28,1,0,,0,0.2089,0.7601
loto7,pattern_filter,277,278,2 13 18 19 21 36 37,6 9 14 21 23 33 36,27 28,2,0,,0,0.0470,0.7764
loto7,smart_mix,277,278,12 13 21 24 26 32 34,6 9 14 21 23 33 36,27 28,1,0,,0,0.1217,0.7474
loto7,balance,278,279,13 15 16 21 26 34 37,7 11 15 17 19 23 31,9 37,1,1,,0,0.0996,0.7586
loto7,hot_trend,278,279,13 17 21 24 26 31 37,7 11 15 17 19 23 31,9 37,2,1,,0,0.2332,0.7368
loto7,deep_gap,278,279,20 21 28 30 31 35 37,7 11 15 17 19 23 31,9 37,1,1,,0,0.0442,0.7695
loto7,high_return,278,279,1 2 16 25 32 33 37,7 11 15 17 19 23 31,9 37,0,1,,0,0.0341,0.7785
loto7,pure_random,278,279,19 20 21 22 24 28 37,7 11 15 17 19 23 31,9 37,1,1,,0,0.1055,0.7709
loto7,pattern_filter,278,279,12 17 19 20 21 26 35,7 11 15 17 19 23 31,9 37,2,0,,0,0.1358,0.7485
loto7,smart_mix,278,279,4 13 15 19 21 31 37,7 11 15 17 19 23 31,9 37,3,1,6,800,0.3219,0.7229
loto7,balance,279,280,2 6 17 21 32 34 37,4 9 10 11 24 32 35,2 37,1,2,,0,0.1555,0.7451
loto7,hot_trend,279,280,2 13 20 21 23 34 36,4 9 10 11 24 32 35,2 37,0,1,,0,0.1326,0.7265
loto7,deep_gap,279,280,10 17 21 25 30 32 34,4 9 10 11 24 32 35,2 37,2,0,,0,0.1786,0.7289
loto7,high_return,279,280,9 13 16 19 30 32 37,4 9 10 11 24 32 35,2 37,2,1,,0,0.1586,0.7461
loto7,pure_random,279,280,1 16 19 21 25 26 35,4 9 10 11 24 32 35,2 37,1,0,,0,0.2517,0.7415
loto7,pattern_filter,279,280,13 16 21 24 31 36 37,4 9 10 11 24 32 35,2 37,1,1,,0,0.0917,0.7589
loto7,smart_mix,279,280,1 10 11 21 32 34 37,4 9 10 11 24 32 35,2 37,3,1,6,1000,0.1500,0.7660
loto7,balance,280,281,1 13 18 21 22 26 37,1 2 17 19 20 22 26,30 36,3,0,,0,0.2604,0.7372
loto7,hot_trend,280,281,11 13 14 19 21 31 34,1 2 17 19 20 22 26,30 36,1,0,,0,0.2992,0.7472
loto7,deep_gap,280,281,2 13 19 20 21 28 31,1 2 17 19 20 22 26,30 36,3,0,,0,0.3541,0.7592
loto7,high_return,280,281,1 2 17 29 32 34 37,1 2 17 19 20 22 26,30 36,3,0,,0,0.0916,0.7637
loto7,pure_random,280,281,13 17 18 21 24 26 37,1 2 17 19 20 22 26,30 36,2,0,,0,0.1875,0.7311
loto7,pattern_filter,280,281,19 21 22 24 26 31 37,1 2 17 19 20 22 26,30 36,3,0,,0,0.1490,0.7666
loto7,smart_mix,280,281,9 13 17 21 31 32 34,1 2 17 19 20 22 26,30 36,1,0,,0,0.1236,0.7327
loto7,balance,281,282,4 13 17 21 24 34 37,10 17 18 25 29 35 36,7 14,1,0,,0,0.2243,0.7341
loto7,hot_trend,281,282,13 15 26 31 34 36 37,10 17 18 25 29 35 36,7 14,1,0,,0,0.1028,0.7368
loto7,deep_gap,281,282,5 11 14 19 28 30 37,10 17 18 25 29 35 36,7 14,0,1,,0,0.3367,0.7142
loto7,high_return,281,282,3 16 20 21 24 34 35,10 17 18 25 29 35 36,7 14,1,0,,0,0.0544,0.7600
loto7,pure_random,281,282,11 19 22 25 30 33 37,10 17 18 25 29 35 36,7 14,1,0,,0,0.1652,0.7434
loto7,pattern_filter,281,282,9 11 18 19 21 32 34,10 17 18 25 29 35 36,7 14,1,0,,0,0.1944,0.7383
loto7,smart_mix,281,282,11 13 14 16 19 34 37,10 17 18 25 29 35 36,7 14,0,1,,0,0.1564,0.7710
loto7,balance,282,283,13 19 21 32 34 36 37,13 14 15 17 23 29 31,10 19,1,1,,0,0.0480,0.7679
loto7,hot_trend,282,283,13 20 21 31 32 34 36,13 14 15 17 23 29 31,10 19,2,0,,0,0.0232,0.7594
loto7,deep_gap,282,283,1 9 16 18 30 34 37,13 14 15 17 23 29 31,10 19,0,0,,0,0.2554,0.7241
loto7,high_return,282,283,2 19 20 21 26 35 37,13 14 15 17 23 29 31,10 19,0,1,,0,0.0250,0.7790
loto7,pure_random,282,283,5 14 19 30 33 36 37,13 14 15 17 23 29 31,10 19,1,1,,0,0.1082,0.7344
loto7,pattern_filter,282,283,13 15 19 21 32 36 37,13 14 15 17 23 29 31,10 19,2,1,,0,0.0902,0.7426
loto7,smart_mix,282,283,11 12 13 16 25 34 37,13 14 15 17 23 29 31,10 19,1,0,,0,0.0544,0.7594
loto7,balance,283,284,12 19 21 22 24 31 37,6 7 10 25 29 30 33,1 31,0,1,,0,0.1671,0.7484
loto7,hot_trend,283,284,13 19 21 28 32 34 35,6 7 10 25 29 30 33,1 31,0,0,,0,0.0929,0.7348
loto7,deep_gap,283,284,16 17 18 21 28 35 37,6 7 10 25 29 30 33,1 31,0,0,,0,0.0519,0.7465
loto7,high_return,283,284,2 16 19 20 21 34 37,6 7 10 25 29 30 33,1 31,0,0,,0,0.0009,0.7971
loto7,pure_random,283,284,6 15 19 20 21 32 37,6 7 10 25 29 30 33,1 31,1,0,,0,0.0540,0.7528
loto7,pattern_filter,283,284,6 17 21 25 26 34 37,6 7 10 25 29 30 33,1 31,2,0,,0,0.1147,0.7377
