game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto7,pure_random,276,277,13 23 31 33 34 35 36,6 7 9 11 21 23 25,1 22,1,0,,0
loto7,pattern_filter,276,277,6 9 13 15 21 23 36,6 7 9 11 21 23 25,1 22,4,0,5,1200
loto7,smart_mix,276,277,7 10 21 27 28 30 36,6 7 9 11 21 23 25,1 22,2,0,,0
loto7,balance,277,278,4 9 13 15 21 26 36,6 9 14 21 23 33 36,27 28,3,0,,0
loto7,hot_trend,277,278,9 13 15 21 23 31 36,6 9 14 21 23 33 36,27 28,4,0,5,1200
loto7,deep_gap,277,278,4 10 20 27 28 30 36,6 9 14 21 23 33 36,27 28,1,2,,0
loto7,high_return,277,278,13 15 23 27 28 32 36,6 9 14 21 23 33 36,27 28,2,2,,0
loto7,pure_random,277,278,2 13 14 15 24 27 34,6 9 14 21 23 33 36,27 28,1,1,,0
loto7,pattern_filter,277,278,9 13 15 21 26 34 36,6 9 14 21 23 33 36,27 28,3,0,,0
loto7,smart_mix,277,278,9 13 15 21 23 31 36,6 9 14 21 23 33 36,27 28,4,0,5,1200
loto7,balance,278,279,6 9 13 15 21 26 36,7 11 15 17 19 23 31,9 37,1,1,,0
loto7,hot_trend,278,279,9 13 15 21 23 26 36,7 11 15 17 19 23 31,9 37,2,1,,0
loto7,deep_gap,278,279,4 10 15 20 27 28 30,7 11 15 17 19 23 31,9 37,1,0,,0
loto7,high_return,278,279,6 9 13 15 21 34 36,7 11 15 17 19 23 31,9 37,1,1,,0
loto7,pure_random,278,279,7 20 21 23 34 35 36,7 11 15 17 19 23 31,9 37,2,0,,0
loto7,pattern_filter,278,279,9 13 15 21 26 34 36,7 11 15 17 19 23 31,9 37,1,1,,0
loto7,smart_mix,278,279,9 13 15 21 23 26 36,7 11 15 17 19 23 31,9 37,2,1,,0
loto7,balance,279,280,9 13 15 21 26 28 36,4 9 10 11 24 32 35,2 37,1,0,,0
loto7,hot_trend,279,280,6 9 13 15 21 23 36,4 9 10 11 24 32 35,2 37,1,0,,0
loto7,deep_gap,279,280,4 10 20 23 27 28 30,4 9 10 11 24 32 35,2 37,2,0,,0
loto7,high_return,279,280,9 13 15 21 28 32 34,4 9 10 11 24 32 35,2 37,2,0,,0
loto7,pure_random,279,280,1 7 13 21 24 26 36,4 9 10 11 24 32 35,2 37,1,0,,0
loto7,pattern_filter,279,280,9 13 15 21 26 28 36,4 9 10 11 24 32 35,2 37,1,0,,0
loto7,smart_mix,279,280,4 9 13 23 34 36 37,4 9 10 11 24 32 35,2 37,2,1,,0
loto7,balance,280,281,9 13 15 21 23 34 36,1 2 17 19 20 22 26,30 36,0,1,,0
loto7,hot_trend,280,281,9 13 15 21 23 26 36,1 2 17 19 20 22 26,30 36,1,1,,0
loto7,deep_gap,280,281,1 13 18 20 27 28 30,1 2 17 19 20 22 26,30 36,2,1,,0
loto7,high_return,280,281,9 13 21 32 33 34 36,1 2 17 19 20 22 26,30 36,0,1,,0
loto7,pure_random,280,281,1 8 21 24 32 33 36,1 2 17 19 20 22 26,30 36,1,1,,0
loto7,pattern_filter,280,281,9 13 15 19 21 26 36,1 2 17 19 20 22 26,30 36,2,1,,0
loto7,smart_mix,280,281,9 13 15 21 23 31 36,1 2 17 19 20 22 26,30 36,0,1,,0
loto7,balance,281,282,9 13 21 23 24 26 28,10 17 18 25 29 35 36,7 14,0,0,,0
loto7,hot_trend,281,282,9 13 15 21 26 31 36,10 17 18 25 29 35 36,7 14,1,0,,0
loto7,deep_gap,281,282,13 18 21 27 28 29 30,10 17 18 25 29 35 36,7 14,2,0,,0
loto7,high_return,281,282,9 13 15 21 28 33 34,10 17 18 25 29 35 36,7 14,0,0,,0
loto7,pure_random,281,282,3 7 15 19 23 24 29,10 17 18 25 29 35 36,7 14,1,1,,0
loto7,pattern_filter,281,282,9 13 15 21 23 28 36,10 17 18 25 29 35 36,7 14,1,0,,0
loto7,smart_mix,281,282,9 13 15 21 24 28 36,10 17 18 25 29 35 36,7 14,1,0,,0
loto7,balance,282,283,6 13 15 21 23 28 36,13 14 15 17 23 29 31,10 19,3,0,,0
loto7,hot_trend,282,283,9 13 15 21 26 31 36,13 14 15 17 23 29 31,10 19,3,0,,0
loto7,deep_gap,282,283,6 13 16 21 27 28 30,13 14 15 17 23 29 31,10 19,1,0,,0
loto7,high_return,282,283,6 13 15 21 28 35 36,13 14 15 17 23 29 31,10 19,2,0,,0
loto7,pure_random,282,283,11 15 21 24 30 35 36,13 14 15 17 23 29 31,10 19,1,0,,0
loto7,pattern_filter,282,283,9 13 15 21 24 32 36,13 14 15 17 23 29 31,10 19,2,0,,0
loto7,smart_mix,282,283,6 9 15 21 23 28 36,13 14 15 17 23 29 31,10 19,2,0,,0
loto7,balance,283,284,6 9 15 21 23 26 36,6 7 10 25 29 30 33,1 31,1,0,,0
loto7,hot_trend,283,284,9 13 15 21 23 26 36,6 7 10 25 29 30 33,1 31,0,0,,0
loto7,deep_gap,283,284,6 9 21 27 28 30 34,6 7 10 25 29 30 33,1 31,2,0,,0
loto7,high_return,283,284,9 19 21 28 33 34 36,6 7 10 25 29 30 33,1 31,1,0,,0
loto7,pure_random,283,284,4 6 15 17 19 25 35,6 7 10 25 29 30 33,1 31,2,0,,0
loto7,pattern_filter,283,284,9 13 15 21 23 26 36,6 7 10 25 29 30 33,1 31,0,0,,0
loto7,smart_mix,283,284,9 13 15 21 23 26 36,6 7 10 25 29 30 33,1 31,0,0,,0
loto7,balance,284,285,6 9 15 21 28 35 36,11 15 21 26 30 34 35,4 36,3,1,6,1000
loto7,hot_trend,284,285,6 9 15 21 24 26 36,11 15 21 26 30 34 35,4 36,3,1,6,1000
loto7,deep_gap,284,285,5 16 21 24 27 28 34,11 15 21 26 30 34 35,4 36,2,0,,0
loto7,high_return,284,285,9 13 21 28 34 36 37,11 15 21 26 30 34 35,4 36,2,1,,0
loto7,pure_random,284,285,6 12 23 27 34 36 37,11 15 21 26 30 34 35,4 36,1,1,,0
loto7,pattern_filter,284,285,9 13 15 21 23 24 36,11 15 21 26 30 34 35,4 36,2,1,,0
loto7,smart_mix,284,285,6 9 14 15 23 24 31,11 15 21 26 30 34 35,4 36,1,0,,0
loto7,balance,285,286,9 13 15 21 23 24 36,4 5 14 17 18 29 37,27 31,0,0,,0
loto7,hot_trend,285,286,6 9 13 15 21 34 36,4 5 14 17 18 29 37,27 31,0,0,,0
loto7,deep_gap,285,286,5 8 9 16 27 28 37,4 5 14 17 18 29 37,27 31,2,1,,0
loto7,high_return,285,286,6 9 13 21 28 33 36,4 5 14 17 18 29 37,27 31,0,0,,0
loto7,pure_random,285,286,6 13 15 21 26 35 36,4 5 14 17 18 29 37,27 31,0,0,,0
loto7,pattern_filter,285,286,9 13 15 19 21 28 36,4 5 14 17 18 29 37,27 31,0,0,,0
loto7,smart_mix,285,286,9 13 18 22 23 34 37,4 5 14 17 18 29 37,27 31,2,0,,0
loto7,balance,286,287,6 9 15 21 23 24 36,2 7 10 20 24 29 34,4 8,1,0,,0
loto7,hot_trend,286,287,9 13 15 21 24 31 36,2 7 10 20 24 29 34,4 8,1,0,,0
loto7,deep_gap,286,287,8 9 12 16 23 27 28,2 7 10 20 24 29 34,4 8,0,1,,0
loto7,high_return,286,287,9 13 21 32 34 35 36,2 7 10 20 24 29 34,4 8,1,0,,0
loto7,pure_random,286,287,1 6 17 22 31 35 36,2 7 10 20 24 29 34,4 8,0,0,,0
loto7,pattern_filter,286,287,9 13 15 21 24 28 36,2 7 10 20 24 29 34,4 8,1,0,,0
loto7,smart_mix,286,287,9 13 15 21 24 28 36,2 7 10 20 24 29 34,4 8,1,0,,0
loto7,balance,287,288,9 13 15 21 23 28 36,1 8 9 16 27 32 37,17 31,1,0,,0
loto7,hot_trend,287,288,6 9 13 15 21 35 36,1 8 9 16 27 32 37,17 31,1,0,,0
loto7,deep_gap,287,288,3 9 16 23 27 28 36,1 8 9 16 27 32 37,17 31,3,0,,0
loto7,high_return,287,288,9 13 18 21 27 28 36,1 8 9 16 27 32 37,17 31,2,0,,0
loto7,pure_random,287,288,13 14 17 21 28 34 35,1 8 9 16 27 32 37,17 31,0,1,,0
loto7,pattern_filter,287,288,9 13 15 21 23 35 36,1 8 9 16 27 32 37,17 31,1,0,,0
loto7,smart_mix,287,288,9 15 21 23 24 31 36,1 8 9 16 27 32 37,17 31,1,1,,0
loto7,balance,288,289,6 9 13 15 21 23 36,2 7 10 12 16 17 34,23 25,0,1,,0
loto7,hot_trend,288,289,6 9 13 15 21 23 36,2 7 10 12 16 17 34,23 25,0,1,,0
loto7,deep_gap,288,289,3 12 13 15 21 28 36,2 7 10 12 16 17 34,23 25,1,0,,0
loto7,high_return,288,289,9 13 21 23 28 34 36,2 7 10 12 16 17 34,23 25,1,1,,0
loto7,pure_random,288,289,8 9 17 24 26 27 28,2 7 10 12 16 17 34,23 25,1,0,,0
loto7,pattern_filter,288,289,6 9 15 17 21 26 36,2 7 10 12 16 17 34,23 25,1,0,,0
loto7,smart_mix,288,289,9 13 15 21 28 31 36,2 7 10 12 16 17 34,23 25,0,0,,0
loto7,balance,289,290,9 13 15 21 28 35 36,3 13 22 26 31 32 37,29 35,1,1,,0
loto7,hot_trend,289,290,6 9 13 15 21 31 36,3 13 22 26 31 32 37,29 35,2,0,,0
loto7,deep_gap,289,290,3 6 13 15 21 28 36,3 13 22 26 31 32 37,29 35,2,0,,0
loto7,high_return,289,290,9 13 21 23 28 32 36,3 13 22 26 31 32 37,29 35,2,0,,0
loto7,pure_random,289,290,6 13 15 21 29 32 36,3 13 22 26 31 32 37,29 35,2,1,,0
loto7,pattern_filter,289,290,9 13 15 21 28 35 36,3 13 22 26 31 32 37,29 35,1,1,,0
loto7,smart_mix,289,290,3 13 21 23 28 31 36,3 13 22 26 31 32 37,29 35,3,0,,0
loto7,balance,290,291,6 13 15 21 28 35 36,1 11 18 19 21 29 37,5 15,1,1,,0
loto7,hot_trend,290,291,6 9 13 15 17 21 23,1 11 18 19 21 29 37,5 15,1,1,,0
loto7,deep_gap,290,291,6 9 15 19 21 28 36,1 11 18 19 21 29 37,5 15,2,1,,0
loto7,high_return,290,291,9 15 21 23 28 34 36,1 11 18 19 21 29 37,5 15,1,1,,0
loto7,pure_random,290,291,6 13 15 21 24 31 36,1 11 18 19 21 29 37,5 15,1,1,,0
loto7,pattern_filter,290,291,9 13 15 17 21 26 36,1 11 18 19 21 29 37,5 15,1,1,,0
loto7,smart_mix,290,291,9 13 15 21 24 28 36,1 11 18 19 21 29 37,5 15,1,1,,0
loto7,balance,291,292,6 9 15 21 28 31 36,12 15 25 26 27 29 35,24 30,1,0,,0
loto7,hot_trend,291,292,9 13 15 21 24 34 36,12 15 25 26 27 29 35,24 30,1,1,,0
loto7,deep_gap,291,292,9 15 21 23 24 28 36,12 15 25 26 27 29 35,24 30,1,1,,0
loto7,high_return,291,292,13 15 21 28 34 36 37,12 15 25 26 27 29 35,24 30,1,0,,0
loto7,pure_random,291,292,3 9 12 15 26 35 36,12 15 25 26 27 29 35,24 30,4,0,5,1400
loto7,pattern_filter,291,292,9 13 15 21 23 26 36,12 15 25 26 27 29 35,24 30,2,0,,0
loto7,smart_mix,291,292,9 13 15 21 26 28 36,12 15 25 26 27 29 35,24 30,2,0,,0
loto7,balance,292,293,9 13 15 21 28 35 36,11 13 15 20 27 29 35,1 7,3,0,,0
loto7,hot_trend,292,293,9 13 15 21 23 24 36,11 13 15 20 27 29 35,1 7,2,0,,0
loto7,deep_gap,292,293,6 9 13 17 23 28 36,11 13 15 20 27 29 35,1 7,1,0,,0
loto7,high_return,292,293,9 17 21 28 33 34 36,11 13 15 20 27 29 35,1 7,0,0,,0
loto7,pure_random,292,293,6 7 17 29 32 34 37,11 13 15 20 27 29 35,1 7,1,1,,0
loto7,pattern_filter,292,293,9 13 15 17 21 24 36,11 13 15 20 27 29 35,1 7,2,0,,0
loto7,smart_mix,292,293,6 9 13 15 21 35 36,11 13 15 20 27 29 35,1 7,3,0,,0
loto7,balance,293,294,9 13 15 17 21 28 36,3 4 6 10 14 22 29,28 32,0,1,,0
loto7,hot_trend,293,294,9 13 15 17 21 35 36,3 4 6 10 14 22 29,28 32,0,0,,0
loto7,deep_gap,293,294,6 9 15 21 23 28 36,3 4 6 10 14 22 29,28 32,1,1,,0
loto7,high_return,293,294,9 17 21 23 28 34 36,3 4 6 10 14 22 29,28 32,0,1,,0
loto7,pure_random,293,294,13 15 17 21 24 34 37,3 4 6 10 14 22 29,28 32,0,0,,0
loto7,pattern_filter,293,294,9 13 15 17 21 28 36,3 4 6 10 14 22 29,28 32,0,1,,0
loto7,smart_mix,293,294,9 15 17 21 28 35 36,3 4 6 10 14 22 29,28 32,0,1,,0
loto7,balance,294,295,9 13 15 21 24 34 36,4 5 6 8 9 22 32,13 26,1,1,,0
loto7,hot_trend,294,295,9 13 15 17 21 34 35,4 5 6 8 9 22 32,13 26,1,1,,0
loto7,deep_gap,294,295,5 9 17 23 24 28 36,4 5 6 8 9 22 32,13 26,2,0,,0
loto7,high_return,294,295,9 13 21 23 28 34 36,4 5 6 8 9 22 32,13 26,1,1,,0
loto7,pure_random,294,295,2 13 14 15 23 29 31,4 5 6 8 9 22 32,13 26,0,1,,0
loto7,pattern_filter,294,295,9 13 15 21 26 34 36,4 5 6 8 9 22 32,13 26,1,2,,0
loto7,smart_mix,294,295,9 10 15 17 30 32 35,4 5 6 8 9 22 32,13 26,2,0,,0
loto7,balance,295,296,6 9 15 21 23 28 36,1 8 10 12 18 28 29,25 27,1,0,,0
loto7,hot_trend,295,296,6 9 13 15 21 29 36,1 8 10 12 18 28 29,25 27,1,0,,0
loto7,deep_gap,295,296,9 17 21 23 28 30 36,1 8 10 12 18 28 29,25 27,1,0,,0
loto7,high_return,295,296,9 15 21 28 34 35 36,1 8 10 12 18 28 29,25 27,1,0,,0
loto7,pure_random,295,296,4 6 9 13 17 23 24,1 8 10 12 18 28 29,25 27,0,0,,0
loto7,pattern_filter,295,296,9 13 15 21 23 26 36,1 8 10 12 18 28 29,25 27,0,0,,0
loto7,smart_mix,295,296,9 15 17 21 24 28 36,1 8 10 12 18 28 29,25 27,1,0,,0
loto7,balance,296,297,4 6 9 15 21 35 36,2 3 11 16 23 28 36,8 24,1,0,,0
loto7,hot_trend,296,297,9 13 15 21 26 35 36,2 3 11 16 23 28 36,8 24,1,0,,0
loto7,deep_gap,296,297,2 17 23 30 33 34 36,2 3 11 16 23 28 36,8 24,3,0,,0
loto7,high_return,296,297,9 13 17 21 32 34 36,2 3 11 16 23 28 36,8 24,1,0,,0
loto7,pure_random,296,297,4 6 15 17 27 34 36,2 3 11 16 23 28 36,8 24,1,0,,0
loto7,pattern_filter,296,297,9 13 15 17 21 35 36,2 3 11 16 23 28 36,8 24,1,0,,0
loto7,smart_mix,296,297,9 13 15 21 23 34 36,2 3 11 16 23 28 36,8 24,2,0,,0
loto7,balance,297,298,6 9 15 21 24 35 36,1 3 8 11 18 19 22,26 30,0,0,,0
loto7,hot_trend,297,298,9 13 15 21 23 31 35,1 3 8 11 18 19 22,26 30,0,0,,0
loto7,deep_gap,297,298,13 15 17 24 30 33 34,1 3 8 11 18 19 22,26 30,0,1,,0
loto7,high_return,297,298,9 15 21 24 26 33 34,1 3 8 11 18 19 22,26 30,0,1,,0
loto7,pure_random,297,298,10 13 15 21 31 35 36,1 3 8 11 18 19 22,26 30,0,0,,0
loto7,pattern_filter,297,298,9 13 15 21 24 34 36,1 3 8 11 18 19 22,26 30,0,0,,0
loto7,smart_mix,297,298,13 14 17 21 24 26 34,1 3 8 11 18 19 22,26 30,0,1,,0
loto7,balance,298,299,9 13 15 17 21 35 36,1 6 10 13 16 26 36,28 30,2,0,,0
loto7,hot_trend,298,299,9 13 15 21 23 26 36,1 6 10 13 16 26 36,28 30,3,0,,0
loto7,deep_gap,298,299,7 17 24 26 30 33 34,1 6 10 13 16 26 36,28 30,1,1,,0
loto7,high_return,298,299,7 9 15 21 26 32 34,1 6 10 13 16 26 36,28 30,1,0,,0
loto7,pure_random,298,299,10 15 22 25 27 34 35,1 6 10 13 16 26 36,28 30,1,0,,0
loto7,pattern_filter,298,299,9 13 15 21 26 35 36,1 6 10 13 16 26 36,28 30,3,0,,0
loto7,smart_mix,298,299,4 9 15 21 34 35 36,1 6 10 13 16 26 36,28 30,1,0,,0
loto7,balance,299,300,9 13 15 17 24 35 36,4 7 21 31 33 34 35,6 12,1,0,,0
loto7,hot_trend,299,300,6 9 13 15 21 23 36,4 7 21 31 33 34 35,6 12,1,1,,0
loto7,deep_gap,299,300,9 15 21 24 30 33 34,4 7 21 31 33 34 35,6 12,3,0,,0
loto7,high_return,299,300,9 15 21 24 32 33 36,4 7 21 31 33 34 35,6 12,2,0,,0
loto7,pure_random,299,300,13 15 21 24 28 31 37,4 7 21 31 33 34 35,6 12,2,0,,0
loto7,pattern_filter,299,300,9 13 15 17 21 23 36,4 7 21 31 33 34 35,6 12,1,0,,0
loto7,smart_mix,299,300,7 21 24 30 33 34 35,4 7 21 31 33 34 35,6 12,5,0,4,9600
loto7,balance,300,301,4 6 9 15 21 35 36,4 11 12 25 27 30 33,5 19,1,0,,0
loto7,hot_trend,300,301,9 13 15 21 31 35 36,4 11 12 25 27 30 33,5 19,0,0,,0
loto7,deep_gap,300,301,9 15 17 20 24 30 37,4 11 12 25 27 30 33,5 19,1,0,,0
loto7,high_return,300,301,9 13 21 24 32 35 36,4 11 12 25 27 30 33,5 19,0,0,,0
loto7,pure_random,300,301,5 11 15 19 21 28 36,4 11 12 25 27 30 33,5 19,1,2,,0
loto7,pattern_filter,300,301,9 13 15 21 26 34 36,4 11 12 25 27 30 33,5 19,0,0,,0
loto7,smart_mix,300,301,9 15 17 24 25 30 37,4 11 12 25 27 30 33,5 19,2,0,,0
loto7,balance,301,302,9 13 15 21 24 26 36,8 16 26 27 28 32 34,4 25,1,0,,0
loto7,hot_trend,301,302,9 13 15 21 24 26 36,8 16 26 27 28 32 34,4 25,1,0,,0
loto7,deep_gap,301,302,9 15 17 20 23 24 37,8 16 26 27 28 32 34,4 25,0,0,,0
loto7,high_return,301,302,6 9 15 21 24 36 37,8 16 26 27 28 32 34,4 25,0,0,,0
loto7,pure_random,301,302,9 15 18 21 27 30 32,8 16 26 27 28 32 34,4 25,2,0,,0
loto7,pattern_filter,301,302,6 9 13 15 21 35 36,8 16 26 27 28 32 34,4 25,0,0,,0
loto7,smart_mix,301,302,9 14 15 17 20 24 37,8 16 26 27 28 32 34,4 25,0,0,,0
loto7,balance,302,303,9 15 21 23 24 26 36,4 7 14 17 21 34 37,10 30,1,0,,0
loto7,hot_trend,302,303,9 13 15 21 23 29 36,4 7 14 17 21 34 37,10 30,1,0,,0
loto7,deep_gap,302,303,2 9 15 17 20 24 37,4 7 14 17 21 34 37,10 30,2,0,,0
loto7,high_return,302,303,6 9 17 24 35 36 37,4 7 14 17 21 34 37,10 30,2,0,,0
loto7,pure_random,302,303,2 9 13 19 23 26 34,4 7 14 17 21 34 37,10 30,1,0,,0
loto7,pattern_filter,302,303,9 13 15 21 26 35 36,4 7 14 17 21 34 37,10 30,1,0,,0
loto7,smart_mix,302,303,3 9 19 21 26 35 37,4 7 14 17 21 34 37,10 30,2,0,,0
loto7,balance,303,304,6 9 15 21 24 35 36,7 9 10 17 28 33 36,18 23,2,0,,0
loto7,hot_trend,303,304,4 9 13 15 21 35 36,7 9 10 17 28 33 36,18 23,2,0,,0
loto7,deep_gap,303,304,9 15 18 20 23 24 29,7 9 10 17 28 33 36,18 23,1,2,,0
loto7,high_return,303,304,9 13 15 22 24 35 36,7 9 10 17 28 33 36,18 23,2,0,,0
loto7,pure_random,303,304,9 11 13 16 17 18 20,7 9 10 17 28 33 36,18 23,2,1,,0
loto7,pattern_filter,303,304,9 13 15 19 21 26 36,7 9 10 17 28 33 36,18 23,2,0,,0
loto7,smart_mix,303,304,9 15 21 24 26 35 36,7 9 10 17 28 33 36,18 23,2,0,,0
loto7,balance,304,305,9 13 15 21 26 34 36,6 17 23 24 27 28 31,10 18,0,0,,0
loto7,hot_trend,304,305,9 13 15 21 23 26 35,6 17 23 24 27 28 31,10 18,1,0,,0
loto7,deep_gap,304,305,2 5 15 20 23 24 29,6 17 23 24 27 28 31,10 18,2,0,,0
loto7,high_return,304,305,9 13 15 18 24 35 36,6 17 23 24 27 28 31,10 18,1,1,,0
loto7,pure_random,304,305,4 8 9 15 16 32 35,6 17 23 24 27 28 31,10 18,0,0,,0
loto7,pattern_filter,304,305,9 15 21 23 24 26 36,6 17 23 24 27 28 31,10 18,2,0,,0
loto7,smart_mix,304,305,13 15 20 22 23 24 29,6 17 23 24 27 28 31,10 18,2,0,,0
loto7,balance,305,306,4 9 15 21 26 35 36,12 13 15 22 25 33 35,1 31,2,0,,0
loto7,hot_trend,305,306,9 13 15 21 26 31 35,12 13 15 22 25 33 35,1 31,3,1,6,1100
loto7,deep_gap,305,306,5 13 15 20 22 29 35,12 13 15 22 25 33 35,1 31,4,0,5,1400
loto7,high_return,305,306,13 15 21 26 34 35 36,12 13 15 22 25 33 35,1 31,3,0,,0
loto7,pure_random,305,306,2 9 21 23 31 32 34,12 13 15 22 25 33 35,1 31,0,1,,0
loto7,pattern_filter,305,306,9 13 15 17 21 26 34,12 13 15 22 25 33 35,1 31,2,0,,0
loto7,smart_mix,305,306,9 13 15 21 26 34 36,12 13 15 22 25 33 35,1 31,2,0,,0
loto7,balance,306,307,9 13 15 21 26 34 36,5 8 15 24 25 32 35,20 26,1,1,,0
loto7,hot_trend,306,307,9 13 15 21 23 26 35,5 8 15 24 25 32 35,20 26,2,1,,0
loto7,deep_gap,306,307,2 5 18 19 20 29 36,5 8 15 24 25 32 35,20 26,1,1,,0
loto7,high_return,306,307,2 11 19 21 34 36 37,5 8 15 24 25 32 35,20 26,0,0,,0
loto7,pure_random,306,307,4 6 8 9 23 33 35,5 8 15 24 25 32 35,20 26,2,0,,0
loto7,pattern_filter,306,307,9 13 15 17 21 26 34,5 8 15 24 25 32 35,20 26,1,1,,0
loto7,smart_mix,306,307,9 13 15 17 18 21 26,5 8 15 24 25 32 35,20 26,1,1,,0
loto7,balance,307,308,9 11 15 21 26 34 36,5 6 11 15 20 32 33,13 25,2,0,,0
loto7,hot_trend,307,308,6 9 15 21 23 26 35,5 6 11 15 20 32 33,13 25,2,0,,0
loto7,deep_gap,307,308,3 11 18 19 20 26 29,5 6 11 15 20 32 33,13 25,2,0,,0
loto7,high_return,307,308,6 9 19 21 34 36 37,5 6 11 15 20 32 33,13 25,1,0,,0
loto7,pure_random,307,308,1 17 20 23 32 36 37,5 6 11 15 20 32 33,13 25,2,0,,0
loto7,pattern_filter,307,308,9 13 15 17 21 34 36,5 6 11 15 20 32 33,13 25,1,1,,0
loto7,smart_mix,307,308,6 9 13 15 21 26 36,5 6 11 15 20 32 33,13 25,2,1,,0
loto7,balance,308,309,4 9 13 15 21 35 36,1 7 13 14 16 21 22,18 34,2,0,,0
loto7,hot_trend,308,309,9 13 15 21 23 35 36,1 7 13 14 16 21 22,18 34,2,0,,0
loto7,deep_gap,308,309,2 3 18 19 21 29 34,1 7 13 14 16 21 22,18 34,1,2,,0
loto7,high_return,308,309,2 9 17 21 26 34 35,1 7 13 14 16 21 22,18 34,1,1,,0
loto7,pure_random,308,309,11 14 19 26 34 35 36,1 7 13 14 16 21 22,18 34,1,1,,0
loto7,pattern_filter,308,309,9 13 15 17 21 24 26,1 7 13 14 16 21 22,18 34,2,0,,0
loto7,smart_mix,308,309,1 2 9 18 19 29 30,1 7 13 14 16 21 22,18 34,1,1,,0
loto7,balance,309,310,6 9 13 15 21 26 36,17 25 26 28 31 32 37,6 9,1,2,,0
loto7,hot_trend,309,310,6 9 13 15 21 26 35,17 25 26 28 31 32 37,6 9,1,2,,0
loto7,deep_gap,309,310,2 3 18 19 26 29 36,17 25 26 28 31 32 37,6 9,1,0,,0
loto7,high_return,309,310,2 9 19 21 23 34 36,17 25 26 28 31 32 37,6 9,0,1,,0
loto7,pure_random,309,310,1 6 23 24 26 29 35,17 25 26 28 31 32 37,6 9,1,1,,0
loto7,pattern_filter,309,310,9 13 15 21 24 26 35,17 25 26 28 31 32 37,6 9,1,1,,0
loto7,smart_mix,309,310,6 9 13 15 21 24 26,17 25 26 28 31 32 37,6 9,1,2,,0
loto7,balance,310,311,6 9 13 15 21 35 36,9 11 18 24 26 27 37,30 33,1,0,,0
loto7,hot_trend,310,311,6 9 13 15 21 31 35,9 11 18 24 26 27 37,30 33,1,0,,0
loto7,deep_gap,310,311,2 3 9 18 19 29 34,9 11 18 24 26 27 37,30 33,2,0,,0
loto7,high_return,310,311,2 9 11 15 34 35 36,9 11 18 24 26 27 37,30 33,2,0,,0
loto7,pure_random,310,311,3 6 10 11 24 29 30,9 11 18 24 26 27 37,30 33,2,1,,0
loto7,pattern_filter,310,311,9 13 15 17 21 23 26,9 11 18 24 26 27 37,30 33,2,0,,0
loto7,smart_mix,310,311,9 13 15 21 34 35 36,9 11 18 24 26 27 37,30 33,1,0,,0
loto7,balance,311,312,9 13 15 21 23 34 36,1 2 4 18 20 29 34,17 30,1,0,,0
loto7,hot_trend,311,312,9 11 15 21 23 26 35,1 2 4 18 20 29 34,17 30,0,0,,0
loto7,deep_gap,311,312,2 3 4 19 21 29 34,1 2 4 18 20 29 34,17 30,4,0,5,1600
loto7,high_return,311,312,2 9 19 21 29 34 36,1 2 4 18 20 29 34,17 30,3,0,,0
loto7,pure_random,311,312,2 9 13 15 17 27 36,1 2 4 18 20 29 34,17 30,1,1,,0
loto7,pattern_filter,311,312,9 13 15 21 23 26 35,1 2 4 18 20 29 34,17 30,0,0,,0
loto7,smart_mix,311,312,2 7 9 19 21 29 34,1 2 4 18 20 29 34,17 30,3,0,,0
loto7,balance,312,313,6 9 15 21 23 35 36,9 13 16 23 28 29 30,1 20,2,0,,0
loto7,hot_trend,312,313,9 15 21 26 29 35 36,9 13 16 23 28 29 30,1 20,2,0,,0
loto7,deep_gap,312,313,3 10 19 23 30 35 36,9 13 16 23 28 29 30,1 20,2,0,,0
loto7,high_return,312,313,3 9 15 16 21 34 36,9 13 16 23 28 29 30,1 20,2,0,,0
loto7,pure_random,312,313,4 22 23 26 28 34 35,9 13 16 23 28 29 30,1 20,2,0,,0
loto7,pattern_filter,312,313,9 13 15 17 21 35 36,9 13 16 23 28 29 30,1 20,2,0,,0
loto7,smart_mix,312,313,9 13 15 17 21 35 36,9 13 16 23 28 29 30,1 20,2,0,,0
loto7,balance,313,314,6 9 15 21 24 26 35,3 6 8 19 32 34 35,12 30,2,0,,0
loto7,hot_trend,313,314,9 15 21 23 26 35 36,3 6 8 19 32 34 35,12 30,1,0,,0
loto7,deep_gap,313,314,3 10 15 19 21 32 36,3 6 8 19 32 34 35,12 30,3,0,,0
loto7,high_return,313,314,3 9 15 21 34 35 36,3 6 8 19 32 34 35,12 30,3,0,,0
loto7,pure_random,313,314,8 9 10 15 23 31 37,3 6 8 19 32 34 35,12 30,1,0,,0
loto7,pattern_filter,313,314,9 13 15 17 21 24 26,3 6 8 19 32 34 35,12 30,0,0,,0
loto7,smart_mix,313,314,6 9 15 21 24 26 35,3 6 8 19 32 34 35,12 30,2,0,,0
loto7,balance,314,315,9 13 15 17 21 26 36,3 11 18 26 30 33 37,28 31,1,0,,0
loto7,hot_trend,314,315,9 15 21 23 26 34 35,3 11 18 26 30 33 37,28 31,1,0,,0
loto7,deep_gap,314,315,7 10 12 15 21 33 36,3 11 18 26 30 33 37,28 31,1,0,,0
loto7,high_return,314,315,9 15 21 32 34 36 37,3 11 18 26 30 33 37,28 31,1,0,,0
