game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,high_return,287,288,5 17 19 21 22 32 34,1 8 9 16 27 32 37,17 31,1,1,,0,0.0852,0.7999
loto7,pure_random,287,288,3 8 17 25 27 34 35,1 8 9 16 27 32 37,17 31,2,1,,0,0.2038,0.6717
loto7,pattern_filter,287,288,11 15 19 21 26 34 35,1 8 9 16 27 32 37,17 31,0,0,,0,0.1092,0.7752
loto7,smart_mix,287,288,9 12 13 15 21 34 36,1 8 9 16 27 32 37,17 31,1,0,,0,0.2399,0.7044
loto7,balance,288,289,2 5 21 24 35 36 37,2 7 10 12 16 17 34,23 25,1,0,,0,0.0407,0.7670
loto7,hot_trend,288,289,2 13 15 17 21 32 36,2 7 10 12 16 17 34,23 25,2,0,,0,0.2727,0.7259
loto7,deep_gap,288,289,2 21 22 28 31 33 37,2 7 10 12 16 17 34,23 25,1,0,,0,0.0965,0.7782
loto7,high_return,288,289,14 15 19 20 21 34 37,2 7 10 12 16 17 34,23 25,1,0,,0,0.0289,0.7825
loto7,pure_random,288,289,2 5 6 14 23 35 37,2 7 10 12 16 17 34,23 25,1,1,,0,0.2355,0.7156
loto7,pattern_filter,288,289,12 13 21 24 26 34 37,2 7 10 12 16 17 34,23 25,2,0,,0,0.0981,0.7764
loto7,smart_mix,288,289,2 12 17 21 31 36 37,2 7 10 12 16 17 34,23 25,3,0,,0,0.1114,0.7704
loto7,balance,289,290,6 19 20 21 33 34 37,3 13 22 26 31 32 37,29 35,1,0,,0,0.0285,0.7671
loto7,hot_trend,289,290,9 13 17 21 32 34 36,3 13 22 26 31 32 37,29 35,2,0,,0,0.1884,0.7115
loto7,deep_gap,289,290,4 19 21 28 31 34 35,3 13 22 26 31 32 37,29 35,1,1,,0,0.1067,0.7578
loto7,high_return,289,290,2 13 19 26 31 32 33,3 13 22 26 31 32 37,29 35,4,0,5,1500,0.0453,0.7631
loto7,pure_random,289,290,21 23 24 29 30 32 36,3 13 22 26 31 32 37,29 35,1,1,,0,0.0689,0.7244
loto7,pattern_filter,289,290,2 15 19 24 25 32 37,3 13 22 26 31 32 37,29 35,2,0,,0,0.0999,0.7681
loto7,smart_mix,289,290,19 21 23 24 25 28 36,3 13 22 26 31 32 37,29 35,0,0,,0,0.1263,0.7461
loto7,balance,290,291,2 17 19 21 25 26 34,1 11 18 19 21 29 37,5 15,2,0,,0,0.2286,0.7795
loto7,hot_trend,290,291,9 15 21 24 26 35 36,1 11 18 19 21 29 37,5 15,1,1,,0,0.1591,0.6826
loto7,deep_gap,290,291,4 9 19 21 28 36 37,1 11 18 19 21 29 37,5 15,3,0,,0,0.1272,0.7324
loto7,high_return,290,291,2 13 16 21 28 34 35,1 11 18 19 21 29 37,5 15,1,0,,0,0.1146,0.7430
loto7,pure_random,290,291,13 15 18 20 21 32 37,1 11 18 19 21 29 37,5 15,3,1,6,1000,0.1224,0.7252
loto7,pattern_filter,290,291,9 13 16 19 20 34 35,1 11 18 19 21 29 37,5 15,1,0,,0,0.0720,0.7239
loto7,smart_mix,290,291,10 15 16 19 21 34 37,1 11 18 19 21 29 37,5 15,3,1,6,1000,0.0982,0.7660
loto7,balance,291,292,9 13 16 25 26 32 37,12 15 25 26 27 29 35,24 30,2,0,,0,0.1226,0.7319
loto7,hot_trend,291,292,7 13 15 21 26 32 34,12 15 25 26 27 29 35,24 30,2,0,,0,0.2144,0.6934
loto7,deep_gap,291,292,2 19 23 28 33 34 35,12 15 25 26 27 29 35,24 30,1,0,,0,0.0532,0.7345
loto7,high_return,291,292,2 19 21 26 31 34 35,12 15 25 26 27 29 35,24 30,2,0,,0,0.0786,0.7870
loto7,pure_random,291,292,3 9 15 22 31 36 37,12 15 25 26 27 29 35,24 30,1,0,,0,0.1676,0.6892
loto7,pattern_filter,291,292,13 15 16 19 20 21 32,12 15 25 26 27 29 35,24 30,1,0,,0,0.1869,0.7544
loto7,smart_mix,291,292,10 15 17 21 31 32 34,12 15 25 26 27 29 35,24 30,1,0,,0,0.1359,0.7224
loto7,balance,292,293,11 19 21 26 31 32 34,11 13 15 20 27 29 35,1 7,1,0,,0,0.1194,0.7958
loto7,hot_trend,292,293,9 11 19 21 26 32 36,11 13 15 20 27 29 35,1 7,1,0,,0,0.1733,0.7549
loto7,deep_gap,292,293,5 13 20 21 28 32 35,11 13 15 20 27 29 35,1 7,3,0,,0,0.1275,0.7324
loto7,high_return,292,293,11 12 17 19 21 32 37,11 13 15 20 27 29 35,1 7,1,0,,0,0.0895,0.7827
loto7,pure_random,292,293,5 6 20 28 33 34 37,11 13 15 20 27 29 35,1 7,1,0,,0,0.0711,0.7199
loto7,pattern_filter,292,293,13 16 17 19 21 26 32,11 13 15 20 27 29 35,1 7,1,0,,0,0.2304,0.7707
loto7,smart_mix,292,293,15 17 21 24 34 36 37,11 13 15 20 27 29 35,1 7,1,0,,0,0.1023,0.7345
loto7,balance,293,294,12 13 16 17 21 31 36,3 4 6 10 14 22 29,28 32,0,0,,0,0.1421,0.7269
loto7,hot_trend,293,294,9 21 23 26 34 35 36,3 4 6 10 14 22 29,28 32,0,0,,0,0.0714,0.7024
loto7,deep_gap,293,294,11 19 21 22 28 30 36,3 4 6 10 14 22 29,28 32,1,1,,0,0.1752,0.7620
loto7,high_return,293,294,16 19 21 25 26 34 35,3 4 6 10 14 22 29,28 32,0,0,,0,0.0135,0.7820
loto7,pure_random,293,294,19 21 22 24 30 33 35,3 4 6 10 14 22 29,28 32,1,0,,0,0.1021,0.7529
loto7,pattern_filter,293,294,13 19 20 21 26 32 37,3 4 6 10 14 22 29,28 32,0,1,,0,0.0121,0.7839
loto7,smart_mix,293,294,5 18 19 21 22 34 37,3 4 6 10 14 22 29,28 32,1,0,,0,0.0182,0.7841
loto7,balance,294,295,1 5 19 21 22 34 36,4 5 6 8 9 22 32,13 26,2,0,,0,0.1804,0.7598
loto7,hot_trend,294,295,9 13 15 24 26 29 32,4 5 6 8 9 22 32,13 26,2,2,,0,0.3033,0.6698
loto7,deep_gap,294,295,13 18 21 22 28 34 37,4 5 6 8 9 22 32,13 26,1,1,,0,0.1038,0.7455
loto7,high_return,294,295,12 13 19 21 24 32 37,4 5 6 8 9 22 32,13 26,1,1,,0,0.0889,0.7722
loto7,pure_random,294,295,2 9 15 18 31 33 34,4 5 6 8 9 22 32,13 26,1,0,,0,0.2447,0.6733
loto7,pattern_filter,294,295,9 10 15 16 21 34 37,4 5 6 8 9 22 32,13 26,1,0,,0,0.1526,0.7154
loto7,smart_mix,294,295,17 19 22 25 30 32 33,4 5 6 8 9 22 32,13 26,2,0,,0,0.1101,0.7432
loto7,balance,295,296,11 13 19 21 32 35 36,1 8 10 12 18 28 29,25 27,0,0,,0,0.0964,0.7494
loto7,hot_trend,295,296,9 15 21 26 30 34 35,1 8 10 12 18 28 29,25 27,0,0,,0,0.1493,0.6984
loto7,deep_gap,295,296,3 4 19 21 26 28 37,1 8 10 12 18 28 29,25 27,1,0,,0,0.2524,0.7581
loto7,high_return,295,296,2 12 19 21 22 34 37,1 8 10 12 18 28 29,25 27,1,0,,0,0.1204,0.7969
loto7,pure_random,295,296,13 19 22 23 24 31 36,1 8 10 12 18 28 29,25 27,0,0,,0,0.1388,0.7230
loto7,pattern_filter,295,296,5 13 20 21 26 29 34,1 8 10 12 18 28 29,25 27,1,0,,0,0.1910,0.7407
loto7,smart_mix,295,296,14 17 18 19 21 31 32,1 8 10 12 18 28 29,25 27,1,0,,0,0.1107,0.7552
loto7,balance,296,297,11 19 25 26 28 34 37,2 3 11 16 23 28 36,8 24,2,0,,0,0.0852,0.7721
loto7,hot_trend,296,297,9 10 15 21 22 36 37,2 3 11 16 23 28 36,8 24,1,0,,0,0.0962,0.6951
loto7,deep_gap,296,297,19 21 23 26 27 28 34,2 3 11 16 23 28 36,8 24,2,0,,0,0.1312,0.7289
loto7,high_return,296,297,5 16 19 21 22 32 37,2 3 11 16 23 28 36,8 24,1,0,,0,0.0568,0.7998
loto7,pure_random,296,297,15 16 17 19 22 28 34,2 3 11 16 23 28 36,8 24,2,0,,0,0.1261,0.7349
loto7,pattern_filter,296,297,5 9 18 19 21 22 34,2 3 11 16 23 28 36,8 24,0,0,,0,0.1970,0.7474
loto7,smart_mix,296,297,1 13 21 24 32 34 37,2 3 11 16 23 28 36,8 24,0,1,,0,0.1577,0.7437
loto7,balance,297,298,2 14 19 21 22 33 37,1 3 8 11 18 19 22,26 30,2,0,,0,0.0774,0.7755
loto7,hot_trend,297,298,11 13 15 21 32 34 37,1 3 8 11 18 19 22,26 30,1,0,,0,0.1580,0.7369
loto7,deep_gap,297,298,13 16 19 21 31 32 34,1 3 8 11 18 19 22,26 30,1,0,,0,0.0736,0.7725
loto7,high_return,297,298,12 15 16 20 21 34 37,1 3 8 11 18 19 22,26 30,0,0,,0,0.0495,0.7407
loto7,pure_random,297,298,10 13 16 19 25 28 37,1 3 8 11 18 19 22,26 30,1,0,,0,0.2509,0.7338
loto7,pattern_filter,297,298,11 13 15 21 26 32 34,1 3 8 11 18 19 22,26 30,1,1,,0,0.1811,0.7267
loto7,smart_mix,297,298,5 21 23 24 25 32 34,1 3 8 11 18 19 22,26 30,0,0,,0,0.0529,0.7362
loto7,balance,298,299,11 12 16 21 24 34 35,1 6 10 13 16 26 36,28 30,1,0,,0,0.0573,0.7399
loto7,hot_trend,298,299,4 9 15 21 22 26 37,1 6 10 13 16 26 36,28 30,1,0,,0,0.2827,0.7053
loto7,deep_gap,298,299,11 14 17 21 26 32 37,1 6 10 13 16 26 36,28 30,1,0,,0,0.1543,0.7562
loto7,high_return,298,299,2 11 16 19 33 34 37,1 6 10 13 16 26 36,28 30,1,0,,0,0.0776,0.7707
loto7,pure_random,298,299,10 13 15 22 23 31 34,1 6 10 13 16 26 36,28 30,2,0,,0,0.2395,0.6723
loto7,pattern_filter,298,299,12 13 17 19 21 26 34,1 6 10 13 16 26 36,28 30,2,0,,0,0.2494,0.7477
loto7,smart_mix,298,299,12 17 19 21 32 33 34,1 6 10 13 16 26 36,28 30,0,0,,0,0.0276,0.7530
loto7,balance,299,300,2 11 21 23 34 36 37,4 7 21 31 33 34 35,6 12,2,0,,0,0.1021,0.7453
loto7,hot_trend,299,300,6 9 21 23 30 34 35,4 7 21 31 33 34 35,6 12,3,1,6,1100,0.1743,0.6726
loto7,deep_gap,299,300,9 16 17 21 30 32 34,4 7 21 31 33 34 35,6 12,2,0,,0,0.1236,0.7264
loto7,high_return,299,300,11 19 20 21 26 32 34,4 7 21 31 33 34 35,6 12,2,0,,0,0.0147,0.7855
loto7,pure_random,299,300,17 21 22 26 28 35 37,4 7 21 31 33 34 35,6 12,2,0,,0,0.1001,0.7458
loto7,pattern_filter,299,300,15 18 19 21 22 26 37,4 7 21 31 33 34 35,6 12,1,0,,0,0.1016,0.7621
loto7,smart_mix,299,300,2 17 21 33 34 35 36,4 7 21 31 33 34 35,6 12,4,0,5,1500,0.0493,0.7135
loto7,balance,300,301,9 11 18 19 22 34 37,4 11 12 25 27 30 33,5 19,1,1,,0,0.1107,0.7535
loto7,hot_trend,300,301,9 11 15 19 26 35 36,4 11 12 25 27 30 33,5 19,1,1,,0,0.1611,0.6954
loto7,deep_gap,300,301,15 17 19 21 24 26 32,4 11 12 25 27 30 33,5 19,0,1,,0,0.2387,0.7473
loto7,high_return,300,301,11 12 17 21 26 32 37,4 11 12 25 27 30 33,5 19,2,0,,0,0.1029,0.7619
loto7,pure_random,300,301,3 4 10 22 28 36 37,4 11 12 25 27 30 33,5 19,1,0,,0,0.1758,0.6998
loto7,pattern_filter,300,301,9 18 19 21 22 26 36,4 11 12 25 27 30 33,5 19,0,1,,0,0.1296,0.7399
loto7,smart_mix,300,301,9 11 17 19 21 32 37,4 11 12 25 27 30 33,5 19,1,1,,0,0.1640,0.7606
loto7,balance,301,302,11 13 16 19 22 36 37,8 16 26 27 28 32 34,4 25,1,0,,0,0.0956,0.7649
loto7,hot_trend,301,302,9 15 21 26 32 34 35,8 16 26 27 28 32 34,4 25,3,0,,0,0.1247,0.7106
loto7,deep_gap,301,302,11 15 17 19 20 32 37,8 16 26 27 28 32 34,4 25,1,0,,0,0.1151,0.7454
loto7,high_return,301,302,2 19 21 26 29 33 34,8 16 26 27 28 32 34,4 25,2,0,,0,0.0921,0.7693
loto7,pure_random,301,302,2 15 19 21 26 27 34,8 16 26 27 28 32 34,4 25,3,0,,0,0.2633,0.7394
loto7,pattern_filter,301,302,11 13 16 21 22 34 36,8 16 26 27 28 32 34,4 25,2,0,,0,0.1070,0.7501
loto7,smart_mix,301,302,5 12 13 19 24 26 37,8 16 26 27 28 32 34,4 25,1,0,,0,0.2551,0.7558
loto7,balance,302,303,5 19 21 22 34 36 37,4 7 14 17 21 34 37,10 30,3,0,,0,0.0000,0.7892
loto7,hot_trend,302,303,9 13 15 21 26 31 35,4 7 14 17 21 34 37,10 30,1,0,,0,0.2929,0.6838
loto7,deep_gap,302,303,5 14 15 21 24 26 37,4 7 14 17 21 34 37,10 30,3,0,,0,0.2593,0.7393
loto7,high_return,302,303,5 11 19 21 25 32 34,4 7 14 17 21 34 37,10 30,2,0,,0,0.1438,0.7849
loto7,pure_random,302,303,1 13 16 19 20 35 37,4 7 14 17 21 34 37,10 30,1,0,,0,0.1902,0.7411
loto7,pattern_filter,302,303,6 11 21 22 25 26 35,4 7 14 17 21 34 37,10 30,1,0,,0,0.1405,0.7359
loto7,smart_mix,302,303,1 10 18 25 29 32 33,4 7 14 17 21 34 37,10 30,0,1,,0,0.1760,0.6798
loto7,balance,303,304,1 19 21 22 26 34 35,7 9 10 17 28 33 36,18 23,0,0,,0,0.0329,0.7679
loto7,hot_trend,303,304,9 12 15 21 24 35 36,7 9 10 17 28 33 36,18 23,2,0,,0,0.1782,0.6668
loto7,deep_gap,303,304,9 18 19 21 24 32 36,7 9 10 17 28 33 36,18 23,2,1,,0,0.1249,0.7279
loto7,high_return,303,304,2 15 16 21 31 32 37,7 9 10 17 28 33 36,18 23,0,0,,0,0.0367,0.7581
loto7,pure_random,303,304,4 11 16 19 31 36 37,7 9 10 17 28 33 36,18 23,1,0,,0,0.1074,0.7549
loto7,pattern_filter,303,304,2 13 19 21 30 35 36,7 9 10 17 28 33 36,18 23,1,0,,0,0.1190,0.7398
loto7,smart_mix,303,304,9 15 24 26 34 35 36,7 9 10 17 28 33 36,18 23,2,0,,0,0.0972,0.6670
loto7,balance,304,305,5 19 21 22 26 33 34,6 17 23 24 27 28 31,10 18,0,0,,0,0.0217,0.7729
loto7,hot_trend,304,305,13 15 21 22 26 34 36,6 17 23 24 27 28 31,10 18,0,0,,0,0.1231,0.7157
loto7,deep_gap,304,305,9 13 15 20 21 24 32,6 17 23 24 27 28 31,10 18,1,0,,0,0.3014,0.6794
loto7,high_return,304,305,5 11 19 21 24 32 34,6 17 23 24 27 28 31,10 18,1,0,,0,0.1462,0.7758
loto7,pure_random,304,305,5 18 20 30 35 36 37,6 17 23 24 27 28 31,10 18,0,1,,0,0.0700,0.7025
loto7,pattern_filter,304,305,9 13 14 21 26 34 35,6 17 23 24 27 28 31,10 18,0,0,,0,0.0794,0.7012
loto7,smart_mix,304,305,2 13 19 24 25 32 35,6 17 23 24 27 28 31,10 18,1,0,,0,0.1169,0.7356
loto7,balance,305,306,13 21 22 23 32 34 37,12 13 15 22 25 33 35,1 31,2,0,,0,0.0224,0.7460
loto7,hot_trend,305,306,9 11 21 22 24 26 35,12 13 15 22 25 33 35,1 31,2,0,,0,0.2028,0.7219
loto7,deep_gap,305,306,2 11 19 22 29 31 34,12 13 15 22 25 33 35,1 31,1,1,,0,0.2265,0.7688
loto7,high_return,305,306,2 18 19 21 26 32 37,12 13 15 22 25 33 35,1 31,0,0,,0,0.0722,0.7814
loto7,pure_random,305,306,3 16 21 29 31 32 34,12 13 15 22 25 33 35,1 31,0,1,,0,0.1054,0.7479
loto7,pattern_filter,305,306,9 12 15 17 21 26 34,12 13 15 22 25 33 35,1 31,2,0,,0,0.3611,0.6877
loto7,smart_mix,305,306,11 18 19 21 23 26 34,12 13 15 22 25 33 35,1 31,0,0,,0,0.1786,0.7483
loto7,balance,306,307,14 15 19 21 24 32 37,5 8 15 24 25 32 35,20 26,3,0,,0,0.0898,0.7516
loto7,hot_trend,306,307,6 9 15 21 24 36 37,5 8 15 24 25 32 35,20 26,2,0,,0,0.1703,0.6648
loto7,deep_gap,306,307,3 15 19 20 21 26 32,5 8 15 24 25 32 35,20 26,2,2,,0,0.1964,0.7400
loto7,high_return,306,307,5 16 18 19 32 33 37,5 8 15 24 25 32 35,20 26,2,0,,0,0.0258,0.7496
loto7,pure_random,306,307,2 9 17 23 24 35 36,5 8 15 24 25 32 35,20 26,2,0,,0,0.1296,0.6398
loto7,pattern_filter,306,307,9 12 21 23 26 36 37,5 8 15 24 25 32 35,20 26,0,1,,0,0.1446,0.6976
loto7,smart_mix,306,307,11 12 17 21 34 36 37,5 8 15 24 25 32 35,20 26,0,0,,0,0.0440,0.7336
loto7,balance,307,308,2 11 14 15 19 34 37,5 6 11 15 20 32 33,13 25,2,0,,0,0.1789,0.7426
loto7,hot_trend,307,308,6 9 13 15 21 34 36,5 6 11 15 20 32 33,13 25,2,1,,0,0.3146,0.6408
loto7,deep_gap,307,308,2 17 20 21 26 35 37,5 6 11 15 20 32 33,13 25,1,0,,0,0.1073,0.7328
loto7,high_return,307,308,11 12 19 21 30 32 37,5 6 11 15 20 32 33,13 25,2,0,,0,0.0837,0.7705
loto7,pure_random,307,308,1 3 19 20 28 35 37,5 6 11 15 20 32 33,13 25,1,0,,0,0.2106,0.7130
loto7,pattern_filter,307,308,13 16 19 21 22 24 37,5 6 11 15 20 32 33,13 25,0,1,,0,0.1450,0.7662
loto7,smart_mix,307,308,2 12 19 21 25 26 34,5 6 11 15 20 32 33,13 25,0,1,,0,0.2321,0.7647
loto7,balance,308,309,13 15 21 22 34 36 37,1 7 13 14 16 21 22,18 34,3,1,6,1000,0.0412,0.7144
loto7,hot_trend,308,309,9 12 13 15 21 26 34,1 7 13 14 16 21 22,18 34,2,1,,0,0.3015,0.6756
loto7,deep_gap,308,309,1 2 19 21 26 29 36,1 7 13 14 16 21 22,18 34,2,0,,0,0.2559,0.7402
loto7,high_return,308,309,13 19 20 21 24 34 37,1 7 13 14 16 21 22,18 34,2,1,,0,0.0225,0.7559
loto7,pure_random,308,309,9 12 19 26 33 34 37,1 7 13 14 16 21 22,18 34,0,1,,0,0.1059,0.7271
loto7,pattern_filter,308,309,9 15 19 21 22 34 35,1 7 13 14 16 21 22,18 34,2,1,,0,0.0639,0.7138
loto7,smart_mix,308,309,1 16 18 19 26 29 32,1 7 13 14 16 21 22,18 34,2,1,,0,0.2571,0.7306
loto7,balance,309,310,2 12 17 21 26 36 37,17 25 26 28 31 32 37,6 9,3,0,,0,0.1156,0.7382
loto7,hot_trend,309,310,9 12 15 19 21 26 34,17 25 26 28 31 32 37,6 9,1,1,,0,0.3321,0.7250
loto7,deep_gap,309,310,3 18 19 21 26 29 37,17 25 26 28 31 32 37,6 9,2,0,,0,0.1720,0.7560
loto7,high_return,309,310,11 17 19 21 22 32 33,17 25 26 28 31 32 37,6 9,2,0,,0,0.0320,0.7606
loto7,pure_random,309,310,2 14 15 20 24 35 37,17 25 26 28 31 32 37,6 9,1,0,,0,0.1441,0.6979
loto7,pattern_filter,309,310,11 13 19 20 24 26 35,17 25 26 28 31 32 37,6 9,1,0,,0,0.1957,0.7290
loto7,smart_mix,309,310,9 13 15 21 31 32 34,17 25 26 28 31 32 37,6 9,2,1,,0,0.1430,0.6946
loto7,balance,310,311,11 15 19 21 34 36 37,9 11 18 24 26 27 37,30 33,2,0,,0,0.0833,0.7548
loto7,hot_trend,310,311,9 15 21 22 24 26 35,9 11 18 24 26 27 37,30 33,3,0,,0,0.2204,0.6893
loto7,deep_gap,310,311,2 3 5 19 22 26 34,9 11 18 24 26 27 37,30 33,1,0,,0,0.1793,0.7642
loto7,high_return,310,311,2 11 18 19 21 34 37,9 11 18 24 26 27 37,30 33,3,0,,0,0.1505,0.7784
loto7,pure_random,310,311,3 11 20 25 32 36 37,9 11 18 24 26 27 37,30 33,2,0,,0,0.1199,0.7232
loto7,pattern_filter,310,311,11 19 20 21 27 32 34,9 11 18 24 26 27 37,30 33,2,0,,0,0.0408,0.7525
loto7,smart_mix,310,311,6 17 19 21 24 34 35,9 11 18 24 26 27 37,30 33,1,0,,0,0.1256,0.7238
loto7,balance,311,312,14 15 19 21 23 26 32,1 2 4 18 20 29 34,17 30,0,0,,0,0.1848,0.7309
loto7,hot_trend,311,312,9 13 21 22 25 26 34,1 2 4 18 20 29 34,17 30,1,0,,0,0.1354,0.7193
loto7,deep_gap,311,312,1 2 19 22 29 36 37,1 2 4 18 20 29 34,17 30,3,0,,0,0.0504,0.7489
loto7,high_return,311,312,13 19 20 21 26 32 35,1 2 4 18 20 29 34,17 30,1,0,,0,0.0345,0.7510
loto7,pure_random,311,312,8 9 13 16 22 31 35,1 2 4 18 20 29 34,17 30,0,0,,0,0.3253,0.6581
loto7,pattern_filter,311,312,9 19 21 22 25 26 34,1 2 4 18 20 29 34,17 30,1,0,,0,0.1058,0.7560
loto7,smart_mix,311,312,2 11 20 28 29 33 37,1 2 4 18 20 29 34,17 30,3,0,,0,0.1309,0.7221
loto7,balance,312,313,11 13 19 22 32 33 34,9 13 16 23 28 29 30,1 20,1,0,,0,0.0284,0.7496
loto7,hot_trend,312,313,9 13 16 21 22 34 35,9 13 16 23 28 29 30,1 20,3,0,,0,0.0695,0.7109
loto7,deep_gap,312,313,3 11 14 19 30 34 36,9 13 16 23 28 29 30,1 20,1,0,,0,0.1888,0.7327
loto7,high_return,312,313,11 16 19 20 25 32 37,9 13 16 23 28 29 30,1 20,1,1,,0,0.0798,0.7725
loto7,pure_random,312,313,10 23 26 31 32 34 37,9 13 16 23 28 29 30,1 20,1,0,,0,0.1040,0.7295
loto7,pattern_filter,312,313,9 11 20 21 23 26 36,9 13 16 23 28 29 30,1 20,2,1,,0,0.2221,0.6978
loto7,smart_mix,312,313,9 14 15 21 26 34 37,9 13 16 23 28 29 30,1 20,1,0,,0,0.1247,0.7156
loto7,balance,313,314,9 11 21 24 25 32 34,3 6 8 19 32 34 35,12 30,2,0,,0,0.1257,0.7288
loto7,hot_trend,313,314,9 11 15 21 26 34 36,3 6 8 19 32 34 35,12 30,1,0,,0,0.2083,0.7024
loto7,deep_gap,313,314,2 3 19 21 29 32 36,3 6 8 19 32 34 35,12 30,3,0,,0,0.1823,0.7536
loto7,high_return,313,314,2 14 19 21 33 34 35,3 6 8 19 32 34 35,12 30,3,0,,0,0.0316,0.7506
loto7,pure_random,313,314,10 15 16 31 34 35 37,3 6 8 19 32 34 35,12 30,2,0,,0,0.0658,0.7093
loto7,pattern_filter,313,314,1 16 19 21 26 34 37,3 6 8 19 32 34 35,12 30,2,0,,0,0.1314,0.7846
loto7,smart_mix,313,314,2 11 16 21 32 34 37,3 6 8 19 32 34 35,12 30,2,0,,0,0.1224,0.7835
loto7,balance,314,315,5 13 17 21 22 26 32,3 11 18 26 30 33 37,28 31,1,0,,0,0.2584,0.7370
loto7,hot_trend,314,315,9 11 21 24 34 36 37,3 11 18 26 30 33 37,28 31,2,0,,0,0.1087,0.7336
loto7,deep_gap,314,315,1 5 14 21 32 36 37,3 11 18 26 30 33 37,28 31,1,0,,0,0.1106,0.7365
loto7,high_return,314,315,2 14 21 22 31 34 37,3 11 18 26 30 33 37,28 31,1,1,,0,0.0808,0.7724
loto7,pure_random,314,315,5 9 20 24 34 36 37,3 11 18 26 30 33 37,28 31,1,0,,0,0.1272,0.7139
loto7,pattern_filter,314,315,9 20 21 25 26 34 37,3 11 18 26 30 33 37,28 31,2,0,,0,0.0477,0.7426
loto7,smart_mix,314,315,9 12 15 21 34 36 37,3 11 18 26 30 33 37,28 31,1,0,,0,0.1366,0.7012
loto7,balance,315,316,5 14 19 32 34 35 37,3 9 10 17 30 33 34,6 8,1,0,,0,0.0651,0.7716
loto7,hot_trend,315,316,13 15 21 26 28 32 34,3 9 10 17 30 33 34,6 8,1,0,,0,0.1856,0.7237
loto7,deep_gap,315,316,10 12 18 19 21 35 36,3 9 10 17 30 33 34,6 8,1,0,,0,0.0824,0.7269
loto7,high_return,315,316,11 14 19 20 26 32 34,3 9 10 17 30 33 34,6 8,1,0,,0,0.0861,0.7786
loto7,pure_random,315,316,1 7 8 14 25 26 32,3 9 10 17 30 33 34,6 8,0,1,,0,0.2228,0.6424
loto7,pattern_filter,315,316,9 13 16 20 21 34 35,3 9 10 17 30 33 34,6 8,2,0,,0,0.0740,0.7203
loto7,smart_mix,315,316,5 10 19 21 32 33 34,3 9 10 17 30 33 34,6 8,3,0,,0,0.0370,0.7620
loto7,balance,316,317,5 13 21 22 30 32 35,7 8 14 15 16 20 29,18 19,0,0,,0,0.1212,0.7544
loto7,hot_trend,316,317,1 15 21 26 29 34 35,7 8 14 15 16 20 29,18 19,2,0,,0,0.1440,0.7297
loto7,deep_gap,316,317,12 13 15 21 32 34 36,7 8 14 15 16 20 29,18 19,1,0,,0,0.1322,0.7268
loto7,high_return,316,317,9 11 19 21 32 33 34,7 8 14 15 16 20 29,18 19,0,1,,0,0.0316,0.7776
loto7,pure_random,316,317,16 17 18 19 29 32 35,7 8 14 15 16 20 29,18 19,2,2,,0,0.0541,0.7566
loto7,pattern_filter,316,317,9 13 18 19 21 26 32,7 8 14 15 16 20 29,18 19,0,2,,0,0.2573,0.7607
loto7,smart_mix,316,317,9 13 15 21 28 34 35,7 8 14 15 16 20 29,18 19,1,0,,0,0.1683,0.6960
loto7,balance,317,318,2 21 25 26 29 32 34,4 5 10 12 27 34 36,3 14,1,0,,0,0.0948,0.7897
loto7,hot_trend,317,318,11 13 15 21 22 26 32,4 5 10 12 27 34 36,3 14,0,0,,0,0.2637,0.7651
loto7,deep_gap,317,318,2 13 21 22 25 34 36,4 5 10 12 27 34 36,3 14,2,0,,0,0.1204,0.7653
loto7,high_return,317,318,5 11 16 19 33 34 37,4 5 10 12 27 34 36,3 14,2,0,,0,0.0746,0.8049
loto7,pure_random,317,318,8 12 21 25 30 33 37,4 5 10 12 27 34 36,3 14,1,0,,0,0.2164,0.7394
loto7,pattern_filter,317,318,9 15 19 21 22 26 35,4 5 10 12 27 34 36,3 14,0,0,,0,0.2003,0.7588
loto7,smart_mix,317,318,11 19 20 26 32 35 37,4 5 10 12 27 34 36,3 14,0,0,,0,0.0719,0.8021
loto7,balance,318,319,9 18 19 21 25 32 34,2 6 14 23 28 31 35,19 27,0,1,,0,0.1086,0.7771
loto7,hot_trend,318,319,9 13 21 29 32 34 35,2 6 14 23 28 31 35,19 27,1,0,,0,0.1210,0.7482
loto7,deep_gap,318,319,6 10 19 21 31 32 37,2 6 14 23 28 31 35,19 27,2,1,,0,0.1082,0.7877
loto7,high_return,318,319,2 16 21 26 27 32 37,2 6 14 23 28 31 35,19 27,1,1,,0,0.0995,0.7846
loto7,pure_random,318,319,5 16 24 29 31 32 33,2 6 14 23 28 31 35,19 27,1,0,,0,0.0621,0.7636
loto7,pattern_filter,318,319,13 16 19 20 21 34 35,2 6 14 23 28 31 35,19 27,1,1,,0,0.0290,0.7927
loto7,smart_mix,318,319,2 16 19 24 33 34 37,2 6 14 23 28 31 35,19 27,1,1,,0,0.0706,0.8021
loto7,balance,319,320,4 9 15 19 32 34 35,5 6 18 22 26 33 34,36 37,1,0,,0,0.1422,0.7384
loto7,hot_trend,319,320,9 11 23 26 32 34 35,5 6 18 22 26 33 34,36 37,2,0,,0,0.1352,0.7455
