game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,hot_trend,531,532,12 14 23 27 30 35,23 28 33 35 37 42,4,2,0,,0
loto6,deep_gap,531,532,9 13 20 22 34 37,23 28 33 35 37 42,4,1,0,,0
loto6,high_return,531,532,9 14 23 27 34 37,23 28 33 35 37 42,4,2,0,,0
loto6,pure_random,531,532,6 12 17 21 23 27,23 28 33 35 37 42,4,1,0,,0
loto6,pattern_filter,531,532,14 19 20 23 27 30,23 28 33 35 37 42,4,1,0,,0
loto6,smart_mix,531,532,14 19 20 23 27 30,23 28 33 35 37 42,4,1,0,,0
loto6,balance,532,533,12 20 23 27 30 35,6 16 24 31 41 43,7,0,0,,0
loto6,hot_trend,532,533,12 17 23 27 30 35,6 16 24 31 41 43,7,0,0,,0
loto6,deep_gap,532,533,9 13 20 22 34 43,6 16 24 31 41 43,7,1,0,,0
loto6,high_return,532,533,9 20 27 34 36 43,6 16 24 31 41 43,7,1,0,,0
loto6,pure_random,532,533,13 14 19 20 35 38,6 16 24 31 41 43,7,0,0,,0
loto6,pattern_filter,532,533,12 14 23 27 30 34,6 16 24 31 41 43,7,0,0,,0
loto6,smart_mix,532,533,9 14 23 27 34 36,6 16 24 31 41 43,7,0,0,,0
loto6,balance,533,534,14 20 23 27 30 35,1 2 19 22 26 37,43,0,0,,0
loto6,hot_trend,533,534,12 17 23 27 30 35,1 2 19 22 26 37,43,0,0,,0
loto6,deep_gap,533,534,9 13 20 22 27 34,1 2 19 22 26 37,43,1,0,,0
loto6,high_return,533,534,9 22 27 33 34 36,1 2 19 22 26 37,43,1,0,,0
loto6,pure_random,533,534,12 15 22 27 35 36,1 2 19 22 26 37,43,1,0,,0
loto6,pattern_filter,533,534,12 20 23 27 30 35,1 2 19 22 26 37,43,0,0,,0
loto6,smart_mix,533,534,12 20 23 27 30 35,1 2 19 22 26 37,43,0,0,,0
loto6,balance,534,535,12 20 23 27 30 35,6 14 23 24 27 32,11,2,0,,0
loto6,hot_trend,534,535,12 14 23 27 30 43,6 14 23 24 27 32,11,3,0,5,1000
loto6,deep_gap,534,535,9 13 15 20 27 34,6 14 23 24 27 32,11,1,0,,0
loto6,high_return,534,535,9 12 23 27 32 34,6 14 23 24 27 32,11,3,0,5,1000
loto6,pure_random,534,535,18 32 34 35 36 39,6 14 23 24 27 32,11,1,0,,0
loto6,pattern_filter,534,535,14 23 27 28 30 35,6 14 23 24 27 32,11,3,0,5,1000
loto6,smart_mix,534,535,8 11 26 27 32 40,6 14 23 24 27 32,11,2,1,,0
loto6,balance,535,536,12 14 23 27 30 35,4 10 12 14 23 36,2,3,0,5,1000
loto6,hot_trend,535,536,6 12 23 27 30 31,4 10 12 14 23 36,2,2,0,,0
loto6,deep_gap,535,536,9 15 20 25 29 34,4 10 12 14 23 36,2,0,0,,0
loto6,high_return,535,536,9 21 27 34 36 38,4 10 12 14 23 36,2,1,0,,0
loto6,pure_random,535,536,4 12 14 29 34 38,4 10 12 14 23 36,2,3,0,5,1000
loto6,pattern_filter,535,536,14 19 23 27 30 34,4 10 12 14 23 36,2,2,0,,0
loto6,smart_mix,535,536,6 14 23 27 30 35,4 10 12 14 23 36,2,2,0,,0
loto6,balance,536,537,12 14 23 27 30 35,10 18 22 24 26 37,12,0,1,,0
loto6,hot_trend,536,537,12 14 23 27 30 43,10 18 22 24 26 37,12,0,1,,0
loto6,deep_gap,536,537,9 13 15 20 29 34,10 18 22 24 26 37,12,0,0,,0
loto6,high_return,536,537,23 27 34 36 38 41,10 18 22 24 26 37,12,0,0,,0
loto6,pure_random,536,537,2 6 23 26 31 37,10 18 22 24 26 37,12,2,0,,0
loto6,pattern_filter,536,537,14 19 20 23 27 30,10 18 22 24 26 37,12,0,0,,0
loto6,smart_mix,536,537,3 27 30 36 38 39,10 18 22 24 26 37,12,0,0,,0
loto6,balance,537,538,12 14 23 27 30 35,2 11 14 23 26 33,28,2,0,,0
loto6,hot_trend,537,538,12 14 17 23 27 30,2 11 14 23 26 33,28,2,0,,0
loto6,deep_gap,537,538,9 15 20 25 29 34,2 11 14 23 26 33,28,0,0,,0
loto6,high_return,537,538,9 16 20 34 39 41,2 11 14 23 26 33,28,0,0,,0
loto6,pure_random,537,538,10 15 16 18 27 29,2 11 14 23 26 33,28,0,0,,0
loto6,pattern_filter,537,538,14 19 20 23 27 30,2 11 14 23 26 33,28,2,0,,0
loto6,smart_mix,537,538,14 17 20 23 27 30,2 11 14 23 26 33,28,2,0,,0
loto6,balance,538,539,12 20 23 27 30 35,3 10 13 17 18 28,24,0,0,,0
loto6,hot_trend,538,539,12 14 23 27 30 35,3 10 13 17 18 28,24,0,0,,0
loto6,deep_gap,538,539,9 13 20 25 29 34,3 10 13 17 18 28,24,1,0,,0
loto6,high_return,538,539,9 23 32 34 36 41,3 10 13 17 18 28,24,0,0,,0
loto6,pure_random,538,539,13 17 18 27 29 33,3 10 13 17 18 28,24,3,0,5,1000
loto6,pattern_filter,538,539,12 14 19 23 27 30,3 10 13 17 18 28,24,0,0,,0
loto6,smart_mix,538,539,9 23 30 34 39 42,3 10 13 17 18 28,24,0,0,,0
loto6,balance,539,540,12 14 19 23 27 30,15 23 29 35 36 41,42,1,0,,0
loto6,hot_trend,539,540,12 14 19 23 27 30,15 23 29 35 36 41,42,1,0,,0
loto6,deep_gap,539,540,9 15 20 29 34 40,15 23 29 35 36 41,42,2,0,,0
loto6,high_return,539,540,9 19 23 34 36 42,15 23 29 35 36 41,42,2,1,,0
loto6,pure_random,539,540,5 14 31 32 41 43,15 23 29 35 36 41,42,1,0,,0
loto6,pattern_filter,539,540,14 19 23 27 28 30,15 23 29 35 36 41,42,1,0,,0
loto6,smart_mix,539,540,15 17 20 22 30 37,15 23 29 35 36 41,42,1,0,,0
loto6,balance,540,541,12 14 23 27 30 33,3 4 5 28 34 43,20,0,0,,0
loto6,hot_trend,540,541,12 14 19 23 27 30,3 4 5 28 34 43,20,0,0,,0
loto6,deep_gap,540,541,9 20 25 30 34 39,3 4 5 28 34 43,20,1,1,,0
loto6,high_return,540,541,9 20 27 33 34 36,3 4 5 28 34 43,20,1,1,,0
loto6,pure_random,540,541,1 3 22 23 34 43,3 4 5 28 34 43,20,3,0,5,1000
loto6,pattern_filter,540,541,12 14 19 23 27 30,3 4 5 28 34 43,20,0,0,,0
loto6,smart_mix,540,541,3 20 27 28 31 38,3 4 5 28 34 43,20,2,1,,0
loto6,balance,541,542,12 14 20 23 27 30,10 14 23 35 38 41,17,2,0,,0
loto6,hot_trend,541,542,12 14 23 27 30 35,10 14 23 35 38 41,17,3,0,5,1000
loto6,deep_gap,541,542,8 9 20 25 39 40,10 14 23 35 38 41,17,0,0,,0
loto6,high_return,541,542,23 27 33 36 38 42,10 14 23 35 38 41,17,2,0,,0
loto6,pure_random,541,542,6 23 25 31 37 40,10 14 23 35 38 41,17,1,0,,0
loto6,pattern_filter,541,542,14 17 20 23 27 30,10 14 23 35 38 41,17,2,1,,0
loto6,smart_mix,541,542,12 14 20 23 27 30,10 14 23 35 38 41,17,2,0,,0
loto6,balance,542,543,12 14 23 27 30 37,15 17 18 19 22 31,30,0,1,,0
loto6,hot_trend,542,543,12 14 23 27 30 43,15 17 18 19 22 31,30,0,1,,0
loto6,deep_gap,542,543,8 9 20 25 30 39,15 17 18 19 22 31,30,0,1,,0
loto6,high_return,542,543,12 23 27 33 34 36,15 17 18 19 22 31,30,0,0,,0
loto6,pure_random,542,543,12 22 23 29 38 43,15 17 18 19 22 31,30,1,0,,0
loto6,pattern_filter,542,543,12 14 17 23 27 30,15 17 18 19 22 31,30,1,1,,0
loto6,smart_mix,542,543,9 20 23 36 39 42,15 17 18 19 22 31,30,0,0,,0
loto6,balance,543,544,14 17 23 27 30 36,11 14 16 32 41 42,33,1,0,,0
loto6,hot_trend,543,544,12 14 23 27 30 35,11 14 16 32 41 42,33,1,0,,0
loto6,deep_gap,543,544,9 20 25 30 39 40,11 14 16 32 41 42,33,0,0,,0
loto6,high_return,543,544,9 12 20 23 33 37,11 14 16 32 41 42,33,0,1,,0
loto6,pure_random,543,544,6 16 20 27 30 41,11 14 16 32 41 42,33,2,0,,0
loto6,pattern_filter,543,544,14 17 23 27 30 36,11 14 16 32 41 42,33,1,0,,0
loto6,smart_mix,543,544,8 9 20 25 39 40,11 14 16 32 41 42,33,0,0,,0
loto6,balance,544,545,12 14 20 23 27 30,16 21 24 28 32 36,35,0,0,,0
loto6,hot_trend,544,545,14 19 23 27 30 43,16 21 24 28 32 36,35,0,0,,0
loto6,deep_gap,544,545,9 20 25 27 30 40,16 21 24 28 32 36,35,0,0,,0
loto6,high_return,544,545,9 14 20 23 36 39,16 21 24 28 32 36,35,1,0,,0
loto6,pure_random,544,545,5 11 12 25 30 39,16 21 24 28 32 36,35,0,0,,0
loto6,pattern_filter,544,545,14 23 27 28 30 35,16 21 24 28 32 36,35,1,1,,0
loto6,smart_mix,544,545,12 14 23 27 30 36,16 21 24 28 32 36,35,1,0,,0
loto6,balance,545,546,12 14 23 27 30 41,1 14 30 34 40 43,27,2,1,,0
loto6,hot_trend,545,546,12 14 23 27 28 30,1 14 30 34 40 43,27,2,1,,0
loto6,deep_gap,545,546,8 9 20 25 30 39,1 14 30 34 40 43,27,1,0,,0
loto6,high_return,545,546,12 23 27 34 36 39,1 14 30 34 40 43,27,1,1,,0
loto6,pure_random,545,546,4 12 16 20 30 35,1 14 30 34 40 43,27,1,0,,0
loto6,pattern_filter,545,546,12 14 19 23 27 30,1 14 30 34 40 43,27,2,1,,0
loto6,smart_mix,545,546,8 9 20 25 30 39,1 14 30 34 40 43,27,1,0,,0
loto6,balance,546,547,12 14 23 27 30 35,6 10 11 30 32 39,27,1,1,,0
loto6,hot_trend,546,547,12 14 23 27 30 43,6 10 11 30 32 39,27,1,1,,0
loto6,deep_gap,546,547,8 9 20 25 27 39,6 10 11 30 32 39,27,1,1,,0
loto6,high_return,546,547,9 14 23 27 36 39,6 10 11 30 32 39,27,1,1,,0
loto6,pure_random,546,547,6 22 28 30 36 42,6 10 11 30 32 39,27,2,0,,0
loto6,pattern_filter,546,547,14 19 20 23 27 30,6 10 11 30 32 39,27,1,1,,0
loto6,smart_mix,546,547,12 14 23 27 30 43,6 10 11 30 32 39,27,1,1,,0
loto6,balance,547,548,12 14 19 23 27 30,12 13 16 28 29 35,5,1,0,,0
loto6,hot_trend,547,548,12 14 19 23 27 30,12 13 16 28 29 35,5,1,0,,0
loto6,deep_gap,547,548,8 9 12 20 25 27,12 13 16 28 29 35,5,1,0,,0
loto6,high_return,547,548,8 12 23 27 36 43,12 13 16 28 29 35,5,1,0,,0
loto6,pure_random,547,548,1 12 27 30 38 43,12 13 16 28 29 35,5,1,0,,0
loto6,pattern_filter,547,548,12 14 19 23 27 30,12 13 16 28 29 35,5,1,0,,0
loto6,smart_mix,547,548,12 14 19 23 27 30,12 13 16 28 29 35,5,1,0,,0
loto6,balance,548,549,6 14 23 27 30 37,5 14 27 29 32 33,16,2,0,,0
loto6,hot_trend,548,549,12 14 23 27 30 43,5 14 27 29 32 33,16,2,0,,0
loto6,deep_gap,548,549,7 8 9 20 25 27,5 14 27 29 32 33,16,1,0,,0
loto6,high_return,548,549,8 9 20 27 33 34,5 14 27 29 32 33,16,2,0,,0
loto6,pure_random,548,549,10 12 14 16 35 36,5 14 27 29 32 33,16,1,1,,0
loto6,pattern_filter,548,549,12 14 19 23 27 30,5 14 27 29 32 33,16,2,0,,0
loto6,smart_mix,548,549,9 14 20 27 33 36,5 14 27 29 32 33,16,3,0,5,1000
loto6,balance,549,550,6 14 23 27 30 31,12 15 19 32 36 42,37,0,0,,0
loto6,hot_trend,549,550,12 14 23 27 28 30,12 15 19 32 36 42,37,1,0,,0
loto6,deep_gap,549,550,7 8 9 20 25 37,12 15 19 32 36 42,37,0,1,,0
loto6,high_return,549,550,14 23 27 33 34 36,12 15 19 32 36 42,37,1,0,,0
loto6,pure_random,549,550,6 30 33 35 40 41,12 15 19 32 36 42,37,0,0,,0
loto6,pattern_filter,549,550,14 19 23 27 30 34,12 15 19 32 36 42,37,1,0,,0
loto6,smart_mix,549,550,9 14 20 27 36 41,12 15 19 32 36 42,37,1,0,,0
loto6,balance,550,551,12 14 23 27 30 35,15 16 19 21 26 42,10,0,0,,0
loto6,hot_trend,550,551,12 14 19 23 27 30,15 16 19 21 26 42,10,1,0,,0
loto6,deep_gap,550,551,7 8 9 20 25 37,15 16 19 21 26 42,10,0,0,,0
loto6,high_return,550,551,12 14 23 25 32 37,15 16 19 21 26 42,10,0,0,,0
loto6,pure_random,550,551,15 18 22 37 38 40,15 16 19 21 26 42,10,1,0,,0
loto6,pattern_filter,550,551,14 19 23 27 28 30,15 16 19 21 26 42,10,1,0,,0
loto6,smart_mix,550,551,6 14 23 27 30 35,15 16 19 21 26 42,10,0,0,,0
loto6,balance,551,552,12 14 23 25 27 30,13 22 26 30 40 41,8,1,0,,0
loto6,hot_trend,551,552,12 14 23 27 28 30,13 22 26 30 40 41,8,1,0,,0
loto6,deep_gap,551,552,7 8 9 20 25 37,13 22 26 30 40 41,8,0,1,,0
loto6,high_return,551,552,9 14 20 27 34 41,13 22 26 30 40 41,8,1,0,,0
loto6,pure_random,551,552,14 21 25 27 30 38,13 22 26 30 40 41,8,1,0,,0
loto6,pattern_filter,551,552,12 14 23 27 28 30,13 22 26 30 40 41,8,1,0,,0
loto6,smart_mix,551,552,6 14 23 27 30 36,13 22 26 30 40 41,8,1,0,,0
loto6,balance,552,553,12 14 23 27 30 41,3 9 11 15 27 37,10,1,0,,0
loto6,hot_trend,552,553,12 14 23 27 28 30,3 9 11 15 27 37,10,1,0,,0
loto6,deep_gap,552,553,7 8 9 20 25 37,3 9 11 15 27 37,10,2,0,,0
loto6,high_return,552,553,12 14 23 34 37 43,3 9 11 15 27 37,10,1,0,,0
loto6,pure_random,552,553,3 6 16 19 27 39,3 9 11 15 27 37,10,2,0,,0
loto6,pattern_filter,552,553,14 16 19 23 27 30,3 9 11 15 27 37,10,1,0,,0
loto6,smart_mix,552,553,14 23 27 28 30 35,3 9 11 15 27 37,10,1,0,,0
loto6,balance,553,554,12 14 23 27 30 35,16 27 34 35 36 38,37,2,0,,0
loto6,hot_trend,553,554,12 14 19 23 27 30,16 27 34 35 36 38,37,1,0,,0
loto6,deep_gap,553,554,7 8 20 23 25 31,16 27 34 35 36 38,37,0,0,,0
loto6,high_return,553,554,7 8 20 23 36 43,16 27 34 35 36 38,37,1,0,,0
loto6,pure_random,553,554,12 17 23 30 34 36,16 27 34 35 36 38,37,2,0,,0
loto6,pattern_filter,553,554,12 14 19 23 27 30,16 27 34 35 36 38,37,1,0,,0
loto6,smart_mix,553,554,1 14 27 28 34 41,16 27 34 35 36 38,37,2,0,,0
loto6,balance,554,555,12 14 23 27 30 31,2 3 7 9 36 42,5,0,0,,0
loto6,hot_trend,554,555,12 14 23 27 28 30,2 3 7 9 36 42,5,0,0,,0
loto6,deep_gap,554,555,7 8 20 23 25 31,2 3 7 9 36 42,5,1,0,,0
loto6,high_return,554,555,14 20 23 34 41 43,2 3 7 9 36 42,5,0,0,,0
loto6,pure_random,554,555,8 26 27 30 36 39,2 3 7 9 36 42,5,1,0,,0
loto6,pattern_filter,554,555,12 14 19 23 27 30,2 3 7 9 36 42,5,0,0,,0
loto6,smart_mix,554,555,12 14 23 27 30 35,2 3 7 9 36 42,5,0,0,,0
loto6,balance,555,556,14 16 23 27 30 35,6 9 13 17 29 30,25,1,0,,0
loto6,hot_trend,555,556,12 14 23 27 30 35,6 9 13 17 29 30,25,1,0,,0
loto6,deep_gap,555,556,8 18 20 23 25 31,6 9 13 17 29 30,25,0,1,,0
loto6,high_return,555,556,14 17 23 33 34 36,6 9 13 17 29 30,25,1,0,,0
loto6,pure_random,555,556,1 17 19 30 33 39,6 9 13 17 29 30,25,2,0,,0
loto6,pattern_filter,555,556,12 14 19 23 27 30,6 9 13 17 29 30,25,1,0,,0
loto6,smart_mix,555,556,12 14 23 27 30 41,6 9 13 17 29 30,25,1,0,,0
loto6,balance,556,557,6 14 23 27 30 35,6 18 23 32 38 43,37,2,0,,0
loto6,hot_trend,556,557,12 14 23 27 30 36,6 18 23 32 38 43,37,1,0,,0
loto6,deep_gap,556,557,8 18 20 23 25 31,6 18 23 32 38 43,37,2,0,,0
loto6,high_return,556,557,20 27 33 34 36 41,6 18 23 32 38 43,37,0,0,,0
loto6,pure_random,556,557,9 14 19 23 40 41,6 18 23 32 38 43,37,1,0,,0
loto6,pattern_filter,556,557,14 16 19 23 27 30,6 18 23 32 38 43,37,1,0,,0
loto6,smart_mix,556,557,8 14 20 23 25 31,6 18 23 32 38 43,37,1,0,,0
loto6,balance,557,558,12 14 23 27 30 36,4 32 33 38 41 43,2,0,0,,0
loto6,hot_trend,557,558,12 14 23 27 30 36,4 32 33 38 41 43,2,0,0,,0
loto6,deep_gap,557,558,8 14 20 25 31 39,4 32 33 38 41 43,2,0,0,,0
loto6,high_return,557,558,12 14 23 25 33 36,4 32 33 38 41 43,2,1,0,,0
loto6,pure_random,557,558,5 27 28 30 33 35,4 32 33 38 41 43,2,1,0,,0
loto6,pattern_filter,557,558,14 19 23 27 30 36,4 32 33 38 41 43,2,0,0,,0
loto6,smart_mix,557,558,12 14 20 27 33 36,4 32 33 38 41 43,2,1,0,,0
loto6,balance,558,559,14 20 23 27 30 35,2 7 16 25 26 43,3,0,0,,0
loto6,hot_trend,558,559,12 14 23 27 30 35,2 7 16 25 26 43,3,0,0,,0
loto6,deep_gap,558,559,8 14 20 25 31 39,2 7 16 25 26 43,3,1,0,,0
loto6,high_return,558,559,14 20 23 36 39 41,2 7 16 25 26 43,3,0,0,,0
loto6,pure_random,558,559,5 16 19 23 34 38,2 7 16 25 26 43,3,1,0,,0
loto6,pattern_filter,558,559,12 14 23 27 28 30,2 7 16 25 26 43,3,0,0,,0
loto6,smart_mix,558,559,12 14 23 25 33 36,2 7 16 25 26 43,3,1,0,,0
loto6,balance,559,560,6 14 23 27 30 35,4 17 19 37 39 42,16,0,0,,0
loto6,hot_trend,559,560,14 23 27 28 30 36,4 17 19 37 39 42,16,0,0,,0
loto6,deep_gap,559,560,8 14 20 27 31 39,4 17 19 37 39 42,16,1,0,,0
loto6,high_return,559,560,8 14 20 23 33 43,4 17 19 37 39 42,16,0,0,,0
loto6,pure_random,559,560,8 13 16 28 30 41,4 17 19 37 39 42,16,0,1,,0
loto6,pattern_filter,559,560,14 23 27 28 30 33,4 17 19 37 39 42,16,0,0,,0
loto6,smart_mix,559,560,8 14 20 33 36 41,4 17 19 37 39 42,16,0,0,,0
loto6,balance,560,561,6 14 23 27 30 36,4 14 30 35 40 41,29,2,0,,0
loto6,hot_trend,560,561,12 14 23 27 30 41,4 14 30 35 40 41,29,3,0,5,1000
loto6,deep_gap,560,561,8 14 20 28 31 35,4 14 30 35 40 41,29,2,0,,0
loto6,high_return,560,561,8 14 20 23 33 36,4 14 30 35 40 41,29,1,0,,0
loto6,pure_random,560,561,8 12 15 34 36 38,4 14 30 35 40 41,29,0,0,,0
loto6,pattern_filter,560,561,12 14 19 23 27 30,4 14 30 35 40 41,29,2,0,,0
loto6,smart_mix,560,561,12 14 23 27 30 41,4 14 30 35 40 41,29,3,0,5,1000
loto6,balance,561,562,12 14 23 27 30 41,9 10 11 25 30 37,12,1,1,,0
loto6,hot_trend,561,562,6 14 23 27 30 36,9 10 11 25 30 37,12,1,0,,0
loto6,deep_gap,561,562,8 12 20 28 31 36,9 10 11 25 30 37,12,0,1,,0
loto6,high_return,561,562,12 20 27 33 34 37,9 10 11 25 30 37,12,1,1,,0
loto6,pure_random,561,562,12 15 19 27 40 41,9 10 11 25 30 37,12,0,1,,0
loto6,pattern_filter,561,562,14 17 19 23 30 36,9 10 11 25 30 37,12,1,0,,0
loto6,smart_mix,561,562,1 8 20 28 31 36,9 10 11 25 30 37,12,0,0,,0
loto6,balance,562,563,6 14 23 27 30 41,4 5 26 28 34 38,8,0,0,,0
loto6,hot_trend,562,563,6 14 23 27 30 36,4 5 26 28 34 38,8,0,0,,0
loto6,deep_gap,562,563,1 8 12 20 28 31,4 5 26 28 34 38,8,1,1,,0
loto6,high_return,562,563,12 14 20 27 33 41,4 5 26 28 34 38,8,0,0,,0
loto6,pure_random,562,563,6 16 20 21 34 41,4 5 26 28 34 38,8,1,0,,0
loto6,pattern_filter,562,563,12 14 23 27 30 41,4 5 26 28 34 38,8,0,0,,0
loto6,smart_mix,562,563,8 23 26 27 33 35,4 5 26 28 34 38,8,1,1,,0
loto6,balance,563,564,12 14 19 27 30 41,3 12 18 24 34 39,16,1,0,,0
loto6,hot_trend,563,564,12 14 23 27 30 35,3 12 18 24 34 39,16,1,0,,0
loto6,deep_gap,563,564,8 12 20 27 31 36,3 12 18 24 34 39,16,1,0,,0
loto6,high_return,563,564,20 23 32 33 36 41,3 12 18 24 34 39,16,0,0,,0
loto6,pure_random,563,564,14 20 23 27 35 41,3 12 18 24 34 39,16,0,0,,0
loto6,pattern_filter,563,564,14 19 23 27 28 30,3 12 18 24 34 39,16,0,0,,0
loto6,smart_mix,563,564,12 14 23 27 30 41,3 12 18 24 34 39,16,1,0,,0
loto6,balance,564,565,14 17 23 27 30 36,3 6 8 21 28 32,10,0,0,,0
loto6,hot_trend,564,565,12 14 16 23 27 30,3 6 8 21 28 32,10,0,0,,0
loto6,deep_gap,564,565,8 15 20 23 31 36,3 6 8 21 28 32,10,1,0,,0
loto6,high_return,564,565,8 14 19 27 36 41,3 6 8 21 28 32,10,1,0,,0
loto6,pure_random,564,565,14 20 22 27 34 37,3 6 8 21 28 32,10,0,0,,0
loto6,pattern_filter,564,565,14 19 23 27 28 30,3 6 8 21 28 32,10,1,0,,0
loto6,smart_mix,564,565,6 14 23 27 28 30,3 6 8 21 28 32,10,2,0,,0
loto6,balance,565,566,12 14 23 27 30 33,10 17 18 29 30 41,7,1,0,,0
loto6,hot_trend,565,566,12 14 23 27 28 30,10 17 18 29 30 41,7,1,0,,0
loto6,deep_gap,565,566,1 20 22 27 31 36,10 17 18 29 30 41,7,0,0,,0
loto6,high_return,565,566,20 28 33 36 41 43,10 17 18 29 30 41,7,1,0,,0
loto6,pure_random,565,566,5 6 25 28 30 33,10 17 18 29 30 41,7,1,0,,0
loto6,pattern_filter,565,566,12 14 19 23 27 30,10 17 18 29 30 41,7,1,0,,0
loto6,smart_mix,565,566,12 14 23 27 30 36,10 17 18 29 30 41,7,1,0,,0
loto6,balance,566,567,6 14 23 27 36 41,7 13 17 23 28 34,25,1,0,,0
loto6,hot_trend,566,567,6 14 23 28 30 41,7 13 17 23 28 34,25,2,0,,0
loto6,deep_gap,566,567,1 20 22 27 31 36,7 13 17 23 28 34,25,0,0,,0
loto6,high_return,566,567,14 20 23 33 38 41,7 13 17 23 28 34,25,1,0,,0
loto6,pure_random,566,567,6 9 19 27 33 41,7 13 17 23 28 34,25,0,0,,0
loto6,pattern_filter,566,567,14 19 23 27 30 36,7 13 17 23 28 34,25,1,0,,0
loto6,smart_mix,566,567,1 20 22 27 31 36,7 13 17 23 28 34,25,0,0,,0
loto6,balance,567,568,12 14 17 23 30 36,7 10 15 31 32 42,41,0,0,,0
loto6,hot_trend,567,568,14 17 23 27 30 41,7 10 15 31 32 42,41,0,1,,0
loto6,deep_gap,567,568,1 15 20 27 31 36,7 10 15 31 32 42,41,2,0,,0
loto6,high_return,567,568,14 20 23 36 37 41,7 10 15 31 32 42,41,0,1,,0
loto6,pure_random,567,568,20 23 27 32 33 43,7 10 15 31 32 42,41,1,0,,0
loto6,pattern_filter,567,568,12 14 23 27 30 35,7 10 15 31 32 42,41,0,0,,0
loto6,smart_mix,567,568,1 15 20 27 31 36,7 10 15 31 32 42,41,2,0,,0
loto6,balance,568,569,14 23 27 28 30 41,4 19 21 25 28 40,38,1,0,,0
loto6,hot_trend,568,569,12 14 17 23 27 30,4 19 21 25 28 40,38,0,0,,0
loto6,deep_gap,568,569,1 14 20 27 33 36,4 19 21 25 28 40,38,0,0,,0
loto6,high_return,568,569,14 20 23 33 36 39,4 19 21 25 28 40,38,0,0,,0
loto6,pure_random,568,569,5 21 28 30 33 36,4 19 21 25 28 40,38,2,0,,0
loto6,pattern_filter,568,569,12 14 19 23 27 30,4 19 21 25 28 40,38,1,0,,0
loto6,smart_mix,568,569,1 14 20 27 33 36,4 19 21 25 28 40,38,0,0,,0
loto6,balance,569,570,6 14 23 27 30 41,2 4 10 28 38 43,25,0,0,,0
loto6,hot_trend,569,570,6 14 23 28 30 41,2 4 10 28 38 43,25,1,0,,0
loto6,deep_gap,569,570,1 20 22 27 35 36,2 4 10 28 38 43,25,0,0,,0
loto6,high_return,569,570,16 20 27 33 36 41,2 4 10 28 38 43,25,0,0,,0
loto6,pure_random,569,570,14 17 19 36 39 43,2 4 10 28 38 43,25,1,0,,0
loto6,pattern_filter,569,570,14 23 27 28 30 41,2 4 10 28 38 43,25,1,0,,0
loto6,smart_mix,569,570,1 20 22 27 33 36,2 4 10 28 38 43,25,0,0,,0
loto6,balance,570,571,12 14 17 23 27 30,6 20 21 23 33 38,10,1,0,,0
loto6,hot_trend,570,571,6 14 23 27 28 30,6 20 21 23 33 38,10,2,0,,0
loto6,deep_gap,570,571,1 20 22 27 33 36,6 20 21 23 33 38,10,2,0,,0
loto6,high_return,570,571,14 20 27 33 36 37,6 20 21 23 33 38,10,2,0,,0
loto6,pure_random,570,571,15 16 34 38 41 42,6 20 21 23 33 38,10,1,0,,0
loto6,pattern_filter,570,571,14 19 23 28 30 33,6 20 21 23 33 38,10,2,0,,0
loto6,smart_mix,570,571,12 14 19 23 30 36,6 20 21 23 33 38,10,1,0,,0
loto6,balance,571,572,12 14 23 27 36 41,10 12 18 38 42 43,40,1,0,,0
loto6,hot_trend,571,572,12 23 27 28 30 41,10 12 18 38 42 43,40,1,0,,0
loto6,deep_gap,571,572,1 16 22 27 35 36,10 12 18 38 42 43,40,0,0,,0
loto6,high_return,571,572,14 16 27 36 39 41,10 12 18 38 42 43,40,0,0,,0
loto6,pure_random,571,572,6 27 33 34 37 41,10 12 18 38 42 43,40,0,0,,0
loto6,pattern_filter,571,572,12 14 23 27 28 30,10 12 18 38 42 43,40,1,0,,0
loto6,smart_mix,571,572,12 14 23 27 30 41,10 12 18 38 42 43,40,1,0,,0
loto6,balance,572,573,12 14 23 27 30 41,3 5 21 30 37 38,11,1,0,,0
loto6,hot_trend,572,573,12 14 23 27 28 30,3 5 21 30 37 38,11,1,0,,0
loto6,deep_gap,572,573,1 16 22 27 35 36,3 5 21 30 37 38,11,0,0,,0
loto6,high_return,572,573,1 14 22 27 34 37,3 5 21 30 37 38,11,1,0,,0
loto6,pure_random,572,573,1 16 23 26 36 41,3 5 21 30 37 38,11,0,0,,0
loto6,pattern_filter,572,573,14 16 19 23 27 30,3 5 21 30 37 38,11,1,0,,0
loto6,smart_mix,572,573,1 4 21 36 39 42,3 5 21 30 37 38,11,1,0,,0
loto6,balance,573,574,6 14 23 27 30 36,4 11 16 20 26 43,9,0,0,,0
loto6,hot_trend,573,574,12 14 23 27 28 30,4 11 16 20 26 43,9,0,0,,0
loto6,deep_gap,573,574,1 16 22 27 35 36,4 11 16 20 26 43,9,1,0,,0
loto6,high_return,573,574,14 23 27 33 36 41,4 11 16 20 26 43,9,0,0,,0
loto6,pure_random,573,574,6 13 17 19 27 35,4 11 16 20 26 43,9,0,0,,0
loto6,pattern_filter,573,574,14 19 23 27 28 30,4 11 16 20 26 43,9,0,0,,0
loto6,smart_mix,573,574,12 14 27 28 30 41,4 11 16 20 26 43,9,0,0,,0
