抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
458,2009/8/13,木,1,18,27,30,36,40,5,2,389430700,20,19004800,685,665800,34662,11600,582183,1000,0
459,2009/8/20,木,11,13,27,31,37,43,30,5,66346300,42,7108400,780,459300,36390,8600,568589,1000,0
460,2009/8/27,木,18,22,23,32,35,40,7,2,181193700,21,15530700,527,742600,29732,11600,489513,1000,0
461,2009/9/3,木,8,10,13,30,32,42,12,1,200000000,23,13910200,523,734000,28639,11800,479736,1000,155487414
462,2009/9/10,木,2,4,6,16,31,33,5,1,400000000,17,21944700,773,579100,38897,10100,647761,1000,170002065
463,2009/9/17,木,10,13,16,25,30,42,28,2,302909200,14,28016500,818,575400,41645,9900,635813,1000,0
464,2009/9/24,木,10,21,22,25,27,37,36,3,115943100,21,14906800,915,410500,28852,11400,488662,1000,0
465,2009/10/1,木,6,24,27,30,32,38,13,1,200000000,32,9949200,630,606400,30298,11100,522761,1000,153752840
466,2009/10/8,木,1,4,19,28,34,40,14,2,282223000,18,20534400,535,829000,29725,13100,500368,1000,0
467,2009/10/15,木,18,19,20,24,32,43,41,1,200000000,15,21702200,460,849200,25724,13300,445377,1000,161707398
468,2009/10/22,木,9,17,26,30,34,40,33,6,96632000,20,18813600,781,578100,35937,11000,589401,1000,0
469,2009/10/29,木,10,12,20,35,40,43,28,1,200000000,22,14546600,606,633700,33186,10200,502816,1000,155586703
470,2009/11/5,木,1,11,17,23,38,43,18,3,190687700,18,20823600,1011,444800,41797,9400,653213,1000,0
471,2009/11/12,木,2,13,14,22,23,32,34,1,200000000,29,10804300,778,483200,33456,9900,528544,1000,148143871
472,2009/11/19,木,10,17,28,30,36,42,5,5,108556500,33,10762700,1041,409400,39885,9400,619200,1000,0
473,2009/11/26,木,6,16,17,22,34,37,26,4,86978400,13,24086100,695,540600,33576,9800,524208,1000,0
474,2009/12/3,木,12,15,19,25,28,41,18,4,84734500,10,30504100,637,574600,31955,10100,547231,1000,0
475,2009/12/10,木,5,9,10,27,33,42,2,5,66677900,19,15792000,705,510700,36640,8600,588651,1000,0
476,2009/12/17,木,7,17,22,30,36,40,2,5,69405900,21,14872500,795,471400,37257,8800,561557,1000,0
477,2009/12/24,木,12,14,16,18,38,41,17,2,185142100,10,33325200,540,740500,28238,12400,511958,1000,0
478,2010/1/7,木,11,14,23,30,31,38,42,4,97985600,22,16033800,767,551800,37199,10000,609892,1000,0
479,2010/1/14,木,5,7,14,17,20,27,3,0,0,23,13073000,687,525200,36853,8600,581499,1000,334091926
480,2010/1/21,木,2,5,17,18,35,38,34,5,162529400,26,16565200,1076,480300,48210,9400,740131,1000,0
481,2010/1/28,木,2,9,11,24,25,34,20,7,52528600,24,13788600,860,461700,38137,9100,580328,1000,0
482,2010/2/4,木,4,30,31,36,37,38,19,1,200000000,13,26667800,513,810900,29910,12200,463710,1000,185205326
483,2010/2/11,木,2,8,15,24,33,35,30,5,117617400,20,18129500,1010,430800,44288,8600,663426,1000,0
484,2010/2/18,木,13,19,25,29,32,35,42,0,0,15,22009400,609,650500,30517,11400,508117,1000,366827066
485,2010/2/25,木,14,26,30,33,34,39,19,5,169451600,19,22757000,903,574500,47248,9600,691301,1000,0
486,2010/3/4,木,16,25,27,29,34,41,6,2,183823800,18,18382200,523,759100,31618,11000,514756,1000,0
487,2010/3/11,木,2,6,8,19,22,34,30,1,200000000,20,15434000,727,509500,36659,8900,554497,1000,142982442
488,2010/3/18,木,5,15,29,34,39,42,6,6,95637700,10,38775600,635,732700,34446,11900,555668,1000,0
489,2010/3/25,木,6,8,12,30,33,43,36,2,165569500,14,21287300,831,430300,34674,9000,560792,1000,0
490,2010/4/1,木,5,9,13,28,34,40,10,9,38002200,21,14657800,1040,355100,39290,8200,548251,1000,0
491,2010/4/8,木,7,9,20,27,31,34,33,2,175121000,10,31521500,623,607100,31498,10500,520813,1000,0
492,2010/4/15,木,1,8,12,20,23,37,10,3,112832800,31,9827200,1475,247800,40740,7900,595137,1000,0
493,2010/4/22,木,8,26,30,36,41,42,20,1,200000000,11,29693400,453,865200,25351,13600,459941,1000,162923672
494,2010/4/29,木,8,16,19,23,26,31,6,2,275247400,31,11251900,825,507300,39322,9300,629143,1000,0
495,2010/5/6,木,4,6,20,21,29,33,31,2,172205100,15,20664400,646,575700,30663,10700,492484,1000,0
496,2010/5/13,木,2,6,11,29,32,41,3,2,174851300,15,20981900,605,624200,29750,11100,501377,1000,0
497,2010/5/20,木,6,12,14,17,36,40,34,2,168004700,13,23261900,611,593900,29930,10600,503318,1000,0
498,2010/5/27,木,1,25,36,41,42,43,39,3,122945500,6,55324900,452,881200,26401,13300,384562,1000,0
499,2010/6/3,木,3,9,15,16,22,35,12,5,61831300,15,18549200,1206,276800,44506,6600,590564,1000,0
500,2010/6/10,木,6,20,28,31,34,38,10,0,0,21,14132000,548,649800,29351,10700,481031,1000,329751773
501,2010/6/17,木,3,17,21,23,36,38,7,3,250666200,36,10556000,1010,451500,46799,8500,705028,1000,0
502,2010/6/24,木,9,12,27,28,29,41,7,3,112499300,20,15187200,659,553100,32333,9900,525645,1000,0
503,2010/7/1,木,1,18,25,27,28,39,11,0,0,11,27705600,436,838700,28103,11400,507607,1000,338627846
504,2010/7/8,木,12,21,22,27,29,31,35,2,389247400,10,39587600,751,632500,38256,10900,615282,1000,0
505,2010/7/15,木,19,21,27,33,34,43,41,2,173454100,9,34690500,557,672600,26879,12200,456954,1000,0
506,2010/7/22,木,5,11,21,27,37,39,26,1,200000000,14,19621900,784,420400,34034,8500,533818,1000,105233732
507,2010/7/29,木,5,14,19,21,28,31,17,5,94246300,26,12669000,1054,375000,34848,10000,542243,1000,0
508,2010/8/5,木,1,7,14,15,24,42,13,2,160256700,18,16025500,614,563700,28377,10700,460344,1000,0
509,2010/8/12,木,3,4,12,18,27,28,40,8,33283400,21,11411300,902,318800,40130,6300,593453,1000,0
510,2010/8/19,木,12,15,26,35,41,43,25,2,165406800,9,33081000,461,775000,24763,12700,419750,1000,0
511,2010/8/26,木,4,22,23,27,38,43,9,1,200000000,16,18535400,592,601100,28539,11000,472151,1000,129522708
512,2010/9/2,木,14,20,23,25,33,39,34,0,0,15,23500600,582,726800,30689,12100,538848,1000,521203478
513,2010/9/9,木,1,6,12,14,15,19,18,2,400000000,22,20622800,976,557800,46255,10300,770956,1000,225321048
514,2010/9/16,木,6,7,14,15,19,41,31,4,162511800,16,23890600,640,716700,47295,8500,673230,1000,0
515,2010/9/23,木,2,3,23,25,33,35,34,2,158927600,10,28606700,661,519300,29270,10300,505092,1000,0
516,2010/9/30,木,2,14,16,17,29,30,10,7,47592700,17,17637100,762,472100,33029,9600,503159,1000,0
517,2010/10/7,木,6,10,13,14,28,37,39,5,63548100,21,13617300,737,465600,37626,8000,557666,1000,0
518,2010/10/14,木,14,31,34,35,40,42,25,0,0,330,955500,486,778500,20963,15900,373291,1000,350353170
519,2010/10/21,木,1,13,25,29,30,33,35,1,400000000,13,29071700,856,529800,40120,9900,644369,1000,370281518
520,2010/10/28,木,2,4,12,14,26,43,40,2,390605500,13,28448700,792,560300,43020,9100,684805,1000,0
521,2010/11/4,木,1,8,15,21,23,30,33,3,108565700,15,19541600,854,411800,36284,8500,551976,1000,0
522,2010/11/11,木,3,6,16,23,25,43,37,1,200000000,26,10922600,779,437400,40635,7300,597221,1000,115546724
523,2010/11/18,木,7,8,26,27,41,43,16,2,254076500,10,35334200,582,728500,31665,11800,565950,1000,0
524,2010/11/25,木,7,11,14,18,35,40,43,3,111882600,17,17769400,599,605100,29855,10700,501421,1000,0
525,2010/12/2,木,1,11,17,28,33,38,20,2,164193200,12,24628700,708,500900,34702,9000,529471,1000,0
526,2010/12/9,木,8,14,18,19,26,27,23,6,50949600,23,11961900,722,457200,38359,7500,605650,1000,0
527,2010/12/16,木,5,7,12,23,39,41,9,12,26477800,21,13617000,978,350800,41474,7200,608545,1000,0
528,2010/12/23,木,2,5,12,21,28,32,41,3,108386000,23,12723400,728,482300,36119,8500,550831,1000,0
529,2010/12/30,木,6,19,21,24,31,41,7,3,113263900,12,25484100,518,708400,28120,11500,468235,1000,0
530,2011/1/6,木,1,10,19,30,33,36,35,2,147676000,5,53162900,476,670100,24189,11600,418573,1000,0
531,2011/1/13,木,5,12,16,24,26,33,8,4,78364400,39,7233500,936,361600,38907,7600,552027,1000,0
532,2011/1/20,木,23,28,33,35,37,42,4,4,84134600,10,30288200,430,845200,24751,12900,454581,1000,0
533,2011/1/27,木,6,16,24,31,41,43,7,0,0,15,20285000,587,622000,27959,11500,471181,1000,338087603
534,2011/2/3,木,1,2,19,22,26,37,43,3,260126800,24,16585800,813,587500,40087,10500,653340,1000,0
535,2011/2/10,木,6,14,23,24,27,32,11,2,158577900,27,10571700,858,399200,42184,7100,599533,1000,0
536,2011/2/17,木,4,10,12,14,23,36,2,3,106394100,19,15119000,718,480100,37350,8100,583978,1000,0
537,2011/2/24,木,10,18,22,24,26,37,12,4,82263100,30,9871400,686,518000,33260,9400,523468,1000,0
538,2011/3/3,木,2,11,14,23,26,33,28,6,47501800,23,11152500,1427,215700,52245,5100,670870,1000,0
539,2011/3/10,木,3,10,13,17,18,28,24,3,100041200,25,10804300,721,449500,35375,8000,573008,1000,0
540,2011/3/17,木,15,23,29,35,36,41,42,2,135523300,20,12196900,611,479000,25408,10100,397689,1000,0
541,2011/3/24,木,3,4,5,28,34,43,20,2,147042700,15,17644900,558,569100,24726,11300,421564,1000,0
542,2011/3/31,木,10,14,23,35,38,41,17,2,148400100,19,14058800,706,454000,33515,8400,486715,1000,0
543,2011/4/4,月,15,17,18,19,22,31,30,1,200000000,6,32479200,284,823400,16246,12600,286262,1000,16529901
544,2011/4/7,木,11,14,16,32,41,42,33,1,291430300,10,24740800,362,820100,21022,12400,349804,1000,0
545,2011/4/11,月,16,21,24,28,32,36,35,5,43344900,8,24381300,644,363400,21390,9600,296841,1000,0
546,2011/4/14,木,1,14,30,34,40,43,27,0,0,12,18929700,300,908600,17838,13400,292576,1000,252398526
547,2011/4/18,月,6,10,11,30,32,39,27,1,400000000,21,11836000,493,605000,24120,10900,406685,1000,128575535
548,2011/4/21,木,12,13,16,28,29,35,5,3,131851000,23,10446800,686,420300,30040,8400,453404,1000,0
549,2011/4/25,月,5,14,27,29,32,33,16,2,103276900,16,11618500,521,428100,25412,7700,367194,1000,0
550,2011/4/28,木,12,15,19,32,36,42,37,2,123179400,7,31674400,371,717100,19442,12000,334639,1000,0
551,2011/5/2,月,15,16,19,21,26,42,10,2,111725000,8,25137900,258,935300,15142,14000,282252,1000,0
552,2011/5/5,木,13,22,26,30,40,41,8,3,71653900,11,17587600,266,872700,14804,13800,262941,1000,0
553,2011/5/9,月,3,9,11,15,27,37,10,0,0,16,10542800,729,277600,29564,6000,395440,1000,187430365
554,2011/5/12,木,16,27,34,35,36,38,37,2,228838200,7,34745600,381,766000,21745,11800,374276,1000,0
555,2011/5/16,月,2,3,7,9,36,42,5,2,104317600,10,18777000,263,856700,18339,10800,316443,1000,0
556,2011/5/19,木,6,9,13,17,29,30,25,3,70910400,23,8324100,667,344400,26187,7700,370865,1000,0
557,2011/5/23,月,6,18,23,32,38,43,37,4,49388600,7,25399600,453,470900,18740,10000,291498,1000,0
558,2011/5/26,木,4,32,33,38,41,43,2,2,120430500,6,36128800,266,977900,14000,16300,261299,1000,0
559,2011/5/30,月,2,7,16,25,26,43,3,1,196540700,7,25269300,449,472700,20192,9200,284616,1000,0
560,2011/6/2,木,4,17,19,37,39,42,16,1,200000000,12,16641300,415,577400,19158,11000,310543,1000,21887100
561,2011/6/6,月,4,14,30,35,40,41,29,2,127969000,13,16203300,330,765900,16911,13100,289532,1000,0
562,2011/6/9,木,9,10,11,25,30,37,12,3,67477800,11,16562600,651,335800,27057,7100,377390,1000,0
563,2011/6/13,月,4,5,26,28,34,38,8,2,97738500,9,19547500,265,796600,16392,11300,281145,1000,0
564,2011/6/16,木,3,12,18,24,34,39,16,4,52001000,16,11700100,632,355400,25207,7800,365051,1000,0
565,2011/6/20,月,3,6,8,21,28,32,10,3,63900800,8,21566300,381,543400,20021,9100,325544,1000,0
566,2011/6/23,木,10,17,18,29,30,41,7,1,200000000,13,14792600,480,480700,20450,9900,316480,1000,13672968
567,2011/6/27,月,7,13,17,23,28,34,25,0,0,10,19073800,478,478800,24006,8400,373462,1000,225606974
568,2011/6/30,木,7,10,15,31,32,42,41,2,258596800,7,37489300,397,793200,21753,12700,371942,1000,0
569,2011/7/4,月,4,19,21,25,28,40,38,0,0,11,16713100,352,626700,17418,11100,284885,1000,204274190
570,2011/7/7,木,2,4,10,28,38,43,25,2,239144300,8,30826300,468,632300,24134,10800,400893,1000,0
571,2011/7/11,月,6,20,21,23,33,38,10,5,39891900,14,12822300,340,633500,17605,10700,288081,1000,0
572,2011/7/14,木,10,12,18,38,42,43,40,3,71561100,15,12880800,315,736000,17514,11600,300750,1000,0
573,2011/7/18,月,3,5,21,30,37,38,11,0,0,8,20106900,234,824800,14588,11600,248440,1000,178729671
574,2011/7/21,木,4,11,16,20,26,43,9,1,400000000,13,17276400,402,670400,21123,11200,358572,1000,28280571
575,2011/7/25,月,4,11,17,21,23,30,18,2,112039700,23,7661600,643,328800,28881,6400,407575,1000,0
576,2011/7/28,木,8,9,21,24,29,37,1,1,200000000,8,24225700,368,631900,19121,10700,307743,1000,15342210
577,2011/8/1,月,3,12,29,31,36,37,26,1,231169700,3,64747600,351,664000,19404,10500,318599,1000,0
578,2011/8/4,木,16,22,23,27,33,37,36,0,0,6,30323900,355,615000,19300,9900,321664,1000,202161370
579,2011/8/8,月,6,8,17,19,23,42,32,2,213388800,20,10107600,658,368600,28300,7500,425962,1000,0
580,2011/8/11,木,12,15,17,25,35,43,32,1,200000000,9,20105100,339,640500,17370,11000,290242,1000,1053505
581,2011/8/15,月,5,22,28,29,35,39,21,3,66884900,12,14969900,326,661200,16710,11300,277643,1000,0
582,2011/8/18,木,7,10,14,25,32,38,13,4,50665600,21,8685400,589,371600,24301,7900,344143,1000,0
583,2011/8/22,月,2,12,17,18,40,43,16,0,0,3,59157700,285,747200,14998,12500,278447,1000,197194180
584,2011/8/25,木,10,11,24,26,37,38,21,6,74482300,19,11827700,709,380300,29191,8100,435520,1000,0
585,2011/8/29,月,1,28,32,34,41,42,22,0,0,4,47882300,210,1094400,13380,15100,252122,1000,212812345
586,2011/9/1,木,6,7,10,23,36,42,11,3,160511600,32,7557700,530,547500,26689,9500,434041,1000,0
587,2011/9/5,月,10,12,18,27,33,40,42,2,94929700,10,17087200,554,370100,22141,8100,327508,1000,0
588,2011/9/8,木,8,13,18,33,34,36,23,1,200000000,6,33147500,326,732000,18222,11500,310738,1000,20985545
589,2011/9/12,月,1,9,10,28,41,42,33,2,122477600,6,33595100,384,629900,20031,10600,326899,1000,0
590,2011/9/15,木,20,24,25,27,32,37,2,1,200000000,9,22473900,221,1098200,14443,14800,275109,1000,24741779
591,2011/9/19,月,1,13,16,22,27,33,5,2,114611500,18,10223900,406,543900,19869,9800,299067,1000,0
592,2011/9/22,木,12,14,22,23,34,41,36,1,191762100,17,10152000,475,436000,22975,7900,339215,1000,0
593,2011/9/26,月,2,10,16,26,29,30,4,1,197255100,12,14794000,329,647500,17830,10500,288808,1000,0
594,2011/9/29,木,4,5,15,30,34,38,2,0,0,8,23892000,333,688700,17466,11500,298887,1000,212375624
595,2011/10/3,月,1,5,15,22,39,40,27,5,93810400,14,16500400,426,650700,23236,10500,343604,1000,0
596,2011/10/6,木,2,13,17,24,29,34,12,2,103166100,7,26528100,469,475100,21257,9200,304086,1000,0
597,2011/10/10,月,3,4,7,13,16,23,1,3,54331900,14,10478200,425,414100,21785,7100,347248,1000,0
598,2011/10/13,木,6,10,15,21,36,41,40,0,0,9,19910600,420,511900,19994,9400,313777,1000,199108103
599,2011/10/17,月,1,2,8,13,27,39,36,2,216314000,12,17513800,574,439300,27515,8000,413034,1000,0
600,2011/10/20,木,3,20,23,24,28,35,26,0,0,3,61554300,369,600500,18770,10400,313122,1000,205182997
601,2011/10/24,月,6,22,25,26,30,39,32,0,0,13,17540800,383,714400,23207,10400,374024,1000,458553485
602,2011/10/27,木,8,13,15,18,24,41,27,1,400000000,23,13042600,613,587200,34318,9200,536251,1000,391868219
603,2011/10/31,月,3,8,18,21,23,42,17,3,226379100,15,17236000,618,502000,32360,8400,493929,1000,0
604,2011/11/3,木,9,15,20,22,28,43,37,2,107591000,20,9683100,394,589800,19180,10600,308770,1000,0
605,2011/11/7,月,1,4,13,25,38,43,11,5,41549700,7,26710300,530,423300,21275,9300,325676,1000,0
606,2011/11/10,木,8,15,24,26,35,42,7,3,70446700,16,11887700,676,337600,24831,8100,349500,1000,0
607,2011/11/14,月,2,3,8,12,20,21,16,3,63061400,27,6306000,729,280200,25683,7000,356009,1000,0
608,2011/11/17,木,4,6,16,17,18,26,40,4,49879600,9,19951600,451,477700,22482,8400,351603,1000,0
609,2011/11/21,月,18,24,36,37,39,41,1,0,0,6,29455200,365,581000,16988,11000,283630,1000,196369972
610,2011/11/24,木,2,5,12,23,26,41,36,7,60543300,15,13645800,671,366000,29970,7200,443681,1000,0
611,2011/11/28,月,10,12,14,24,34,39,16,2,99847700,8,22465500,308,700200,17249,11000,289498,1000,0
612,2011/12/1,木,7,18,31,32,39,40,35,0,0,4,49212100,304,777000,16442,12600,272948,1000,218722379
613,2011/12/5,月,2,6,18,26,32,37,5,7,66079000,11,19949600,1183,222500,27476,8400,401658,1000,0
614,2011/12/8,木,2,6,22,25,31,42,1,2,102950100,11,16846200,366,607500,18779,10400,299443,1000,0
615,2011/12/12,月,6,16,24,32,36,43,28,2,97869700,27,6524500,575,367600,23808,7800,322023,1000,0
616,2011/12/15,木,4,7,18,19,24,35,17,1,200000000,9,20717700,534,419000,22908,8600,351260,1000,7179695
617,2011/12/19,月,5,8,18,28,34,35,10,1,217255800,19,9950800,576,393800,25174,7900,377746,1000,0
618,2011/12/22,木,4,15,21,31,35,42,13,2,115085500,5,41430400,311,799300,15653,14000,277694,1000,0
619,2011/12/26,月,2,11,29,31,33,38,14,0,0,12,15358800,313,706600,18990,10200,294412,1000,204786165
620,2011/12/29,木,7,10,13,19,31,38,12,1,400000000,14,18033500,709,427300,27367,9700,416383,1000,85310686
621,2012/1/5,木,6,15,16,28,36,40,20,1,327545100,12,18167400,725,360800,27671,8300,396698,1000,0
622,2012/1/9,月,7,16,18,20,27,36,41,5,38782000,10,17451700,542,386300,22907,8000,319195,1000,0
623,2012/1/12,木,7,8,16,35,39,42,9,0,0,7,27061800,378,601300,19952,10000,336343,1000,210483046
624,2012/1/16,月,4,8,12,22,25,30,43,3,155194100,23,9982000,943,292100,33619,7200,468721,1000,0
625,2012/1/19,木,5,17,26,37,39,42,20,13,16095600,7,26902500,795,284200,24804,8000,332653,1000,0
626,2012/1/23,月,6,13,14,22,26,28,10,1,190646100,11,15598100,511,402900,23174,7800,341824,1000,0
627,2012/1/26,木,2,4,7,19,34,42,30,1,200000000,8,23672500,385,590200,19797,10100,316328,1000,10424389
628,2012/1/30,月,7,13,15,18,29,38,30,4,56958800,16,12229200,560,419200,25191,8200,376882,1000,0
629,2012/2/2,木,6,16,21,30,34,43,36,1,200000000,10,19279400,368,628600,17139,11900,285832,1000,14218330
630,2012/2/6,月,3,7,13,18,19,41,38,1,223115200,23,8174100,436,517400,24093,8200,391762,1000,0
631,2012/2/9,木,2,5,7,10,36,40,12,0,0,10,18697100,324,692400,18380,10700,311525,1000,207747957
632,2012/2/13,月,3,4,14,21,22,25,26,3,154298100,16,14351800,439,627600,23110,10500,404680,1000,0
633,2012/2/16,木,7,9,11,14,15,18,5,1,195269800,14,12552900,451,467600,22977,8000,366488,1000,0
634,2012/2/20,月,8,10,13,15,20,40,23,2,100888700,19,9557700,426,511500,20246,9400,308373,1000,0
635,2012/2/23,木,8,11,12,15,41,43,22,0,0,14,12513600,344,611100,18914,9800,327988,1000,194658716
636,2012/2/27,月,2,12,21,23,24,26,36,0,0,17,12374900,586,430800,30232,7300,445457,1000,428409654
637,2012/3/1,木,7,12,16,28,31,34,11,7,103124900,26,10158300,914,346700,37538,7400,537198,1000,0
638,2012/3/5,月,6,11,19,28,35,40,14,3,64471000,27,6447000,541,386100,20996,8700,311594,1000,0
639,2012/3/8,木,1,16,20,24,33,34,8,3,73500100,9,22049800,244,975900,13892,15100,257490,1000,0
640,2012/3/12,月,3,11,18,20,33,39,22,4,45794500,13,12681400,554,357000,22316,7800,320161,1000,0
641,2012/3/15,木,3,14,21,24,26,29,32,0,0,12,14969600,310,695300,17750,10700,292039,1000,199596984
642,2012/3/19,月,8,13,14,21,33,41,18,2,217597800,16,13252300,524,485500,23662,9400,354763,1000,0
643,2012/3/22,木,2,6,21,31,35,37,15,0,0,13,14083600,238,923100,15660,12300,257069,1000,203432373
644,2012/3/26,月,4,14,22,23,26,42,2,3,145189300,12,17410000,550,455800,26231,8400,406187,1000,0
645,2012/3/29,木,3,10,12,32,33,43,31,2,99339200,2,89404500,358,599300,18174,10400,302976,1000,0
646,2012/4/2,月,9,12,14,24,28,33,37,2,91242400,19,8643900,465,423800,23268,7400,350110,1000,0
647,2012/4/5,木,2,7,15,22,36,43,27,1,193138200,18,9656800,533,391300,21602,8500,309863,1000,0
648,2012/4/9,月,22,26,27,28,36,43,1,0,0,2,92621600,205,1084300,11961,16300,239199,1000,205827665
649,2012/4/12,木,14,22,29,33,36,40,38,0,0,25,9210600,508,543900,25727,9400,362512,1000,461680353
650,2012/4/16,月,12,31,34,40,41,43,6,1,400000000,10,31073900,396,941600,22211,14800,403488,1000,406949113
651,2012/4/19,木,4,15,17,34,38,40,5,2,356844900,13,21235700,477,694500,24738,11800,405707,1000,0
652,2012/4/23,月,1,10,16,19,20,39,29,2,105070900,9,21014000,335,677400,17568,11300,280702,1000,0
653,2012/4/26,木,13,21,22,26,29,36,31,1,200000000,5,37971600,348,654600,18742,10700,309775,1000,10955557
654,2012/4/30,月,12,18,21,29,32,38,2,1,220075400,8,23525700,444,508600,18923,10500,305974,1000,0
655,2012/5/3,木,5,10,23,26,28,29,27,2,91563400,8,20601600,350,565000,18401,9400,303684,1000,0
656,2012/5/7,月,2,8,13,17,25,37,30,6,29744700,36,4461600,872,221000,28592,5900,360905,1000,0
657,2012/5/10,木,3,20,29,33,34,40,2,1,200000000,5,38412600,258,893300,13261,15300,239577,1000,13405435
658,2012/5/14,月,14,24,32,40,41,42,9,0,0,8,24882600,373,640400,16803,12500,273719,1000,234586287
659,2012/5/17,木,21,30,35,39,41,42,3,1,400000000,4,61223200,312,941800,17058,15100,309135,1000,106692039
660,2012/5/21,月,8,20,31,36,37,38,39,3,115495200,7,30830300,324,799300,19540,11600,308731,1000,0
661,2012/5/24,木,6,9,17,20,33,40,26,2,100065600,7,25730900,305,708600,16138,11800,277321,1000,0
662,2012/5/28,月,12,31,32,34,36,40,6,3,67698400,4,45696000,307,714400,14300,13500,237603,1000,0
663,2012/5/31,木,13,18,21,30,33,40,25,3,65429200,17,10391600,456,464800,19565,9500,298950,1000,0
664,2012/6/4,月,2,8,11,12,26,29,22,3,54823400,22,6728200,841,211200,29594,5200,380371,1000,0
665,2012/6/7,木,13,22,27,29,36,37,40,2,94049700,6,28214600,355,572200,18252,9800,291580,1000,0
666,2012/6/11,月,2,6,28,30,31,41,7,0,0,7,24140100,344,589400,15807,11300,268246,1000,187758302
667,2012/6/14,木,21,31,34,37,39,40,15,2,217956200,8,27917000,395,678400,17335,13600,291285,1000,0
668,2012/6/18,月,7,13,20,27,34,35,22,5,39100200,10,17594900,473,446300,18285,10100,278021,1000,0
669,2012/6/21,木,4,6,10,17,24,33,19,0,0,9,18037100,552,352900,23855,7200,339322,1000,180372714
670,2012/6/25,月,1,4,7,25,32,41,18,2,215544800,22,10256500,414,654000,21940,10800,360096,1000,0
671,2012/6/28,木,5,10,14,16,23,38,21,2,94581700,21,8106900,1407,145100,32335,5500,357452,1000,0
672,2012/7/2,月,1,5,23,24,36,43,19,0,0,15,11997800,365,591600,17986,10500,277841,1000,199965654
673,2012/7/5,木,2,6,16,27,28,29,38,2,215521300,19,10945600,605,412400,28726,7600,418501,1000,0
674,2012/7/9,月,8,11,15,22,40,41,39,3,61634400,15,11094000,460,434100,20719,8500,314137,1000,0
675,2012/7/12,木,8,10,15,21,24,34,28,3,62855400,3,56569400,364,559400,17630,10100,284305,1000,0
676,2012/7/16,月,2,8,20,33,38,42,21,3,57166200,18,8574800,328,564600,15169,10700,252692,1000,0
677,2012/7/19,木,4,11,22,31,32,35,23,1,189220100,10,17029600,263,777000,15158,11800,257737,1000,0
678,2012/7/23,月,8,24,25,29,32,40,28,0,0,9,18312100,365,541800,16330,10600,247743,1000,183123113
679,2012/7/26,木,4,5,7,37,41,42,39,1,400000000,14,15063900,308,821600,17156,13000,312307,1000,17453239
680,2012/7/30,月,8,9,23,34,38,41,6,1,212106800,9,19465100,350,600600,18032,10200,299244,1000,0
681,2012/8/2,木,1,11,13,30,37,41,27,0,0,11,15261400,268,751600,15062,11700,254431,1000,186530099
682,2012/8/6,月,3,5,7,18,19,41,34,1,393430300,15,12413900,758,294700,25151,7800,374782,1000,0
683,2012/8/9,木,16,24,29,32,35,38,37,1,185848300,8,20907700,440,456100,16563,10600,240641,1000,0
684,2012/8/13,月,6,7,13,18,27,33,16,2,74642000,7,19193400,506,318600,22145,6400,315789,1000,0
685,2012/8/16,木,12,23,27,32,39,43,15,2,87878800,9,17575600,373,508800,19174,8700,291374,1000,0
686,2012/8/20,月,21,24,26,35,37,38,16,2,94737500,7,24360800,283,723000,13946,12900,244043,1000,0
687,2012/8/23,木,16,20,27,33,40,42,34,2,94843400,15,11381100,300,682800,15659,11500,251692,1000,0
688,2012/8/27,月,9,12,16,33,34,35,1,2,92819300,4,41768300,297,675000,15117,11600,258936,1000,0
689,2012/8/30,木,6,8,12,17,24,31,38,8,20094300,34,4255200,753,230500,28797,5300,381008,1000,0
690,2012/9/3,月,7,8,10,21,34,38,30,0,0,10,16397300,337,583800,17612,9800,286212,1000,182194767
691,2012/9/6,木,4,7,8,15,16,42,23,3,134131500,3470,57100,702,338700,25913,8000,407943,1000,0
692,2012/9/10,月,9,10,12,19,21,42,15,2,90732700,8,20414600,370,529600,18692,9200,293557,1000,0
693,2012/9/13,木,4,14,18,22,32,35,10,0,0,4,43118000,338,612300,16304,11100,263624,1000,191637654
694,2012/9/17,月,8,23,27,31,38,40,3,2,199696300,11,16997900,528,424900,23904,8200,361757,1000,0
695,2012/9/20,木,4,7,11,12,13,19,27,5,33044600,20,7434900,658,271100,27156,5700,370176,1000,0
696,2012/9/24,月,2,10,14,19,36,39,9,1,182624000,12,13696600,301,655200,15491,11200,256073,1000,0
697,2012/9/27,木,2,12,14,18,40,41,6,1,188870600,11,15452900,309,660100,15611,11500,271554,1000,0
698,2012/10/1,月,5,20,21,26,30,33,27,2,93065900,2,83758600,365,550700,16185,10900,249508,1000,0
699,2012/10/4,木,12,13,21,25,29,32,20,1,178163800,6,26724300,355,542000,18314,9200,284386,1000,0
700,2012/10/8,月,1,8,17,24,33,35,11,3,54372900,14,10486100,418,421400,18018,8600,269090,1000,0
701,2012/10/11,木,20,22,24,32,36,39,29,0,0,3,58329700,215,976600,11908,15500,215751,1000,194434345
702,2012/10/15,月,1,20,23,37,38,40,4,1,400000000,11,19778400,393,664300,20261,11300,332742,1000,36172490
703,2012/10/18,木,20,24,27,28,38,41,4,1,245034100,8,23496700,341,661400,17531,11300,293198,1000,0
