game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto7","291","","2018-11-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","292","","2018-11-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","293","","2018-11-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","294","","2018-12-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","295","","2018-12-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","296","","2018-12-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","297","","2018-12-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","298","","2019-01-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","299","","2019-01-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","300","","2019-01-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","301","","2019-01-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","302","","2019-02-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","303","","2019-02-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","304","","2019-02-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","305","","2019-02-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","306","","2019-03-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","307","","2019-03-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","308","","2019-03-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","309","","2019-03-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","310","","2019-03-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","311","","2019-04-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","312","","2019-04-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","313","","2019-04-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","314","","2019-04-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","315","","2019-05-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","316","","2019-05-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","317","","2019-05-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","318","","2019-05-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","319","","2019-05-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","320","","2019-06-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","321","","2019-06-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","322","","2019-06-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","323","","2019-06-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","324","","2019-07-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","325","","2019-07-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","326","","2019-07-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","327","","2019-07-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","328","","2019-08-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","329","","2019-08-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","330","","2019-08-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","331","","2019-08-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","332","","2019-08-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","333","","2019-09-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","334","","2019-09-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","335","","2019-09-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","336","","2019-09-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","337","","2019-10-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","338","","2019-10-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","339","","2019-10-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","340","","2019-10-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","341","","2019-11-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","342","","2019-11-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","343","","2019-11-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","344","","2019-11-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","345","","2019-11-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","346","","2019-12-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","347","","2019-12-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","348","","2019-12-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","349","","2019-12-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","350","","2020-01-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","351","","2020-01-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","352","","2020-01-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","353","","2020-01-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","354","","2020-02-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","355","","2020-02-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","356","","2020-02-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","357","","2020-02-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","358","","2020-03-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","359","","2020-03-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","360","","2020-03-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","361","","2020-03-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","362","","2020-04-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","363","","2020-04-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","364","","2020-04-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","365","","2020-04-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","366","","2020-05-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","367","","2020-05-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","368","","2020-05-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","369","","2020-05-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","370","","2020-05-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","371","","2020-06-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","372","","2020-06-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","373","","2020-06-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","374","","2020-06-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","375","","2020-07-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","376","","2020-07-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","377","","2020-07-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","378","","2020-07-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","379","","2020-07-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","380","","2020-08-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","381","","2020-08-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","382","","2020-08-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","383","","2020-08-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","384","","2020-09-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","385","","2020-09-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","386","","2020-09-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","387","","2020-09-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","388","","2020-10-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","389","","2020-10-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","390","","2020-10-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","391","","2020-10-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","392","","2020-10-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","393","","2020-11-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","394","","2020-11-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","395","","2020-11-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","396","","2020-11-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","397","","2020-12-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","398","","2020-12-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","399","","2020-12-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","400","","2020-12-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","401","","2021-01-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","402","","2021-01-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","403","","2021-01-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","404","","2021-01-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","405","","2021-02-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","406","","2021-02-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","407","","2021-02-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","408","","2021-02-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","409","","2021-03-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","410","","2021-03-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","411","","2021-03-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","412","","2021-03-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","413","","2021-04-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","414","","2021-04-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","415","","2021-04-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","416","","2021-04-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","417","","2021-04-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","418","","2021-05-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","419","","2021-05-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","420","","2021-05-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","421","","2021-05-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","422","","2021-06-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","423","","2021-06-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","424","","2021-06-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","425","","2021-06-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","426","","2021-07-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","427","","2021-07-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","428","","2021-07-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","429","","2021-07-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","430","","2021-07-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","431","","2021-08-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","432","","2021-08-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","433","","2021-08-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","434","","2021-08-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","435","","2021-09-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","436","","2021-09-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","437","","2021-09-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","438","","2021-09-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","439","","2021-10-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","440","","2021-10-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","441","","2021-10-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","442","","2021-10-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","443","","2021-10-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","444","","2021-11-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","445","","2021-11-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","446","","2021-11-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","447","","2021-11-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","448","","2021-12-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","449","","2021-12-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","450","","2021-12-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","451","","2021-12-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","452","","2022-01-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","453","","2022-01-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","454","","2022-01-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","455","","2022-01-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","456","","2022-02-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","457","","2022-02-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","458","","2022-02-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","459","","2022-02-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","460","","2022-03-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","461","","2022-03-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","462","","2022-03-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","463","","2022-03-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","464","","2022-04-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","465","","2022-04-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","466","","2022-04-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","467","","2022-04-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","468","","2022-04-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","469","","2022-05-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","470","","2022-05-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","471","","2022-05-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","472","","2022-05-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","473","","2022-06-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","474","","2022-06-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","475","","2022-06-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","476","","2022-06-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","477","","2022-07-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","478","","2022-07-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","479","","2022-07-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","480","","2022-07-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","481","","2022-07-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","482","","2022-08-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","483","","2022-08-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","484","","2022-08-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","485","","2022-08-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","486","","2022-09-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","487","","2022-09-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","488","","2022-09-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","489","","2022-09-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","490","","2022-09-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","491","","2022-10-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","492","","2022-10-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","493","","2022-10-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","494","","2022-10-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","495","","2022-11-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","496","","2022-11-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","497","","2022-11-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","498","","2022-11-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","499","","2022-12-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","500","","2022-12-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","501","","2022-12-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","502","","2022-12-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","503","","2022-12-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","504","","2023-01-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","505","","2023-01-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","506","","2023-01-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","507","","2023-01-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","508","","2023-02-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","509","","2023-02-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","510","","2023-02-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","511","","2023-02-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","512","","2023-03-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","513","","2023-03-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","514","","2023-03-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","515","","2023-03-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","516","","2023-03-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","517","","2023-04-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","518","","2023-04-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","519","","2023-04-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","520","","2023-04-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","521","","2023-05-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","522","","2023-05-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","523","","2023-05-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","524","","2023-05-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","525","","2023-06-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","526","","2023-06-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","527","","2023-06-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","528","","2023-06-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","529","","2023-06-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","530","","2023-07-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","531","","2023-07-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","532","","2023-07-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","533","","2023-07-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","534","","2023-08-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","535","","2023-08-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","536","","2023-08-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","537","","2023-08-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","538","","2023-09-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","539","","2023-09-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","540","","2023-09-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","541","","2023-09-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","542","","2023-09-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","543","","2023-10-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","544","","2023-10-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","545","","2023-10-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","546","","2023-10-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","547","","2023-11-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","548","","2023-11-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","549","","2023-11-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","550","","2023-11-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","551","","2023-12-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","552","","2023-12-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","553","","2023-12-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","554","","2023-12-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","555","","2023-12-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","556","","2024-01-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","557","","2024-01-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","558","","2024-01-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","559","","2024-01-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","560","","2024-02-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","561","","2024-02-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","562","","2024-02-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","563","","2024-02-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","564","","2024-03-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","565","","2024-03-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","566","","2024-03-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","567","","2024-03-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","568","","2024-03-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","569","","2024-04-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","570","","2024-04-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","571","","2024-04-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","572","","2024-04-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","573","","2024-05-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","574","","2024-05-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","575","","2024-05-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","576","","2024-05-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","577","","2024-05-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","578","","2024-06-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","579","","2024-06-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","580","","2024-06-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
