game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","537","","2011-02-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","538","","2011-03-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","539","","2011-03-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","540","","2011-03-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","541","","2011-03-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","542","","2011-03-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","543","","2011-04-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","544","","2011-04-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","545","","2011-04-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","546","","2011-04-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","547","","2011-04-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","548","","2011-04-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","549","","2011-04-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","550","","2011-04-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","551","","2011-05-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","552","","2011-05-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","553","","2011-05-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","554","","2011-05-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","555","","2011-05-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","556","","2011-05-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","557","","2011-05-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","558","","2011-05-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","559","","2011-05-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","560","","2011-06-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","561","","2011-06-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","562","","2011-06-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","563","","2011-06-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","564","","2011-06-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","565","","2011-06-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","566","","2011-06-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","567","","2011-06-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","568","","2011-06-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","569","","2011-07-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","570","","2011-07-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","571","","2011-07-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","572","","2011-07-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","573","","2011-07-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","574","","2011-07-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","575","","2011-07-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","576","","2011-07-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","577","","2011-08-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","578","","2011-08-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","579","","2011-08-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","580","","2011-08-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","581","","2011-08-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","582","","2011-08-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","583","","2011-08-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","584","","2011-08-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","585","","2011-08-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","586","","2011-09-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","587","","2011-09-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","588","","2011-09-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","589","","2011-09-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","590","","2011-09-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","591","","2011-09-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","592","","2011-09-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","593","","2011-09-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","594","","2011-09-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","595","","2011-10-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","596","","2011-10-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","597","","2011-10-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","598","","2011-10-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","599","","2011-10-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","600","","2011-10-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","601","","2011-10-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","602","","2011-10-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","603","","2011-10-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","604","","2011-11-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","605","","2011-11-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","606","","2011-11-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","607","","2011-11-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","608","","2011-11-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","609","","2011-11-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","610","","2011-11-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","611","","2011-11-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","612","","2011-12-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","613","","2011-12-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","614","","2011-12-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","615","","2011-12-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","616","","2011-12-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","617","","2011-12-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","618","","2011-12-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","619","","2011-12-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","620","","2011-12-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","621","","2012-01-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","622","","2012-01-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","623","","2012-01-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","624","","2012-01-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","625","","2012-01-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","626","","2012-01-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","627","","2012-01-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","628","","2012-01-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","629","","2012-02-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","630","","2012-02-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","631","","2012-02-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","632","","2012-02-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","633","","2012-02-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","634","","2012-02-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","635","","2012-02-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","636","","2012-02-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","637","","2012-03-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","638","","2012-03-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","639","","2012-03-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","640","","2012-03-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","641","","2012-03-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","642","","2012-03-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","643","","2012-03-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","644","","2012-03-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","645","","2012-03-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","646","","2012-04-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","647","","2012-04-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","648","","2012-04-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","649","","2012-04-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","650","","2012-04-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","651","","2012-04-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","652","","2012-04-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","653","","2012-04-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","654","","2012-04-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","655","","2012-05-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","656","","2012-05-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","657","","2012-05-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","658","","2012-05-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","659","","2012-05-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","660","","2012-05-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","661","","2012-05-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","662","","2012-05-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","663","","2012-05-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","664","","2012-06-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","665","","2012-06-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","666","","2012-06-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","667","","2012-06-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","668","","2012-06-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","669","","2012-06-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","670","","2012-06-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","671","","2012-06-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","672","","2012-07-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","673","","2012-07-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","674","","2012-07-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","675","","2012-07-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","676","","2012-07-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","677","","2012-07-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","678","","2012-07-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","679","","2012-07-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","680","","2012-07-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","681","","2012-08-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","682","","2012-08-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","683","","2012-08-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","684","","2012-08-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","685","","2012-08-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","686","","2012-08-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","687","","2012-08-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","688","","2012-08-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","689","","2012-08-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","690","","2012-09-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","691","","2012-09-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","692","","2012-09-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","693","","2012-09-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","694","","2012-09-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","695","","2012-09-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","696","","2012-09-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","697","","2012-09-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","698","","2012-10-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","699","","2012-10-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","700","","2012-10-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","701","","2012-10-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","702","","2012-10-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","703","","2012-10-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","704","","2012-10-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","705","","2012-10-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","706","","2012-10-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","707","","2012-11-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","708","","2012-11-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","709","","2012-11-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","710","","2012-11-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","711","","2012-11-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","712","","2012-11-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","713","","2012-11-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","714","","2012-11-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","715","","2012-11-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","716","","2012-12-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","717","","2012-12-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","718","","2012-12-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","719","","2012-12-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","720","","2012-12-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","721","","2012-12-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","722","","2012-12-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","723","","2012-12-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","724","","2013-01-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","725","","2013-01-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","726","","2013-01-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","727","","2013-01-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","728","","2013-01-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","729","","2013-01-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","730","","2013-01-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","731","","2013-01-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","732","","2013-02-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","733","","2013-02-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","734","","2013-02-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","735","","2013-02-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","736","","2013-02-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","737","","2013-02-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","738","","2013-02-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","739","","2013-02-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","740","","2013-03-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","741","","2013-03-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","742","","2013-03-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","743","","2013-03-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","744","","2013-03-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","745","","2013-03-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","746","","2013-03-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","747","","2013-03-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","748","","2013-04-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","749","","2013-04-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","750","","2013-04-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","751","","2013-04-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","752","","2013-04-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","753","","2013-04-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","754","","2013-04-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","755","","2013-04-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","756","","2013-04-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","757","","2013-05-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","758","","2013-05-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","759","","2013-05-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","760","","2013-05-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","761","","2013-05-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","762","","2013-05-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","763","","2013-05-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","764","","2013-05-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","765","","2013-05-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","766","","2013-06-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","767","","2013-06-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","768","","2013-06-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","769","","2013-06-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","770","","2013-06-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","771","","2013-06-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","772","","2013-06-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","773","","2013-06-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","774","","2013-07-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","775","","2013-07-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","776","","2013-07-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","777","","2013-07-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","778","","2013-07-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","779","","2013-07-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","780","","2013-07-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","781","","2013-07-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","782","","2013-07-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","783","","2013-08-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","784","","2013-08-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","785","","2013-08-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","786","","2013-08-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","787","","2013-08-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","788","","2013-08-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","789","","2013-08-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","790","","2013-08-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","791","","2013-08-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","792","","2013-09-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","793","","2013-09-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","794","","2013-09-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","795","","2013-09-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","796","","2013-09-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","797","","2013-09-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","798","","2013-09-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","799","","2013-09-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","800","","2013-09-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","801","","2013-10-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","802","","2013-10-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","803","","2013-10-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","804","","2013-10-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","805","","2013-10-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","806","","2013-10-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","807","","2013-10-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","808","","2013-10-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","809","","2013-10-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","810","","2013-11-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","811","","2013-11-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","812","","2013-11-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","813","","2013-11-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","814","","2013-11-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","815","","2013-11-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","816","","2013-11-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","817","","2013-11-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","818","","2013-12-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","819","","2013-12-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","820","","2013-12-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","821","","2013-12-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","822","","2013-12-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","823","","2013-12-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","824","","2013-12-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","825","","2013-12-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","826","","2013-12-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
